FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-08-10 04:21:27,33.93911,67.709953,150778,6936,,,Afghanistan,387.32192568905,4.600140604066906,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Albania,2021-08-10 04:21:27,41.1533,20.1683,133981,2460,,,Albania,4655.674473556189,1.8360812353990488,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Algeria,2021-08-10 04:21:27,28.0339,1.6596,182368,4578,,,Algeria,415.8806439336004,2.510308826109844,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Andorra,2021-08-10 04:21:27,42.5063,1.5218,14836,128,,,Andorra,19201.449556720378,0.8627662442706929,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Angola,2021-08-10 04:21:27,-11.2027,17.8739,43747,1053,,,Angola,133.10607702706008,2.4070221958077127,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Antigua and Barbuda,2021-08-10 04:21:27,17.0608,-61.7964,1348,43,,,Antigua and Barbuda,1376.521526019116,3.1899109792284865,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Argentina,2021-08-10 04:21:27,-38.4161,-63.6167,5029075,107961,,,Argentina,11127.31173976719,2.1467367259386667,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Armenia,2021-08-10 04:21:27,40.0691,45.0382,232297,4653,,,Armenia,7839.306649424244,2.0030392127319767,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Australian Capital Territory,Australia,2021-08-10 04:21:27,-35.4735,149.0124,124,3,,,"Australian Capital Territory, Australia",28.96519504788601,2.419354838709677,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,New South Wales,Australia,2021-08-10 04:21:27,-33.8688,151.2093,11558,87,,,"New South Wales, Australia",142.3749692042375,0.7527253850147084,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Northern Territory,Australia,2021-08-10 04:21:27,-12.4634,130.8456,199,0,,,"Northern Territory, Australia",81.02605863192183,0.0,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Queensland,Australia,2021-08-10 04:21:27,-27.4698,153.0251,1926,7,,,"Queensland, Australia",37.65027856514515,0.363447559709242,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,South Australia,Australia,2021-08-10 04:21:27,-34.9285,138.6007,868,4,,,"South Australia, Australia",49.41645317392542,0.4608294930875576,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Tasmania,Australia,2021-08-10 04:21:27,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.88422035480859,5.531914893617022,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Victoria,Australia,2021-08-10 04:21:27,-37.8136,144.9631,21041,820,,,"Victoria, Australia",317.36526946107784,3.897153177130365,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
