FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-06-30 04:21:41,33.93911,67.709953,117158,4794,70016.0,42348.0,Afghanistan,300.9581117263641,4.091910070161662,2021-06-29,06-29-2021.csv,2026-05-18 17:50:50.810050
,,,Albania,2021-06-30 04:21:41,41.1533,20.1683,132514,2456,130002.0,56.0,Albania,4604.698033219821,1.8533890758712288,2021-06-29,06-29-2021.csv,2026-05-18 17:50:50.810050
,,,Algeria,2021-06-30 04:21:41,28.0339,1.6596,139229,3708,96815.0,38706.0,Algeria,317.5044205904065,2.6632382621436625,2021-06-29,06-29-2021.csv,2026-05-18 17:50:50.810050
,,,Andorra,2021-06-30 04:21:41,42.5063,1.5218,13900,127,13717.0,56.0,Andorra,17990.0342975474,0.9136690647482014,2021-06-29,06-29-2021.csv,2026-05-18 17:50:50.810050
,,,Angola,2021-06-30 04:21:41,-11.2027,17.8739,38682,894,33079.0,4709.0,Angola,117.69513958810292,2.3111524740189235,2021-06-29,06-29-2021.csv,2026-05-18 17:50:50.810050
,,,Antigua and Barbuda,2021-06-30 04:21:41,17.0608,-61.7964,1263,42,1221.0,0.0,Antigua and Barbuda,1289.7230618413528,3.32541567695962,2021-06-29,06-29-2021.csv,2026-05-18 17:50:50.810050
,,,Argentina,2021-06-30 04:21:41,-38.4161,-63.6167,4447701,93668,4062245.0,291788.0,Argentina,9840.96589378251,2.1059868907554717,2021-06-29,06-29-2021.csv,2026-05-18 17:50:50.810050
,,,Armenia,2021-06-30 04:21:41,40.0691,45.0382,224967,4514,216718.0,3735.0,Armenia,7591.941777125938,2.006516511310548,2021-06-29,06-29-2021.csv,2026-05-18 17:50:50.810050
,,Australian Capital Territory,Australia,2021-06-30 04:21:41,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia",28.96519504788601,2.419354838709677,2021-06-29,06-29-2021.csv,2026-05-18 17:50:50.810050
,,New South Wales,Australia,2021-06-30 04:21:41,-33.8688,151.2093,5826,54,0.0,5772.0,"New South Wales, Australia",71.76644493717664,0.9268795056642636,2021-06-29,06-29-2021.csv,2026-05-18 17:50:50.810050
,,Northern Territory,Australia,2021-06-30 04:21:41,-12.4634,130.8456,184,0,174.0,10.0,"Northern Territory, Australia",74.9185667752443,0.0,2021-06-29,06-29-2021.csv,2026-05-18 17:50:50.810050
,,Queensland,Australia,2021-06-30 04:21:41,-27.4698,153.0251,1696,7,1635.0,54.0,"Queensland, Australia",33.15413938031473,0.4127358490566037,2021-06-29,06-29-2021.csv,2026-05-18 17:50:50.810050
,,South Australia,Australia,2021-06-30 04:21:41,-34.9285,138.6007,801,4,784.0,13.0,"South Australia, Australia",45.602049530315966,0.4993757802746567,2021-06-29,06-29-2021.csv,2026-05-18 17:50:50.810050
,,Tasmania,Australia,2021-06-30 04:21:41,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-06-29,06-29-2021.csv,2026-05-18 17:50:50.810050
,,Victoria,Australia,2021-06-30 04:21:41,-37.8136,144.9631,20712,820,19861.0,31.0,"Victoria, Australia",312.4029020045552,3.959057551178061,2021-06-29,06-29-2021.csv,2026-05-18 17:50:50.810050
,,Western Australia,Australia,2021-06-30 04:21:41,-31.9505,115.8605,1025,9,1010.0,6.0,"Western Australia, Australia",38.964494792062645,0.8780487804878049,2021-06-29,06-29-2021.csv,2026-05-18 17:50:50.810050
,,,Austria,2021-06-30 04:21:41,47.5162,14.5501,645843,13068,637613.0,2040.0,Austria,7221.009504352461,1.645260343228985,2021-06-29,06-29-2021.csv,2026-05-18 17:50:50.810050
,,,Azerbaijan,2021-06-30 04:21:41,40.1431,47.5769,335961,4973,330193.0,795.0,Azerbaijan,3313.494441115771,1.4802313363753532,2021-06-29,06-29-2021.csv,2026-05-18 17:50:50.810050
