FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-03-23 04:20:48,33.93911,67.709953,177255,7656,,,Afghanistan,455.3366402128465,4.319201150884319,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Albania,2022-03-23 04:20:48,41.1533,20.1683,273146,3489,,,Albania,9491.486552227396,1.2773388590717052,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Algeria,2022-03-23 04:20:48,28.0339,1.6596,265573,6873,,,Algeria,605.6252755493182,2.5879889898446,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Andorra,2022-03-23 04:20:48,42.5063,1.5218,39234,153,,,Andorra,50778.48961366725,0.389967884997706,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Angola,2022-03-23 04:20:48,-11.2027,17.8739,99058,1900,,,Angola,301.39716502037896,1.9180682024672413,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Antarctica,2022-03-23 04:20:48,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Antigua and Barbuda,2022-03-23 04:20:48,17.0608,-61.7964,7473,135,,,Antigua and Barbuda,7631.116738828527,1.8065034122842232,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Argentina,2022-03-23 04:20:48,-38.4161,-63.6167,9016057,127675,,,Argentina,19948.892570206284,1.416084658737184,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Armenia,2022-03-23 04:20:48,40.0691,45.0382,422354,8601,,,Armenia,14253.14369368062,2.0364433626768066,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Australian Capital Territory,Australia,2022-03-23 04:20:48,-35.4735,149.0124,69571,38,,,"Australian Capital Territory, Australia",16251.109553842558,0.0546204596742895,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,New South Wales,Australia,2022-03-23 04:20:48,-33.8688,151.2093,1647233,2034,,,"New South Wales, Australia",20291.118502094112,0.1234797991540966,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Northern Territory,Australia,2022-03-23 04:20:48,-12.4634,130.8456,47004,32,,,"Northern Territory, Australia",19138.43648208469,0.0680793123989447,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Queensland,Australia,2022-03-23 04:20:48,-27.4698,153.0251,691564,700,,,"Queensland, Australia",13518.9913009481,0.1012198437165613,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,South Australia,Australia,2022-03-23 04:20:48,-34.9285,138.6007,211753,238,,,"South Australia, Australia",1544.890407059493,0.1123951018403517,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Tasmania,Australia,2022-03-23 04:20:48,-42.8821,147.3272,73342,28,,,"Tasmania, Australia",13695.985060690942,0.0381773063183441,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Victoria,Australia,2022-03-23 04:20:48,-37.8136,144.9631,1205650,2693,,,"Victoria, Australia",18183.0796844598,0.2233649898395056,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Western Australia,Australia,2022-03-23 04:20:48,-31.9505,115.8605,107870,23,,,"Western Australia, Australia",4100.585417775414,0.021321961620469,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Austria,2022-03-23 04:20:48,47.5162,14.5501,3531163,18595,,,Austria,39221.16494936933,0.4384252699640331,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Azerbaijan,2022-03-23 04:20:48,40.1431,47.5769,791545,9666,,,Azerbaijan,7806.798876634441,1.2211560934627848,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Bahamas,2022-03-23 04:20:48,25.025885,-78.035889,33235,787,,,Bahamas,8451.40979737977,2.3679855573943134,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Bahrain,2022-03-23 04:20:48,26.0275,50.55,546896,1466,,,Bahrain,32140.424534095604,0.2680582779906966,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Bangladesh,2022-03-23 04:20:48,23.685,90.3563,1950846,29117,,,Bangladesh,1184.5608772485352,1.492531957930047,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Barbados,2022-03-23 04:20:48,13.1939,-59.5432,57903,329,,,Barbados,20149.21477810913,0.5681916308308723,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Belarus,2022-03-23 04:20:48,53.7098,27.9534,952254,6737,,,Belarus,10077.485990792356,0.707479306991622,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Antwerp,Belgium,2022-03-23 04:20:48,51.2195,4.4024,582726,0,,,"Antwerp, Belgium",31363.314901188707,0.0,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Brussels,Belgium,2022-03-23 04:20:48,50.8503,4.3517,422422,0,,,"Brussels, Belgium",34953.026042950936,0.0,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,East Flanders,Belgium,2022-03-23 04:20:48,51.0362,3.7373,486588,0,,,"East Flanders, Belgium",32116.663058458256,0.0,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Flemish Brabant,Belgium,2022-03-23 04:20:48,50.9167,4.5833,350848,0,,,"Flemish Brabant, Belgium",30610.33437302332,0.0,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Hainaut,Belgium,2022-03-23 04:20:48,50.5257,4.0621,425332,0,,,"Hainaut, Belgium",31641.052460087143,0.0,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Liege,Belgium,2022-03-23 04:20:48,50.4496,5.8492,352827,0,,,"Liege, Belgium",31872.58805845029,0.0,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Limburg,Belgium,2022-03-23 04:20:48,50.9739,5.3420000000000005,273973,0,,,"Limburg, Belgium",31345.30369041517,0.0,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Luxembourg,Belgium,2022-03-23 04:20:48,50.0547,5.4677,97590,0,,,"Luxembourg, Belgium",34285.654058839646,0.0,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Namur,Belgium,2022-03-23 04:20:48,50.331,4.8221,164960,0,,,"Namur, Belgium",33370.75810448592,0.0,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Unknown,Belgium,2022-03-23 04:20:48,,,54508,30605,,,"Unknown, Belgium",,56.147721435385634,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Walloon Brabant,Belgium,2022-03-23 04:20:48,50.4,4.35,138898,0,,,"Walloon Brabant, Belgium",34414.85236583837,0.0,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,West Flanders,Belgium,2022-03-23 04:20:48,51.0536,3.1458,390942,0,,,"West Flanders, Belgium",32693.03459787456,0.0,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Belize,2022-03-23 04:20:48,17.1899,-88.4976,57191,654,,,Belize,14383.294644900549,1.1435365704394047,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Benin,2022-03-23 04:20:48,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Bhutan,2022-03-23 04:20:48,27.5142,90.4336,22625,9,,,Bhutan,2932.1731647511965,0.0397790055248618,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Bolivia,2022-03-23 04:20:48,-16.2902,-63.5887,899999,21483,,,Bolivia,7710.072509885823,2.3870026522251693,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Bosnia and Herzegovina,2022-03-23 04:20:48,43.9159,17.6791,374426,15685,,,Bosnia and Herzegovina,11412.591078741105,4.189078749873139,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Botswana,2022-03-23 04:20:48,-22.3285,24.6849,263950,2619,,,Botswana,11224.153510870145,0.9922333775336238,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Acre,Brazil,2022-03-23 04:20:48,-9.0238,-70.812,123710,1990,,,"Acre, Brazil",14027.110841501924,1.608600759841565,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Alagoas,Brazil,2022-03-23 04:20:48,-9.5713,-36.782,295419,6855,,,"Alagoas, Brazil",8851.884889749583,2.3204330120946857,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Amapa,Brazil,2022-03-23 04:20:48,0.902,-52.003,160275,2122,,,"Amapa, Brazil",18951.06127125528,1.3239744189674,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Amazonas,Brazil,2022-03-23 04:20:48,-3.4168,-65.8561,580846,14148,,,"Amazonas, Brazil",14014.535068186367,2.4357574985452253,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Bahia,Brazil,2022-03-23 04:20:48,-12.5797,-41.7007,1525657,29626,,,"Bahia, Brazil",10257.852719520337,1.941851936575521,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Ceara,Brazil,2022-03-23 04:20:48,-5.4984,-39.3206,1236907,26677,,,"Ceara, Brazil",13544.639018633,2.156750669209569,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Distrito Federal,Brazil,2022-03-23 04:20:48,-15.7998,-47.8645,690413,11562,,,"Distrito Federal, Brazil",22897.23500531296,1.674649811055122,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Espirito Santo,Brazil,2022-03-23 04:20:48,-19.1834,-40.3089,1035434,14311,,,"Espirito Santo, Brazil",25765.71734288878,1.3821257559632,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Goias,Brazil,2022-03-23 04:20:48,-15.827,-49.8362,1256581,26159,,,"Goias, Brazil",17904.212298211234,2.0817599502141126,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Maranhao,Brazil,2022-03-23 04:20:48,-4.9609,-45.2744,422628,10861,,,"Maranhao, Brazil",5973.387818629658,2.5698723227046005,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Mato Grosso,Brazil,2022-03-23 04:20:48,-12.6819,-56.9211,722344,14851,,,"Mato Grosso, Brazil",20730.40747133133,2.0559456436268597,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Mato Grosso do Sul,Brazil,2022-03-23 04:20:48,-20.7722,-54.7852,521327,10469,,,"Mato Grosso do Sul, Brazil",18759.61231902572,2.008144600222125,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Minas Gerais,Brazil,2022-03-23 04:20:48,-18.5122,-44.555,3301643,60601,,,"Minas Gerais, Brazil",15596.748061804758,1.835480092790165,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
