FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-10-19 04:20:54,33.93911,67.709953,155776,7246,,,Afghanistan,400.1609007689282,4.65155094494659,2021-10-18,10-18-2021.csv,2026-05-18 17:53:18.241280
,,,Albania,2021-10-19 04:20:54,41.1533,20.1683,178188,2829,,,Albania,6191.813190631732,1.5876489999326553,2021-10-18,10-18-2021.csv,2026-05-18 17:53:18.241280
,,,Algeria,2021-10-19 04:20:54,28.0339,1.6596,205364,5873,,,Algeria,468.3218139189985,2.8598001597164058,2021-10-18,10-18-2021.csv,2026-05-18 17:53:18.241280
,,,Andorra,2021-10-19 04:20:54,42.5063,1.5218,15367,130,,,Andorra,19888.694751828123,0.8459686340860285,2021-10-18,10-18-2021.csv,2026-05-18 17:53:18.241280
,,,Angola,2021-10-19 04:20:54,-11.2027,17.8739,63012,1670,,,Angola,191.7224066936958,2.650288833872913,2021-10-18,10-18-2021.csv,2026-05-18 17:53:18.241280
,,,Antigua and Barbuda,2021-10-19 04:20:54,17.0608,-61.7964,3918,95,,,Antigua and Barbuda,4000.89861939384,2.4247064828994387,2021-10-18,10-18-2021.csv,2026-05-18 17:53:18.241280
,,,Argentina,2021-10-19 04:20:54,-38.4161,-63.6167,5273463,115704,,,Argentina,11668.043675850511,2.1940800570706576,2021-10-18,10-18-2021.csv,2026-05-18 17:53:18.241280
,,,Armenia,2021-10-19 04:20:54,40.0691,45.0382,283183,5805,,,Armenia,9556.55206439991,2.0499111881716066,2021-10-18,10-18-2021.csv,2026-05-18 17:53:18.241280
,,Australian Capital Territory,Australia,2021-10-19 04:20:54,-35.4735,149.0124,1612,11,,,"Australian Capital Territory, Australia",376.5475356225181,0.6823821339950372,2021-10-18,10-18-2021.csv,2026-05-18 17:53:18.241280
,,New South Wales,Australia,2021-10-19 04:20:54,-33.8688,151.2093,71923,533,,,"New South Wales, Australia",885.9694506035969,0.7410703113051458,2021-10-18,10-18-2021.csv,2026-05-18 17:53:18.241280
,,Northern Territory,Australia,2021-10-19 04:20:54,-12.4634,130.8456,225,0,,,"Northern Territory, Australia",91.61237785016289,0.0,2021-10-18,10-18-2021.csv,2026-05-18 17:53:18.241280
,,Queensland,Australia,2021-10-19 04:20:54,-27.4698,153.0251,2071,7,,,"Queensland, Australia",40.48480109471215,0.3380009657170449,2021-10-18,10-18-2021.csv,2026-05-18 17:53:18.241280
,,South Australia,Australia,2021-10-19 04:20:54,-34.9285,138.6007,915,4,,,"South Australia, Australia",52.09222886421862,0.4371584699453552,2021-10-18,10-18-2021.csv,2026-05-18 17:53:18.241280
,,Tasmania,Australia,2021-10-19 04:20:54,-42.8821,147.3272,237,13,,,"Tasmania, Australia",44.25770308123249,5.485232067510548,2021-10-18,10-18-2021.csv,2026-05-18 17:53:18.241280
,,Victoria,Australia,2021-10-19 04:20:54,-37.8136,144.9631,69206,981,,,"Victoria, Australia",1043.8468151857494,1.4175071525590266,2021-10-18,10-18-2021.csv,2026-05-18 17:53:18.241280
,,Western Australia,Australia,2021-10-19 04:20:54,-31.9505,115.8605,1112,9,,,"Western Australia, Australia",42.2717250817304,0.8093525179856115,2021-10-18,10-18-2021.csv,2026-05-18 17:53:18.241280
,,,Austria,2021-10-19 04:20:54,47.5162,14.5501,772251,13717,,,Austria,8634.737519985787,1.437611148044373,2021-10-18,10-18-2021.csv,2026-05-18 17:53:18.241280
,,,Azerbaijan,2021-10-19 04:20:54,40.1431,47.5769,503452,6778,,,Azerbaijan,4965.413852704978,1.3463051095238474,2021-10-18,10-18-2021.csv,2026-05-18 17:53:18.241280
