FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
45001.0,Abbeville,South Carolina,US,2020-04-22 23:30:53,34.22333378,-82.46170658,22,0,0,22,"Abbeville, South Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
22001.0,Acadia,Louisiana,US,2020-04-22 23:30:53,30.2950649,-92.41419698,117,7,0,110,"Acadia, Louisiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51001.0,Accomack,Virginia,US,2020-04-22 23:30:53,37.76707161,-75.63234615,59,1,0,58,"Accomack, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
16001.0,Ada,Idaho,US,2020-04-22 23:30:53,43.4526575,-116.24155159999998,622,12,0,610,"Ada, Idaho, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
19001.0,Adair,Iowa,US,2020-04-22 23:30:53,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21001.0,Adair,Kentucky,US,2020-04-22 23:30:53,37.10459774,-85.28129668,60,4,0,56,"Adair, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
29001.0,Adair,Missouri,US,2020-04-22 23:30:53,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
40001.0,Adair,Oklahoma,US,2020-04-22 23:30:53,35.88494195,-94.65859267,49,3,0,46,"Adair, Oklahoma, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
8001.0,Adams,Colorado,US,2020-04-22 23:30:53,39.87432092,-104.3362578,1737,96,0,987,"Adams, Colorado, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
16003.0,Adams,Idaho,US,2020-04-22 23:30:53,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
