FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-08-19 04:21:15,33.93911,67.709953,152363,7043,,,Afghanistan,391.39350942286495,4.622513339852851,2021-08-18,08-18-2021.csv,2026-05-18 17:51:53.163384
,,,Albania,2021-08-19 04:21:15,41.1533,20.1683,137075,2471,,,Albania,4763.187156855932,1.8026627758526357,2021-08-18,08-18-2021.csv,2026-05-18 17:51:53.163384
,,,Algeria,2021-08-19 04:21:15,28.0339,1.6596,189384,4898,,,Algeria,431.8802633725268,2.5862797279601235,2021-08-18,08-18-2021.csv,2026-05-18 17:51:53.163384
,,,Andorra,2021-08-19 04:21:15,42.5063,1.5218,14976,129,,,Andorra,19382.64414676762,0.8613782051282052,2021-08-18,08-18-2021.csv,2026-05-18 17:51:53.163384
,,,Angola,2021-08-19 04:21:15,-11.2027,17.8739,45175,1125,,,Angola,137.4509573158717,2.490315439955728,2021-08-18,08-18-2021.csv,2026-05-18 17:51:53.163384
,,,Antigua and Barbuda,2021-08-19 04:21:15,17.0608,-61.7964,1421,43,,,Antigua and Barbuda,1451.0660893717834,3.02603800140746,2021-08-18,08-18-2021.csv,2026-05-18 17:51:53.163384
,,,Argentina,2021-08-19 04:21:15,-38.4161,-63.6167,5106207,109652,,,Argentina,11297.97370227754,2.147425672323899,2021-08-18,08-18-2021.csv,2026-05-18 17:51:53.163384
,,,Armenia,2021-08-19 04:21:15,40.0691,45.0382,235675,4716,,,Armenia,7953.303721542072,2.001060782857749,2021-08-18,08-18-2021.csv,2026-05-18 17:51:53.163384
,,Australian Capital Territory,Australia,2021-08-19 04:21:15,-35.4735,149.0124,207,3,,,"Australian Capital Territory, Australia",48.35318850735809,1.4492753623188406,2021-08-18,08-18-2021.csv,2026-05-18 17:51:53.163384
,,New South Wales,Australia,2021-08-19 04:21:15,-33.8688,151.2093,15717,115,,,"New South Wales, Australia",193.60679970436067,0.7316917986893173,2021-08-18,08-18-2021.csv,2026-05-18 17:51:53.163384
,,Northern Territory,Australia,2021-08-19 04:21:15,-12.4634,130.8456,200,0,,,"Northern Territory, Australia",81.43322475570032,0.0,2021-08-18,08-18-2021.csv,2026-05-18 17:51:53.163384
,,Queensland,Australia,2021-08-19 04:21:15,-27.4698,153.0251,1961,7,,,"Queensland, Australia",38.3344736584889,0.3569607343192248,2021-08-18,08-18-2021.csv,2026-05-18 17:51:53.163384
,,South Australia,Australia,2021-08-19 04:21:15,-34.9285,138.6007,868,4,,,"South Australia, Australia",49.41645317392542,0.4608294930875576,2021-08-18,08-18-2021.csv,2026-05-18 17:51:53.163384
,,Tasmania,Australia,2021-08-19 04:21:15,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.88422035480859,5.531914893617022,2021-08-18,08-18-2021.csv,2026-05-18 17:51:53.163384
,,Victoria,Australia,2021-08-19 04:21:15,-37.8136,144.9631,21271,820,,,"Victoria, Australia",320.8344017255162,3.8550138686474544,2021-08-18,08-18-2021.csv,2026-05-18 17:51:53.163384
,,Western Australia,Australia,2021-08-19 04:21:15,-31.9505,115.8605,1062,10,,,"Western Australia, Australia",40.37101801870296,0.9416195856873822,2021-08-18,08-18-2021.csv,2026-05-18 17:51:53.163384
,,,Austria,2021-08-19 04:21:15,47.5162,14.5501,665993,13180,,,Austria,7456.841801385682,1.6017141334111582,2021-08-18,08-18-2021.csv,2026-05-18 17:51:53.163384
,,,Azerbaijan,2021-08-19 04:21:15,40.1431,47.5769,377304,5208,,,Azerbaijan,3721.249509945336,1.380319318109535,2021-08-18,08-18-2021.csv,2026-05-18 17:51:53.163384
