FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-03-02 04:21:07,33.93911,67.709953,173879,7609,,,Afghanistan,446.664295300948,4.376031608187303,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Albania,2022-03-02 04:21:07,41.1533,20.1683,271702,3472,,,Albania,9441.30933351866,1.2778706082399098,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Algeria,2022-03-02 04:21:07,28.0339,1.6596,265010,6840,,,Algeria,604.3413836245583,2.5810346779366817,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Andorra,2022-03-02 04:21:07,42.5063,1.5218,38165,151,,,Andorra,49394.939493949394,0.3956504650858116,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Angola,2022-03-02 04:21:07,-11.2027,17.8739,98746,1900,,,Angola,300.44786344467224,1.9241285722965995,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Antarctica,2022-03-02 04:21:07,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Antigua and Barbuda,2022-03-02 04:21:07,17.0608,-61.7964,7447,135,,,Antigua and Barbuda,7604.56662037415,1.812810527729287,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Argentina,2022-03-02 04:21:07,-38.4161,-63.6167,8904176,126257,,,Argentina,19701.34510576065,1.41795265502389,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Armenia,2022-03-02 04:21:07,40.0691,45.0382,420156,8478,,,Armenia,14178.967978904133,2.017821951846457,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Australian Capital Territory,Australia,2022-03-02 04:21:07,-35.4735,149.0124,51244,34,,,"Australian Capital Territory, Australia",11970.100443821537,0.066349231129498,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,New South Wales,Australia,2022-03-02 04:21:07,-33.8688,151.2093,1330995,1915,,,"New South Wales, Australia",16395.60236511456,0.1438773248584705,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Northern Territory,Australia,2022-03-02 04:21:07,-12.4634,130.8456,40824,24,,,"Northern Territory, Australia",16622.14983713355,0.0587889476778365,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Queensland,Australia,2022-03-02 04:21:07,-27.4698,153.0251,572399,564,,,"Queensland, Australia",11189.502492424985,0.0985326668984397,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,South Australia,Australia,2022-03-02 04:21:07,-34.9285,138.6007,149704,179,,,"South Australia, Australia",8522.857956162823,0.1195692833858814,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Tasmania,Australia,2022-03-02 04:21:07,-42.8821,147.3272,46730,25,,,"Tasmania, Australia",8726.42390289449,0.0534988230258934,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Victoria,Australia,2022-03-02 04:21:07,-37.8136,144.9631,1054417,2518,,,"Victoria, Australia",15903.965369010091,0.2388049509823912,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
