FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-02-24 04:21:14,33.93911,67.709953,172901,7574,,,Afghanistan,444.1519868519442,4.380541465925588,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Albania,2022-02-24 04:21:14,41.1533,20.1683,270734,3453,,,Albania,9407.67252762527,1.2754216315645617,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Algeria,2022-02-24 04:21:14,28.0339,1.6596,264488,6816,,,Algeria,603.1509900460064,2.5770545355554884,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Andorra,2022-02-24 04:21:14,42.5063,1.5218,37901,151,,,Andorra,49053.25826700316,0.398406374501992,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Angola,2022-02-24 04:21:14,-11.2027,17.8739,98698,1899,,,Angola,300.3018170484096,1.9240511459198768,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Antarctica,2022-02-24 04:21:14,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Antigua and Barbuda,2022-02-24 04:21:14,17.0608,-61.7964,7429,135,,,Antigua and Barbuda,7586.1857691365085,1.8172028536815183,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Argentina,2022-02-24 04:21:14,-38.4161,-63.6167,8868188,125775,,,Argentina,19621.718197255464,1.418271692029984,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Armenia,2022-02-24 04:21:14,40.0691,45.0382,417456,8378,,,Armenia,14087.85131380107,2.0069180943620406,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Australian Capital Territory,Australia,2022-02-24 04:21:14,-35.4735,149.0124,47247,33,,,"Australian Capital Territory, Australia",11036.4400840925,0.0698457044891739,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,New South Wales,Australia,2022-02-24 04:21:14,-33.8688,151.2093,1285301,1871,,,"New South Wales, Australia",15832.729736388274,0.14556901457324,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Northern Territory,Australia,2022-02-24 04:21:14,-12.4634,130.8456,37538,16,,,"Northern Territory, Australia",15284.201954397397,0.0426234748787894,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Queensland,Australia,2022-02-24 04:21:14,-27.4698,153.0251,549935,513,,,"Queensland, Australia",10750.36653308572,0.0932837517161119,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,South Australia,Australia,2022-02-24 04:21:14,-34.9285,138.6007,139136,169,,,"South Australia, Australia",7921.206945630515,0.1214638914443422,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Tasmania,Australia,2022-02-24 04:21:14,-42.8821,147.3272,41903,24,,,"Tasmania, Australia",7825.023342670402,0.0572751354318306,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Victoria,Australia,2022-02-24 04:21:14,-37.8136,144.9631,1017972,2426,,,"Victoria, Australia",15354.258736934193,0.2383169674607946,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Western Australia,Australia,2022-02-24 04:21:14,-31.9505,115.8605,5069,10,,,"Western Australia, Australia",192.69368204972253,0.1972775695403432,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Austria,2022-02-24 04:21:14,47.5162,14.5501,2530015,17756,,,Austria,28317.318795523184,0.5748575403343278,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Azerbaijan,2022-02-24 04:21:14,40.1431,47.5769,779783,9307,,,Azerbaijan,7690.793383090832,1.1935371763682974,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
