FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-07-10 04:21:25,33.93911,67.709953,131586,5561,79446.0,46579.0,Afghanistan,338.02108340553224,4.2261334792455125,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Albania,2021-07-10 04:21:25,41.1533,20.1683,132580,2456,130043.0,81.0,Albania,4606.991451803461,1.8524664353597828,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Algeria,2021-07-10 04:21:25,28.0339,1.6596,144483,3811,100383.0,40289.0,Algeria,329.4858915898534,2.637680557574248,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Andorra,2021-07-10 04:21:25,42.5063,1.5218,14075,127,13770.0,178.0,Andorra,18216.52753510645,0.9023090586145648,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Angola,2021-07-10 04:21:25,-11.2027,17.8739,39791,928,34169.0,4694.0,Angola,121.0694198684195,2.3321856701264103,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Antigua and Barbuda,2021-07-10 04:21:25,17.0608,-61.7964,1266,42,1222.0,2.0,Antigua and Barbuda,1292.7865370476268,3.3175355450236967,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Argentina,2021-07-10 04:21:25,-38.4161,-63.6167,4627537,98148,4246200.0,283189.0,Argentina,10238.870326313894,2.1209554888486037,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Armenia,2021-07-10 04:21:25,40.0691,45.0382,226135,4540,217490.0,4105.0,Armenia,7631.358171511261,2.007650297388728,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Australian Capital Territory,Australia,2021-07-10 04:21:25,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia",28.96519504788601,2.419354838709677,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,New South Wales,Australia,2021-07-10 04:21:25,-33.8688,151.2093,6161,54,0.0,6107.0,"New South Wales, Australia",75.89307711258931,0.8764810907320241,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Northern Territory,Australia,2021-07-10 04:21:25,-12.4634,130.8456,188,0,177.0,11.0,"Northern Territory, Australia",76.54723127035831,0.0,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Queensland,Australia,2021-07-10 04:21:25,-27.4698,153.0251,1737,7,1641.0,89.0,"Queensland, Australia",33.955625061088845,0.4029936672423719,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,South Australia,Australia,2021-07-10 04:21:25,-34.9285,138.6007,816,4,795.0,17.0,"South Australia, Australia",46.45602049530316,0.4901960784313725,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Tasmania,Australia,2021-07-10 04:21:25,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Victoria,Australia,2021-07-10 04:21:25,-37.8136,144.9631,20722,820,19884.0,18.0,"Victoria, Australia",312.5537338421394,3.957146993533443,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
