FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
45001.0,Abbeville,South Carolina,US,2020-06-10 04:07:00,34.22333378,-82.46170658,60,0,0,60,"Abbeville, South Carolina, US",244.62836873649448,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
22001.0,Acadia,Louisiana,US,2020-06-10 04:07:00,30.2950649,-92.41419698,517,29,0,488,"Acadia, Louisiana, US",833.2661777741962,5.609284332688588,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
51001.0,Accomack,Virginia,US,2020-06-10 04:07:00,37.76707161,-75.63234615,983,13,0,970,"Accomack, Virginia, US",3041.8368609976483,1.3224821973550356,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
16001.0,Ada,Idaho,US,2020-06-10 04:07:00,43.4526575,-116.24155159999998,848,22,0,826,"Ada, Idaho, US",176.08448733043042,2.5943396226415096,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
19001.0,Adair,Iowa,US,2020-06-10 04:07:00,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US",125.83892617449663,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
21001.0,Adair,Kentucky,US,2020-06-10 04:07:00,37.10459774,-85.28129668,100,19,0,81,"Adair, Kentucky, US",520.7790855119258,19.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
29001.0,Adair,Missouri,US,2020-06-10 04:07:00,40.19058551,-92.60078167,74,0,0,74,"Adair, Missouri, US",291.99384445408987,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
40001.0,Adair,Oklahoma,US,2020-06-10 04:07:00,35.88494195,-94.65859267,95,4,0,91,"Adair, Oklahoma, US",428.0436153915473,4.2105263157894735,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
8001.0,Adams,Colorado,US,2020-06-10 04:07:00,39.87432092,-104.3362578,3906,155,0,3487,"Adams, Colorado, US",700.9765742016656,3.859939343810312,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
16003.0,Adams,Idaho,US,2020-06-10 04:07:00,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492780624127,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
17001.0,Adams,Illinois,US,2020-06-10 04:07:00,39.98815591,-91.18786813,45,1,0,44,"Adams, Illinois, US",68.77053564606098,2.2222222222222223,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
18001.0,Adams,Indiana,US,2020-06-10 04:07:00,40.7457653,-84.93671406,23,1,0,22,"Adams, Indiana, US",64.28711183162366,4.3478260869565215,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
