FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-07-08 04:21:26,33.93911,67.709953,129021,5415,77280.0,46326.0,Afghanistan,331.43205357762355,4.196991187481108,2021-07-07,07-07-2021.csv,2026-05-18 17:51:00.482084
,,,Albania,2021-07-08 04:21:26,41.1533,20.1683,132557,2456,130035.0,66.0,Albania,4606.192230175829,1.852787857299124,2021-07-07,07-07-2021.csv,2026-05-18 17:51:00.482084
,,,Algeria,2021-07-08 04:21:26,28.0339,1.6596,143032,3786,99510.0,39736.0,Algeria,326.1769623130743,2.646960120812126,2021-07-07,07-07-2021.csv,2026-05-18 17:51:00.482084
,,,Andorra,2021-07-08 04:21:26,42.5063,1.5218,14021,127,13757.0,137.0,Andorra,18146.638193231087,0.9057841808715498,2021-07-07,07-07-2021.csv,2026-05-18 17:51:00.482084
,,,Angola,2021-07-08 04:21:26,-11.2027,17.8739,39491,925,34047.0,4519.0,Angola,120.1566298917784,2.3423058418373808,2021-07-07,07-07-2021.csv,2026-05-18 17:51:00.482084
,,,Antigua and Barbuda,2021-07-08 04:21:26,17.0608,-61.7964,1265,42,1222.0,1.0,Antigua and Barbuda,1291.7653786455355,3.3201581027667983,2021-07-07,07-07-2021.csv,2026-05-18 17:51:00.482084
,,,Argentina,2021-07-08 04:21:26,-38.4161,-63.6167,4593763,97439,4206478.0,289846.0,Argentina,10164.142105577695,2.1211150858239747,2021-07-07,07-07-2021.csv,2026-05-18 17:51:00.482084
,,,Armenia,2021-07-08 04:21:26,40.0691,45.0382,225801,4531,217303.0,3967.0,Armenia,7620.086702568882,2.006634160167581,2021-07-07,07-07-2021.csv,2026-05-18 17:51:00.482084
,,Australian Capital Territory,Australia,2021-07-08 04:21:26,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia",28.96519504788601,2.419354838709677,2021-07-07,07-07-2021.csv,2026-05-18 17:51:00.482084
,,New South Wales,Australia,2021-07-08 04:21:26,-33.8688,151.2093,6064,54,0.0,6010.0,"New South Wales, Australia",74.69820152746982,0.8905013192612137,2021-07-07,07-07-2021.csv,2026-05-18 17:51:00.482084
,,Northern Territory,Australia,2021-07-08 04:21:26,-12.4634,130.8456,185,0,177.0,8.0,"Northern Territory, Australia",75.3257328990228,0.0,2021-07-07,07-07-2021.csv,2026-05-18 17:51:00.482084
,,Queensland,Australia,2021-07-08 04:21:26,-27.4698,153.0251,1732,7,1641.0,84.0,"Queensland, Australia",33.85788290489688,0.4041570438799076,2021-07-07,07-07-2021.csv,2026-05-18 17:51:00.482084
,,South Australia,Australia,2021-07-08 04:21:26,-34.9285,138.6007,813,4,794.0,15.0,"South Australia, Australia",46.28522630230572,0.4920049200492005,2021-07-07,07-07-2021.csv,2026-05-18 17:51:00.482084
,,Tasmania,Australia,2021-07-08 04:21:26,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-07-07,07-07-2021.csv,2026-05-18 17:51:00.482084
,,Victoria,Australia,2021-07-08 04:21:26,-37.8136,144.9631,20718,820,19882.0,16.0,"Victoria, Australia",312.4934011071057,3.9579109952698137,2021-07-07,07-07-2021.csv,2026-05-18 17:51:00.482084
,,Western Australia,Australia,2021-07-08 04:21:26,-31.9505,115.8605,1033,9,1012.0,12.0,"Western Australia, Australia",39.26860792214704,0.8712487899322362,2021-07-07,07-07-2021.csv,2026-05-18 17:51:00.482084
,,,Austria,2021-07-08 04:21:26,47.5162,14.5501,646578,13091,638566.0,1723.0,Austria,7228.282110499201,1.6465235450255604,2021-07-07,07-07-2021.csv,2026-05-18 17:51:00.482084
,,,Azerbaijan,2021-07-08 04:21:26,40.1431,47.5769,336684,4979,330567.0,1138.0,Azerbaijan,3320.62519879576,1.4788347530622186,2021-07-07,07-07-2021.csv,2026-05-18 17:51:00.482084
,,,Bahamas,2021-07-08 04:21:26,25.025885,-78.035889,12965,252,11822.0,891.0,Bahamas,3296.90170070795,1.9436945622830697,2021-07-07,07-07-2021.csv,2026-05-18 17:51:00.482084
