FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-10-29 04:22:03,33.93911,67.709953,156166,7268,,,Afghanistan,401.1627415614757,4.654022002228398,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Albania,2021-10-29 04:22:03,41.1533,20.1683,183873,2902,,,Albania,6389.359927722566,1.578263257792063,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Algeria,2021-10-29 04:22:03,28.0339,1.6596,206160,5907,,,Algeria,470.1370501039166,2.8652502910360886,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Andorra,2021-10-29 04:22:03,42.5063,1.5218,15505,130,,,Andorra,20067.300847731836,0.8384392131570461,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Angola,2021-10-29 04:22:03,-11.2027,17.8739,64226,1705,,,Angola,195.4161634658368,2.654688132531996,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Antigua and Barbuda,2021-10-29 04:22:03,17.0608,-61.7964,4040,102,,,Antigua and Barbuda,4125.479944448983,2.5247524752475248,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Argentina,2021-10-29 04:22:03,-38.4161,-63.6167,5286074,115916,,,Argentina,11695.946725288071,2.192856172652899,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Armenia,2021-10-29 04:22:03,40.0691,45.0382,302450,6189,,,Armenia,10206.753837192742,2.046288642750868,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Australian Capital Territory,Australia,2021-10-29 04:22:03,-35.4735,149.0124,1759,11,,,"Australian Capital Territory, Australia",410.88530717122165,0.625355315520182,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,New South Wales,Australia,2021-10-29 04:22:03,-33.8688,151.2093,74887,564,,,"New South Wales, Australia",922.480906627248,0.7531347229826272,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Northern Territory,Australia,2021-10-29 04:22:03,-12.4634,130.8456,225,0,,,"Northern Territory, Australia",91.61237785016289,0.0,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Queensland,Australia,2021-10-29 04:22:03,-27.4698,153.0251,2089,7,,,"Queensland, Australia",40.83667285700322,0.3350885591191958,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
