FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-02-07 05:23:00,33.93911,67.709953,55330,2408,48027,4895,Afghanistan,142.13295141449774,4.352069401771191,2021-02-06,02-06-2021.csv,2026-05-18 17:47:45.422233
,,,Albania,2021-02-07 05:23:00,41.1533,20.1683,84212,1446,50875,31891,Albania,2926.263117659323,1.7170949508383604,2021-02-06,02-06-2021.csv,2026-05-18 17:47:45.422233
,,,Algeria,2021-02-07 05:23:00,28.0339,1.6596,108629,2909,74330,31390,Algeria,247.72272805460975,2.677922101832844,2021-02-06,02-06-2021.csv,2026-05-18 17:47:45.422233
,,,Andorra,2021-02-07 05:23:00,42.5063,1.5218,10206,105,9492,609,Andorra,13209.085614443797,1.02880658436214,2021-02-06,02-06-2021.csv,2026-05-18 17:47:45.422233
,,,Angola,2021-02-07 05:23:00,-11.2027,17.8739,20062,475,18475,1112,Angola,61.04130837124556,2.3676602532150333,2021-02-06,02-06-2021.csv,2026-05-18 17:47:45.422233
,,,Antigua and Barbuda,2021-02-07 05:23:00,17.0608,-61.7964,288,7,187,94,Antigua and Barbuda,294.0936198023037,2.430555555555556,2021-02-06,02-06-2021.csv,2026-05-18 17:47:45.422233
,,,Argentina,2021-02-07 05:23:00,-38.4161,-63.6167,1976689,49110,1772059,155520,Argentina,4373.614375520085,2.4844575955044017,2021-02-06,02-06-2021.csv,2026-05-18 17:47:45.422233
,,,Armenia,2021-02-07 05:23:00,40.0691,45.0382,167937,3114,159577,5246,Armenia,5667.3553286713095,1.8542667786134088,2021-02-06,02-06-2021.csv,2026-05-18 17:47:45.422233
,,Australian Capital Territory,Australia,2021-02-07 05:23:00,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932,2021-02-06,02-06-2021.csv,2026-05-18 17:47:45.422233
,,New South Wales,Australia,2021-02-07 05:23:00,-33.8688,151.2093,5120,54,0,5066,"New South Wales, Australia",63.06972160630697,1.0546875,2021-02-06,02-06-2021.csv,2026-05-18 17:47:45.422233
,,Northern Territory,Australia,2021-02-07 05:23:00,-12.4634,130.8456,102,0,98,4,"Northern Territory, Australia",41.530944625407166,0.0,2021-02-06,02-06-2021.csv,2026-05-18 17:47:45.422233
,,Queensland,Australia,2021-02-07 05:23:00,-27.4698,153.0251,1312,6,1295,11,"Queensland, Australia",25.64754178477177,0.4573170731707317,2021-02-06,02-06-2021.csv,2026-05-18 17:47:45.422233
,,South Australia,Australia,2021-02-07 05:23:00,-34.9285,138.6007,602,4,596,2,"South Australia, Australia",34.272701394819244,0.6644518272425249,2021-02-06,02-06-2021.csv,2026-05-18 17:47:45.422233
,,Tasmania,Australia,2021-02-07 05:23:00,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-02-06,02-06-2021.csv,2026-05-18 17:47:45.422233
,,Victoria,Australia,2021-02-07 05:23:00,-37.8136,144.9631,20456,820,19615,21,"Victoria, Australia",308.5416069623976,4.008603832616347,2021-02-06,02-06-2021.csv,2026-05-18 17:47:45.422233
,,Western Australia,Australia,2021-02-07 05:23:00,-31.9505,115.8605,907,9,887,11,"Western Australia, Australia",34.47882612331787,0.9922822491730982,2021-02-06,02-06-2021.csv,2026-05-18 17:47:45.422233
,,,Austria,2021-02-07 05:23:00,47.5162,14.5501,417170,9680,400851,13677,Austria,4691.352815775449,1.8919724890064893,2021-02-06,02-06-2021.csv,2026-05-18 17:47:45.422233
,,,Azerbaijan,2021-02-07 05:23:00,40.1431,47.5769,231022,3156,224961,2905,Azerbaijan,2278.5088530378457,1.3661036611231832,2021-02-06,02-06-2021.csv,2026-05-18 17:47:45.422233
,,,Bahamas,2021-02-07 05:23:00,25.025885,-78.035889,8256,176,6819,1261,Bahamas,2099.438522255676,2.131782945736434,2021-02-06,02-06-2021.csv,2026-05-18 17:47:45.422233
,,,Bahrain,2021-02-07 05:23:00,26.0275,50.55,106713,379,100772,5562,Bahrain,6271.395518173372,0.3551582281446496,2021-02-06,02-06-2021.csv,2026-05-18 17:47:45.422233
,,,Bangladesh,2021-02-07 05:23:00,23.685,90.3563,537770,8190,482841,46739,Bangladesh,326.5359249053717,1.522955910519367,2021-02-06,02-06-2021.csv,2026-05-18 17:47:45.422233
