FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-06-23 04:21:46,33.93911,67.709953,105749,4293,65565.0,35891.0,Afghanistan,271.65041531053174,4.059612856859166,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Albania,2021-06-23 04:21:46,41.1533,20.1683,132496,2455,129941.0,100.0,Albania,4604.072555424283,1.8528861248641468,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Algeria,2021-06-23 04:21:46,28.0339,1.6596,136679,3650,95084.0,37945.0,Algeria,311.68927954575673,2.670490711813812,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Andorra,2021-06-23 04:21:46,42.5063,1.5218,13864,127,13665.0,72.0,Andorra,17943.441402963825,0.9160415464512406,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Angola,2021-06-23 04:21:46,-11.2027,17.8739,37874,875,32003.0,4996.0,Angola,115.23669191768288,2.3102920209114437,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Antigua and Barbuda,2021-06-23 04:21:46,17.0608,-61.7964,1263,42,1221.0,0.0,Antigua and Barbuda,1289.7230618413528,3.32541567695962,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Argentina,2021-06-23 04:21:46,-38.4161,-63.6167,4298782,90281,3928389.0,280112.0,Argentina,9511.46829492499,2.1001530200880154,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Armenia,2021-06-23 04:21:46,40.0691,45.0382,224330,4502,216182.0,3646.0,Armenia,7570.444993544215,2.006864886551063,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Australian Capital Territory,Australia,2021-06-23 04:21:46,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia",28.96519504788601,2.419354838709677,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,New South Wales,Australia,2021-06-23 04:21:46,-33.8688,151.2093,5666,54,0.0,5612.0,"New South Wales, Australia",69.79551613697956,0.953053300388281,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Northern Territory,Australia,2021-06-23 04:21:46,-12.4634,130.8456,177,0,174.0,3.0,"Northern Territory, Australia",72.06840390879479,0.0,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Queensland,Australia,2021-06-23 04:21:46,-27.4698,153.0251,1674,7,1621.0,46.0,"Queensland, Australia",32.724073893070084,0.4181600955794504,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,South Australia,Australia,2021-06-23 04:21:46,-34.9285,138.6007,788,4,777.0,7.0,"South Australia, Australia",44.8619413606604,0.5076142131979695,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Tasmania,Australia,2021-06-23 04:21:46,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Victoria,Australia,2021-06-23 04:21:46,-37.8136,144.9631,20697,820,19827.0,50.0,"Victoria, Australia",312.1766542481787,3.961926849301831,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Western Australia,Australia,2021-06-23 04:21:46,-31.9505,115.8605,1020,9,1009.0,2.0,"Western Australia, Australia",38.774424085759904,0.8823529411764706,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Austria,2021-06-23 04:21:46,47.5162,14.5501,645162,13049,636523.0,2521.0,Austria,7214.069994670456,1.6443804176516943,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Azerbaijan,2021-06-23 04:21:46,40.1431,47.5769,335568,4963,329710.0,895.0,Azerbaijan,3309.618386111296,1.478984885328756,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Bahamas,2021-06-23 04:21:46,25.025885,-78.035889,12379,244,11356.0,779.0,Bahamas,3147.886321100171,1.9710800549317395,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Bahrain,2021-06-23 04:21:46,26.0275,50.55,263689,1326,256063.0,6300.0,Bahrain,15496.687496290218,0.50286511761962,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Bangladesh,2021-06-23 04:21:46,23.685,90.3563,861150,13702,788385.0,59063.0,Bangladesh,522.8934520933872,1.5911281426000117,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Barbados,2021-06-23 04:21:46,13.1939,-59.5432,4045,47,3988.0,10.0,Barbados,1407.5881003998315,1.161928306551298,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Belarus,2021-06-23 04:21:46,53.7098,27.9534,411551,3063,404240.0,4248.0,Belarus,4355.349976998347,0.7442576983168551,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Antwerp,Belgium,2021-06-23 04:21:46,51.2195,4.4024,140731,0,0.0,140731.0,"Antwerp, Belgium",7526.808683606724,0.0,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Brussels,Belgium,2021-06-23 04:21:46,50.8503,4.3517,132945,0,0.0,132945.0,"Brussels, Belgium",10912.739943607863,0.0,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,East Flanders,Belgium,2021-06-23 04:21:46,51.0362,3.7373,123718,0,0.0,123718.0,"East Flanders, Belgium",8111.299422063852,0.0,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Flemish Brabant,Belgium,2021-06-23 04:21:46,50.9167,4.5833,82237,0,0.0,82237.0,"Flemish Brabant, Belgium",7114.8936317475645,0.0,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Hainaut,Belgium,2021-06-23 04:21:46,50.5257,4.0621,159134,0,0.0,159134.0,"Hainaut, Belgium",11815.360399156543,0.0,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Liege,Belgium,2021-06-23 04:21:46,50.4496,5.8492,130274,0,0.0,130274.0,"Liege, Belgium",11738.511443503334,0.0,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Limburg,Belgium,2021-06-23 04:21:46,50.9739,5.3420000000000005,60922,0,0.0,60922.0,"Limburg, Belgium",6943.706759975837,0.0,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Luxembourg,Belgium,2021-06-23 04:21:46,50.0547,5.4677,31184,0,0.0,31184.0,"Luxembourg, Belgium",10874.902354647918,0.0,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Namur,Belgium,2021-06-23 04:21:46,50.331,4.8221,59177,0,0.0,59177.0,"Namur, Belgium",11934.88923667694,0.0,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Unknown,Belgium,2021-06-23 04:21:46,,,20831,25144,0.0,0.0,"Unknown, Belgium",,120.70471892852,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Walloon Brabant,Belgium,2021-06-23 04:21:46,50.4,4.35,41523,0,0.0,41523.0,"Walloon Brabant, Belgium",10226.861304520233,0.0,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,West Flanders,Belgium,2021-06-23 04:21:46,51.0536,3.1458,97359,0,0.0,97359.0,"West Flanders, Belgium",8106.865843148521,0.0,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Belize,2021-06-23 04:21:46,17.1899,-88.4976,13059,329,12572.0,158.0,Belize,3284.2832747767347,2.5193353242974195,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Benin,2021-06-23 04:21:46,9.3077,2.3158,8170,104,8000.0,66.0,Benin,67.39145892032779,1.2729498164014688,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Bhutan,2021-06-23 04:21:46,27.5142,90.4336,1963,1,1702.0,260.0,Bhutan,254.40247170857893,0.0509424350483953,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Bolivia,2021-06-23 04:21:46,-16.2902,-63.5887,424478,16243,344609.0,63626.0,Bolivia,3636.399772501208,3.826582296373428,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Bosnia and Herzegovina,2021-06-23 04:21:46,43.9159,17.6791,204886,9648,180643.0,14595.0,Bosnia and Herzegovina,6244.972666852596,4.708960104643558,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Botswana,2021-06-23 04:21:46,-22.3285,24.6849,65808,1069,59616.0,5123.0,Botswana,2798.4053579971296,1.62442256260637,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Acre,Brazil,2021-06-23 04:21:46,-9.0238,-70.812,84937,1734,79110.0,4093.0,"Acre, Brazil",9630.755100999506,2.0415131214900457,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Alagoas,Brazil,2021-06-23 04:21:46,-9.5713,-36.782,211156,5176,196622.0,9358.0,"Alagoas, Brazil",6327.042626845136,2.4512682566443766,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Amapa,Brazil,2021-06-23 04:21:46,0.902,-52.003,115976,1807,92769.0,21400.0,"Amapa, Brazil",13713.107359195772,1.5580809822721942,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Amazonas,Brazil,2021-06-23 04:21:46,-3.4168,-65.8561,398245,13241,338923.0,46081.0,"Amazonas, Brazil",9608.774990668577,3.324837725520722,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Bahia,Brazil,2021-06-23 04:21:46,-12.5797,-41.7007,1104545,23354,1059838.0,21353.0,"Bahia, Brazil",7426.479170667188,2.1143547795698683,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Ceara,Brazil,2021-06-23 04:21:46,-5.4984,-39.3206,870556,22246,602956.0,244023.0,"Ceara, Brazil",9517.669472380769,2.5521163512858958,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Distrito Federal,Brazil,2021-06-23 04:21:46,-15.7998,-47.8645,424523,9129,404406.0,10988.0,"Distrito Federal, Brazil",14079.113365710777,2.15041352294222,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Espirito Santo,Brazil,2021-06-23 04:21:46,-19.1834,-40.3089,509538,11327,483932.0,14194.0,"Espirito Santo, Brazil",12677.192589551218,2.223173135054922,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Goias,Brazil,2021-06-23 04:21:46,-15.827,-49.8362,662516,18692,628089.0,12938.0,"Goias, Brazil",9398.799205625706,2.821837939121431,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Maranhao,Brazil,2021-06-23 04:21:46,-4.9609,-45.2744,309716,8811,268609.0,32296.0,"Maranhao, Brazil",4377.4993176853,2.8448643273192213,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Mato Grosso,Brazil,2021-06-23 04:21:46,-12.6819,-56.9211,442382,11752,417216.0,11011.0,"Mato Grosso, Brazil",12621.130468771971,2.6267739023464056,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Mato Grosso do Sul,Brazil,2021-06-23 04:21:46,-20.7722,-54.7852,327216,7915,296297.0,21344.0,"Mato Grosso do Sul, Brazil",11713.085276428164,2.415938311239459,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Minas Gerais,Brazil,2021-06-23 04:21:46,-18.5122,-44.555,1747308,44623,1604492.0,98193.0,"Minas Gerais, Brazil",8254.170018495624,2.553814210202208,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Para,Brazil,2021-06-23 04:21:46,-1.9981,-54.9306,545860,15297,505342.0,23377.0,"Para, Brazil",6323.056330652637,2.802575170415689,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Paraiba,Brazil,2021-06-23 04:21:46,-7.24,-36.782,380250,8433,242820.0,128997.0,"Paraiba, Brazil",9463.364398387606,2.217751479289941,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Parana,Brazil,2021-06-23 04:21:46,-25.2521,-52.0215,1230730,30148,822163.0,378419.0,"Parana, Brazil",10763.815186640984,2.44960308109821,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Pernambuco,Brazil,2021-06-23 04:21:46,-8.8137,-36.9541,539815,17343,449231.0,73241.0,"Pernambuco, Brazil",5648.33095830302,3.212767336958032,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
