FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-03-28 05:28:10,33.93911,67.709953,56290,2469,49994.0,3827.0,Afghanistan,144.59902105769163,4.386214247646119,2021-03-27,03-27-2021.csv,2026-05-18 17:48:55.587486
,,,Albania,2021-03-28 05:28:10,41.1533,20.1683,123641,2204,88899.0,32538.0,Albania,4296.372228785878,1.782580212065577,2021-03-27,03-27-2021.csv,2026-05-18 17:48:55.587486
,,,Algeria,2021-03-28 05:28:10,28.0339,1.6596,116750,3077,81242.0,32431.0,Algeria,266.2422419462178,2.635546038543897,2021-03-27,03-27-2021.csv,2026-05-18 17:48:55.587486
,,,Andorra,2021-03-28 05:28:10,42.5063,1.5218,11809,115,11172.0,522.0,Andorra,15283.763670484695,0.9738335168092132,2021-03-27,03-27-2021.csv,2026-05-18 17:48:55.587486
,,,Angola,2021-03-28 05:28:10,-11.2027,17.8739,22031,533,20269.0,1229.0,Angola,67.03225325126662,2.419318233398393,2021-03-27,03-27-2021.csv,2026-05-18 17:48:55.587486
,,,Antigua and Barbuda,2021-03-28 05:28:10,17.0608,-61.7964,1122,28,784.0,310.0,Antigua and Barbuda,1145.739727146475,2.4955436720142603,2021-03-27,03-27-2021.csv,2026-05-18 17:48:55.587486
,,,Argentina,2021-03-28 05:28:10,-38.4161,-63.6167,2301389,55368,2072228.0,173793.0,Argentina,5092.044329716911,2.405851422771205,2021-03-27,03-27-2021.csv,2026-05-18 17:48:55.587486
,,,Armenia,2021-03-28 05:28:10,40.0691,45.0382,189540,3450,170903.0,15187.0,Armenia,6396.389890234791,1.820196264640709,2021-03-27,03-27-2021.csv,2026-05-18 17:48:55.587486
,,Australian Capital Territory,Australia,2021-03-28 05:28:10,-35.4735,149.0124,123,3,120.0,0.0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024,2021-03-27,03-27-2021.csv,2026-05-18 17:48:55.587486
,,New South Wales,Australia,2021-03-28 05:28:10,-33.8688,151.2093,5281,54,0.0,5227.0,"New South Wales, Australia",65.0529687115053,1.0225336110585117,2021-03-27,03-27-2021.csv,2026-05-18 17:48:55.587486
,,Northern Territory,Australia,2021-03-28 05:28:10,-12.4634,130.8456,107,0,106.0,1.0,"Northern Territory, Australia",43.56677524429968,0.0,2021-03-27,03-27-2021.csv,2026-05-18 17:48:55.587486
,,Queensland,Australia,2021-03-28 05:28:10,-27.4698,153.0251,1446,6,1339.0,101.0,"Queensland, Australia",28.26703157071645,0.4149377593360996,2021-03-27,03-27-2021.csv,2026-05-18 17:48:55.587486
