FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-07-17 04:22:22,33.93911,67.709953,139051,6072,82586.0,50393.0,Afghanistan,357.1973437039097,4.366743137410015,2021-07-16,07-16-2021.csv,2026-05-18 17:51:11.650535
,,,Albania,2021-07-17 04:22:22,41.1533,20.1683,132647,2456,130067.0,124.0,Albania,4609.31961915352,1.8515307545590929,2021-07-16,07-16-2021.csv,2026-05-18 17:51:11.650535
,,,Algeria,2021-07-17 04:22:22,28.0339,1.6596,151103,3910,104397.0,42796.0,Algeria,344.5824538312578,2.5876388953230576,2021-07-16,07-16-2021.csv,2026-05-18 17:51:11.650535
,,,Andorra,2021-07-17 04:22:22,42.5063,1.5218,14273,127,13844.0,302.0,Andorra,18472.78845531612,0.8897919148041757,2021-07-16,07-16-2021.csv,2026-05-18 17:51:11.650535
,,,Angola,2021-07-17 04:22:22,-11.2027,17.8739,40631,952,34724.0,4955.0,Angola,123.62523180301456,2.3430385666117006,2021-07-16,07-16-2021.csv,2026-05-18 17:51:11.650535
,,,Antigua and Barbuda,2021-07-17 04:22:22,17.0608,-61.7964,1268,42,1224.0,2.0,Antigua and Barbuda,1294.8288538518095,3.312302839116719,2021-07-16,07-16-2021.csv,2026-05-18 17:51:11.650535
,,,Argentina,2021-07-17 04:22:22,-38.4161,-63.6167,4737213,101158,4363105.0,272950.0,Argentina,10481.539016355444,2.1353905766956225,2021-07-16,07-16-2021.csv,2026-05-18 17:51:11.650535
,,,Armenia,2021-07-17 04:22:22,40.0691,45.0382,227111,4558,218128.0,4425.0,Armenia,7664.295158600367,2.0069481442994834,2021-07-16,07-16-2021.csv,2026-05-18 17:51:11.650535
,,Australian Capital Territory,Australia,2021-07-17 04:22:22,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia",28.96519504788601,2.419354838709677,2021-07-16,07-16-2021.csv,2026-05-18 17:51:11.650535
,,New South Wales,Australia,2021-07-17 04:22:22,-33.8688,151.2093,6833,57,0.0,6776.0,"New South Wales, Australia",84.1709780734171,0.83418703351383,2021-07-16,07-16-2021.csv,2026-05-18 17:51:11.650535
,,Northern Territory,Australia,2021-07-17 04:22:22,-12.4634,130.8456,191,0,183.0,8.0,"Northern Territory, Australia",77.76872964169381,0.0,2021-07-16,07-16-2021.csv,2026-05-18 17:51:11.650535
,,Queensland,Australia,2021-07-17 04:22:22,-27.4698,153.0251,1754,7,1685.0,62.0,"Queensland, Australia",34.28794839214153,0.3990877993158495,2021-07-16,07-16-2021.csv,2026-05-18 17:51:11.650535
,,South Australia,Australia,2021-07-17 04:22:22,-34.9285,138.6007,831,4,811.0,16.0,"South Australia, Australia",47.30999146029035,0.4813477737665463,2021-07-16,07-16-2021.csv,2026-05-18 17:51:11.650535
,,Tasmania,Australia,2021-07-17 04:22:22,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-07-16,07-16-2021.csv,2026-05-18 17:51:11.650535
,,Victoria,Australia,2021-07-17 04:22:22,-37.8136,144.9631,20767,820,19893.0,54.0,"Victoria, Australia",313.2324771112686,3.948572254056917,2021-07-16,07-16-2021.csv,2026-05-18 17:51:11.650535
,,Western Australia,Australia,2021-07-17 04:22:22,-31.9505,115.8605,1037,9,1021.0,7.0,"Western Australia, Australia",39.42066448718924,0.8678881388621023,2021-07-16,07-16-2021.csv,2026-05-18 17:51:11.650535
,,,Austria,2021-07-17 04:22:22,47.5162,14.5501,648388,13110,639352.0,2921.0,Austria,7250.410818973175,1.6428765040176048,2021-07-16,07-16-2021.csv,2026-05-18 17:51:11.650535
,,,Azerbaijan,2021-07-17 04:22:22,40.1431,47.5769,337970,4990,331112.0,1868.0,Azerbaijan,3333.3086764948825,1.4764624079060271,2021-07-16,07-16-2021.csv,2026-05-18 17:51:11.650535
,,,Bahamas,2021-07-17 04:22:22,25.025885,-78.035889,13404,273,12066.0,1065.0,Bahamas,3408.5360891854502,2.036705461056401,2021-07-16,07-16-2021.csv,2026-05-18 17:51:11.650535
,,,Bahrain,2021-07-17 04:22:22,26.0275,50.55,267727,1379,265386.0,962.0,Bahrain,15733.995932023296,0.5150769253754758,2021-07-16,07-16-2021.csv,2026-05-18 17:51:11.650535
,,,Bangladesh,2021-07-17 04:22:22,23.685,90.3563,1083922,17465,914343.0,152114.0,Bangladesh,658.1614310863014,1.6112783023132662,2021-07-16,07-16-2021.csv,2026-05-18 17:51:11.650535
,,,Barbados,2021-07-17 04:22:22,13.1939,-59.5432,4241,48,4156.0,37.0,Barbados,1475.7926165131485,1.131808535722707,2021-07-16,07-16-2021.csv,2026-05-18 17:51:11.650535
