FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-07-07 04:21:20,33.93911,67.709953,127464,5360,76218.0,45886.0,Afghanistan,327.4323968750685,4.205108893491496,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Albania,2021-07-07 04:21:20,41.1533,20.1683,132544,2456,130033.0,55.0,Albania,4605.740496212385,1.8529695799130852,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Algeria,2021-07-07 04:21:20,28.0339,1.6596,142447,3775,99101.0,39571.0,Algeria,324.8429005440076,2.650108461392658,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Andorra,2021-07-07 04:21:20,42.5063,1.5218,13991,127,13752.0,112.0,Andorra,18107.810781078108,0.90772639553999,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Angola,2021-07-07 04:21:20,-11.2027,17.8739,39375,920,34019.0,4436.0,Angola,119.80368443414385,2.3365079365079366,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Antigua and Barbuda,2021-07-07 04:21:20,17.0608,-61.7964,1265,42,1222.0,1.0,Antigua and Barbuda,1291.7653786455355,3.3201581027667983,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Argentina,2021-07-07 04:21:20,-38.4161,-63.6167,4574340,96983,4192546.0,284811.0,Argentina,10121.166851495882,2.1201528526519677,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Armenia,2021-07-07 04:21:20,40.0691,45.0382,225661,4530,217250.0,3881.0,Armenia,7615.362134748724,2.007435932660052,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Australian Capital Territory,Australia,2021-07-07 04:21:20,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia",28.96519504788601,2.419354838709677,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,New South Wales,Australia,2021-07-07 04:21:20,-33.8688,151.2093,6025,54,0.0,5971.0,"New South Wales, Australia",74.21778763242177,0.8962655601659751,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Northern Territory,Australia,2021-07-07 04:21:20,-12.4634,130.8456,185,0,177.0,8.0,"Northern Territory, Australia",75.3257328990228,0.0,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Queensland,Australia,2021-07-07 04:21:20,-27.4698,153.0251,1729,7,1641.0,81.0,"Queensland, Australia",33.7992376111817,0.4048582995951417,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,South Australia,Australia,2021-07-07 04:21:20,-34.9285,138.6007,813,4,794.0,15.0,"South Australia, Australia",46.28522630230572,0.4920049200492005,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Tasmania,Australia,2021-07-07 04:21:20,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Victoria,Australia,2021-07-07 04:21:20,-37.8136,144.9631,20718,820,19879.0,19.0,"Victoria, Australia",312.4934011071057,3.9579109952698137,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Western Australia,Australia,2021-07-07 04:21:20,-31.9505,115.8605,1033,9,1013.0,11.0,"Western Australia, Australia",39.26860792214704,0.8712487899322362,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
