FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-06-28 04:20:58,33.93911,67.709953,182228,7720,,,Afghanistan,468.1113947290998,4.236451039357289,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Albania,2022-06-28 04:20:58,41.1533,20.1683,279077,3497,,,Albania,9697.581485857252,1.2530591915492857,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Algeria,2022-06-28 04:20:58,28.0339,1.6596,266049,6875,,,Algeria,606.7107685443194,2.584110445820131,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Andorra,2022-06-28 04:20:58,42.5063,1.5218,43774,153,,,Andorra,56654.37131948489,0.3495225476310138,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Angola,2022-06-28 04:20:58,-11.2027,17.8739,99761,1900,,,Angola,303.5361361989746,1.904551878990788,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Antarctica,2022-06-28 04:20:58,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Antigua and Barbuda,2022-06-28 04:20:58,17.0608,-61.7964,8625,141,,,Antigua and Barbuda,8807.491218037741,1.6347826086956525,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Argentina,2022-06-28 04:20:58,-38.4161,-63.6167,9367172,129070,,,Argentina,20725.768250427467,1.3778971924504002,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Armenia,2022-06-28 04:20:58,40.0691,45.0382,423243,8629,,,Armenia,14283.144699338627,2.038781503769702,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Australian Capital Territory,Australia,2022-06-28 04:20:58,-35.4735,149.0124,155047,78,,,"Australian Capital Territory, Australia",36217.472553141786,0.0503073261656143,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,New South Wales,Australia,2022-06-28 04:20:58,-33.8688,151.2093,2783915,3547,,,"New South Wales, Australia",34293.11406750431,0.1274104992429725,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Northern Territory,Australia,2022-06-28 04:20:58,-12.4634,130.8456,77419,52,,,"Northern Territory, Australia",31522.394136807816,0.0671669745152998,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Queensland,Australia,2022-06-28 04:20:58,-27.4698,153.0251,1285999,1199,,,"Queensland, Australia",25139.26302414232,0.0932349092028843,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,South Australia,Australia,2022-06-28 04:20:58,-34.9285,138.6007,586389,530,,,"South Australia, Australia",33383.94534585824,0.0903836872792634,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Tasmania,Australia,2022-06-28 04:20:58,-42.8821,147.3272,185293,89,,,"Tasmania, Australia",34601.86741363212,0.048032035748787,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Victoria,Australia,2022-06-28 04:20:58,-37.8136,144.9631,2091140,3882,,,"Victoria, Australia",31541.04888459856,0.1856403684114884,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Western Australia,Australia,2022-06-28 04:20:58,-31.9505,115.8605,892527,381,,,"Western Australia, Australia",33928.64745685395,0.0426877842350987,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Austria,2022-06-28 04:20:58,47.5162,14.5501,4425837,20023,,,Austria,49141.02193995381,0.4524116003368402,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Azerbaijan,2022-06-28 04:20:58,40.1431,47.5769,793176,9717,,,Azerbaijan,7822.884998039782,1.2250748888014766,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Bahamas,2022-06-28 04:20:58,25.025885,-78.035889,35881,817,,,Bahamas,9124.267637724795,2.2769710989102867,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Bahrain,2022-06-28 04:20:58,26.0275,50.55,620427,1492,,,Bahrain,36461.753555365794,0.2404795407034188,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
