FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-02-02 05:22:49,33.93911,67.709953,55059,2404,47723,4932,Afghanistan,141.43680050480447,4.366225321927387,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Albania,2021-02-02 05:22:49,41.1533,20.1683,78992,1393,47922,29677,Albania,2744.874556953228,1.7634697184525014,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Algeria,2021-02-02 05:22:49,28.0339,1.6596,107578,2894,73530,31154,Algeria,245.3259777652267,2.690141106917771,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Andorra,2021-02-02 05:22:49,42.5063,1.5218,9972,101,9206,665,Andorra,12906.231799650554,1.0128359406337746,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Angola,2021-02-02 05:22:49,-11.2027,17.8739,19829,466,18180,1183,Angola,60.33237482272097,2.350093297695295,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Antigua and Barbuda,2021-02-02 05:22:49,17.0608,-61.7964,234,7,177,50,Antigua and Barbuda,238.95106608937175,2.9914529914529915,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Argentina,2021-02-02 05:22:49,-38.4161,-63.6167,1933853,48249,1729999,155605,Argentina,4278.835608910983,2.494967301030637,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Armenia,2021-02-02 05:22:49,40.0691,45.0382,167088,3084,157800,6204,Armenia,5638.704199533348,1.8457339844872165,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Australian Capital Territory,Australia,2021-02-02 05:22:49,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,New South Wales,Australia,2021-02-02 05:22:49,-33.8688,151.2093,5112,54,0,5058,"New South Wales, Australia",62.97117516629712,1.056338028169014,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Northern Territory,Australia,2021-02-02 05:22:49,-12.4634,130.8456,98,0,96,2,"Northern Territory, Australia",39.90228013029316,0.0,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Queensland,Australia,2021-02-02 05:22:49,-27.4698,153.0251,1311,6,1295,10,"Queensland, Australia",25.62799335353338,0.4576659038901602,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,South Australia,Australia,2021-02-02 05:22:49,-34.9285,138.6007,597,4,592,1,"South Australia, Australia",33.98804440649018,0.6700167504187605,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Tasmania,Australia,2021-02-02 05:22:49,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Victoria,Australia,2021-02-02 05:22:49,-37.8136,144.9631,20450,820,19608,22,"Victoria, Australia",308.45110785984707,4.009779951100245,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Western Australia,Australia,2021-02-02 05:22:49,-31.9505,115.8605,903,9,881,13,"Western Australia, Australia",34.32676955827568,0.9966777408637874,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Austria,2021-02-02 05:22:49,47.5162,14.5501,410385,9438,393747,13997,Austria,4613.6303073370045,1.871862380331246,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Azerbaijan,2021-02-02 05:22:49,40.1431,47.5769,230296,3136,223475,3685,Azerbaijan,2271.348507151716,1.3617257789974642,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Bahamas,2021-02-02 05:22:49,25.025885,-78.035889,8174,176,6771,1227,Bahamas,2078.586540808853,2.153168583312944,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Bahrain,2021-02-02 05:22:49,26.0275,50.55,103582,376,99000,4206,Bahrain,6087.390388832047,0.3629974319862524,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Bangladesh,2021-02-02 05:22:49,23.685,90.3563,535582,8137,480216,47229,Bangladesh,325.20736324575336,1.5192818279927256,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Barbados,2021-02-02 05:22:49,13.1939,-59.5432,1558,14,1169,375,Barbados,542.156306655856,0.8985879332477535,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Belarus,2021-02-02 05:22:49,53.7098,27.9534,249295,1728,236516,11051,Belarus,2638.2318898892318,0.6931546962434064,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Antwerp,Belgium,2021-02-02 05:22:49,51.2195,4.4024,88771,0,0,88771,"Antwerp, Belgium",4747.797810379038,0.0,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
