FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-01-09 04:21:46,33.93911,67.709953,158309,7369,,,Afghanistan,406.6677282753971,4.654820635592418,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Albania,2022-01-09 04:21:46,41.1533,20.1683,214905,3233,,,Albania,7467.683647230522,1.5043856587794606,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Algeria,2022-01-09 04:21:46,28.0339,1.6596,221742,6330,,,Algeria,505.6709825579292,2.854668939578429,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Andorra,2022-01-09 04:21:46,42.5063,1.5218,26408,141,,,Andorra,34178.476671196535,0.5339291123901848,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Angola,2022-01-09 04:21:46,-11.2027,17.8739,89251,1819,,,Angola,271.5580606839815,2.038072402550112,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Antigua and Barbuda,2022-01-09 04:21:46,17.0608,-61.7964,4844,119,,,Antigua and Barbuda,4946.491299730415,2.4566473988439306,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Argentina,2022-01-09 04:21:46,-38.4161,-63.6167,6237525,117465,,,Argentina,13801.123498772906,1.8831988649344087,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Armenia,2022-01-09 04:21:46,40.0691,45.0382,345713,7999,,,Armenia,11666.746534360773,2.3137689355043056,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Australian Capital Territory,Australia,2022-01-09 04:21:46,-35.4735,149.0124,12300,15,,,"Australian Capital Territory, Australia",2873.1604765241773,0.1219512195121951,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,New South Wales,Australia,2022-01-09 04:21:46,-33.8688,151.2093,455529,725,,,"New South Wales, Australia",5611.345158906134,0.1591556190714532,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Northern Territory,Australia,2022-01-09 04:21:46,-12.4634,130.8456,1938,1,,,"Northern Territory, Australia",789.0879478827361,0.0515995872033023,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Queensland,Australia,2022-01-09 04:21:46,-27.4698,153.0251,86783,10,,,"Queensland, Australia",1696.47150816147,0.0115229941347959,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,South Australia,Australia,2022-01-09 04:21:46,-34.9285,138.6007,35786,15,,,"South Australia, Australia",2037.346996868773,0.0419158330073212,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
