FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-08-01 04:21:03,33.93911,67.709953,185749,7748,,,Afghanistan,477.1562189100224,4.171220302666502,2022-07-31,07-31-2022.csv,2026-05-18 17:59:33.606390
,,,Albania,2022-08-01 04:21:03,41.1533,20.1683,312097,3545,,,Albania,10844.985753005769,1.1358648112606016,2022-07-31,07-31-2022.csv,2026-05-18 17:59:33.606390
,,,Algeria,2022-08-01 04:21:03,28.0339,1.6596,267454,6876,,,Algeria,609.914797237548,2.5709093900259483,2022-07-31,07-31-2022.csv,2026-05-18 17:59:33.606390
,,,Andorra,2022-08-01 04:21:03,42.5063,1.5218,45508,153,,,Andorra,58898.595741927136,0.3362046233629252,2022-07-31,07-31-2022.csv,2026-05-18 17:59:33.606390
,,,Angola,2022-08-01 04:21:03,-11.2027,17.8739,102301,1912,,,Angola,311.2644246678692,1.8689944379820331,2022-07-31,07-31-2022.csv,2026-05-18 17:59:33.606390
,,,Antarctica,2022-08-01 04:21:03,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-07-31,07-31-2022.csv,2026-05-18 17:59:33.606390
,,,Antigua and Barbuda,2022-08-01 04:21:03,17.0608,-61.7964,8773,144,,,Antigua and Barbuda,8958.622661547259,1.6413997492305938,2022-07-31,07-31-2022.csv,2026-05-18 17:59:33.606390
,,,Argentina,2022-08-01 04:21:03,-38.4161,-63.6167,9560307,129369,,,Argentina,21153.09799851433,1.3531887626621195,2022-07-31,07-31-2022.csv,2026-05-18 17:59:33.606390
,,,Armenia,2022-08-01 04:21:03,40.0691,45.0382,425365,8633,,,Armenia,14354.755648727032,2.029551091415608,2022-07-31,07-31-2022.csv,2026-05-18 17:59:33.606390
,,Australian Capital Territory,Australia,2022-08-01 04:21:03,-35.4735,149.0124,191457,92,,,"Australian Capital Territory, Australia",44722.49474421864,0.0480525653279848,2022-07-31,07-31-2022.csv,2026-05-18 17:59:33.606390
,,New South Wales,Australia,2022-08-01 04:21:03,-33.8688,151.2093,3196501,4165,,,"New South Wales, Australia",39375.47425474255,0.1302987235104885,2022-07-31,07-31-2022.csv,2026-05-18 17:59:33.606390
,,Northern Territory,Australia,2022-08-01 04:21:03,-12.4634,130.8456,91223,55,,,"Northern Territory, Australia",37142.91530944625,0.0602918123718799,2022-07-31,07-31-2022.csv,2026-05-18 17:59:33.606390
,,Queensland,Australia,2022-08-01 04:21:03,-27.4698,153.0251,1517194,1567,,,"Queensland, Australia",29658.76258430261,0.1032827706937939,2022-07-31,07-31-2022.csv,2026-05-18 17:59:33.606390
,,South Australia,Australia,2022-08-01 04:21:03,-34.9285,138.6007,711189,679,,,"South Australia, Australia",40488.98377455166,0.0954739176224604,2022-07-31,07-31-2022.csv,2026-05-18 17:59:33.606390
