FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-01-15 04:21:07,33.93911,67.709953,158639,7376,,,Afghanistan,407.5154397152449,4.649550236700938,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,,Albania,2022-01-15 04:21:07,41.1533,20.1683,228777,3262,,,Albania,7949.718534992005,1.4258426327821416,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,,Algeria,2022-01-15 04:21:07,28.0339,1.6596,224979,6393,,,Algeria,513.0527910134315,2.841598549197925,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,,Andorra,2022-01-15 04:21:07,42.5063,1.5218,29888,142,,,Andorra,38682.456480942215,0.4751070663811563,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,,Angola,2022-01-15 04:21:07,-11.2027,17.8739,93302,1852,,,Angola,283.88376800189184,1.9849520910591412,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,,Antigua and Barbuda,2022-01-15 04:21:07,17.0608,-61.7964,5246,120,,,Antigua and Barbuda,5356.99697737113,2.2874571101791843,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,,Argentina,2022-01-15 04:21:07,-38.4161,-63.6167,6932972,117901,,,Argentina,15339.866819857967,1.7005838188874842,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,,Armenia,2022-01-15 04:21:07,40.0691,45.0382,347084,8015,,,Armenia,11713.013552085327,2.309239261965403,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,Australian Capital Territory,Australia,2022-01-15 04:21:07,-35.4735,149.0124,21174,16,,,"Australian Capital Territory, Australia",4946.04064470918,0.0755643713988854,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,New South Wales,Australia,2022-01-15 04:21:07,-33.8688,151.2093,738891,846,,,"New South Wales, Australia",9101.884700665189,0.1144959134703224,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,Northern Territory,Australia,2022-01-15 04:21:07,-12.4634,130.8456,5290,1,,,"Northern Territory, Australia",2153.9087947882736,0.0189035916824196,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,Queensland,Australia,2022-01-15 04:21:07,-27.4698,153.0251,177454,20,,,"Queensland, Australia",3735.118756719773,0.0112705264462903,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,South Australia,Australia,2022-01-15 04:21:07,-34.9285,138.6007,62511,36,,,"South Australia, Australia",3806.433247936237,0.0575898641839036,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,Tasmania,Australia,2022-01-15 04:21:07,-42.8821,147.3272,17098,13,,,"Tasmania, Australia",3192.903828197946,0.0760322844777166,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,Victoria,Australia,2022-01-15 04:21:07,-37.8136,144.9631,589546,1680,,,"Victoria, Australia",8892.230652046033,0.2849650408958758,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,Western Australia,Australia,2022-01-15 04:21:07,-31.9505,115.8605,1285,9,,,"Western Australia, Australia",48.84817151980536,0.7003891050583657,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,,Austria,2022-01-15 04:21:07,47.5162,14.5501,1393335,16997,,,Austria,15671.31151181382,0.98517734963558,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,,Azerbaijan,2022-01-15 04:21:07,40.1431,47.5769,624208,8497,,,Azerbaijan,6156.398326293806,1.3612449696255091,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,,Bahamas,2022-01-15 04:21:07,25.025885,-78.035889,29908,719,,,Bahamas,7605.378794043453,2.4040390530961617,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,,Bahrain,2022-01-15 04:21:07,26.0275,50.55,302872,1397,,,Bahrain,17799.425593697164,0.4612509575001981,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,,Bangladesh,2022-01-15 04:21:07,23.685,90.3563,1609042,28129,,,Bangladesh,977.0162293947023,1.7481830803670757,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,,Barbados,2022-01-15 04:21:07,13.1939,-59.5432,34425,269,,,Barbados,11979.288097963956,0.7814088598402323,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,,Belarus,2022-01-15 04:21:07,53.7098,27.9534,713002,5792,,,Belarus,7545.53686979202,0.8123399373353791,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,Antwerp,Belgium,2022-01-15 04:21:07,51.2195,4.4024,347368,0,,,"Antwerp, Belgium",18695.942811194487,0.0,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,Brussels,Belgium,2022-01-15 04:21:07,50.8503,4.3517,298580,0,,,"Brussels, Belgium",24705.802528997752,0.0,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,East Flanders,Belgium,2022-01-15 04:21:07,51.0362,3.7373,300504,0,,,"East Flanders, Belgium",19834.409635500542,0.0,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,Flemish Brabant,Belgium,2022-01-15 04:21:07,50.9167,4.5833,218569,0,,,"Flemish Brabant, Belgium",19069.42657098611,0.0,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,Hainaut,Belgium,2022-01-15 04:21:07,50.5257,4.0621,284444,0,,,"Hainaut, Belgium",21160.193745020424,0.0,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,Liege,Belgium,2022-01-15 04:21:07,50.4496,5.8492,251877,0,,,"Liege, Belgium",22753.280963186728,0.0,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,Limburg,Belgium,2022-01-15 04:21:07,50.9739,5.3420000000000005,158895,0,,,"Limburg, Belgium",18179.207549242143,0.0,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,Luxembourg,Belgium,2022-01-15 04:21:07,50.0547,5.4677,62002,0,,,"Luxembourg, Belgium",21782.755640497755,0.0,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,Namur,Belgium,2022-01-15 04:21:07,50.331,4.8221,110746,0,,,"Namur, Belgium",22403.47949223689,0.0,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,Unknown,Belgium,2022-01-15 04:21:07,,,39937,28612,,,"Unknown, Belgium",,71.6428374690137,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,Walloon Brabant,Belgium,2022-01-15 04:21:07,50.4,4.35,93638,0,,,"Walloon Brabant, Belgium",23200.751240711696,0.0,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,West Flanders,Belgium,2022-01-15 04:21:07,51.0536,3.1458,244171,0,,,"West Flanders, Belgium",20419.118311150058,0.0,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,,Belize,2022-01-15 04:21:07,17.1899,-88.4976,40612,608,,,Belize,10213.746255856708,1.4970944548409335,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,,Benin,2022-01-15 04:21:07,9.3077,2.3158,26036,162,,,Benin,214.76181449812168,0.6222153940697496,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
,,,Bhutan,2022-01-15 04:21:07,27.5142,90.4336,2886,3,,,Bhutan,374.02217694903663,0.1039501039501039,2022-01-14,01-14-2022.csv,2026-05-18 17:55:09.459259
