FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
45001.0,Abbeville,South Carolina,US,2020-06-14 03:33:15,34.22333378,-82.46170658,63,0,0,63,"Abbeville, South Carolina, US",256.8597871733192,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
22001.0,Acadia,Louisiana,US,2020-06-14 03:33:15,30.2950649,-92.41419698,577,31,0,546,"Acadia, Louisiana, US",929.9701829317432,5.37261698440208,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
51001.0,Accomack,Virginia,US,2020-06-14 03:33:15,37.76707161,-75.63234615,989,14,0,975,"Accomack, Virginia, US",3060.4035152865454,1.4155712841253791,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
16001.0,Ada,Idaho,US,2020-06-14 03:33:15,43.4526575,-116.24155159999998,877,22,0,855,"Ada, Idaho, US",182.1062445622494,2.508551881413911,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
19001.0,Adair,Iowa,US,2020-06-14 03:33:15,41.33075609,-94.47105874,11,0,0,11,"Adair, Iowa, US",153.80313199105146,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
21001.0,Adair,Kentucky,US,2020-06-14 03:33:15,37.10459774,-85.28129668,101,19,0,82,"Adair, Kentucky, US",525.986876367045,18.81188118811881,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
29001.0,Adair,Missouri,US,2020-06-14 03:33:15,40.19058551,-92.60078167,80,0,0,80,"Adair, Missouri, US",315.6690210314485,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
40001.0,Adair,Oklahoma,US,2020-06-14 03:33:15,35.88494195,-94.65859267,96,4,0,92,"Adair, Oklahoma, US",432.5493376588267,4.166666666666667,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
8001.0,Adams,Colorado,US,2020-06-14 03:33:15,39.87432092,-104.3362578,3984,156,0,3585,"Adams, Colorado, US",720.6897284802898,3.8616251005631534,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
16003.0,Adams,Idaho,US,2020-06-14 03:33:15,44.89333571,-116.4545247,4,0,0,4,"Adams, Idaho, US",93.15323707498835,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
17001.0,Adams,Illinois,US,2020-06-14 03:33:15,39.98815591,-91.18786813,45,1,0,44,"Adams, Illinois, US",68.77053564606098,2.2222222222222223,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
18001.0,Adams,Indiana,US,2020-06-14 03:33:15,40.7457653,-84.93671406,25,1,0,24,"Adams, Indiana, US",69.87729546915617,4.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
19003.0,Adams,Iowa,US,2020-06-14 03:33:15,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
28001.0,Adams,Mississippi,US,2020-06-14 03:33:15,31.47669768,-91.35326037,225,17,0,208,"Adams, Mississippi, US",733.066171439742,7.555555555555555,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
31001.0,Adams,Nebraska,US,2020-06-14 03:33:15,40.52449420000001,-98.50117804,278,11,0,267,"Adams, Nebraska, US",886.3947964161591,3.956834532374101,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
39001.0,Adams,Ohio,US,2020-06-14 03:33:15,38.84541072,-83.4718964,14,1,0,13,"Adams, Ohio, US",50.54516571593617,7.142857142857143,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
42001.0,Adams,Pennsylvania,US,2020-06-14 03:33:15,39.87140411,-77.21610347,291,9,0,282,"Adams, Pennsylvania, US",282.4995874146919,3.0927835051546397,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
53001.0,Adams,Washington,US,2020-06-14 03:33:15,46.98299757,-118.5601734,90,0,0,90,"Adams, Washington, US",450.3828254015913,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
55001.0,Adams,Wisconsin,US,2020-06-14 03:33:15,43.96974651,-89.76782777,7,1,0,6,"Adams, Wisconsin, US",34.619188921859546,14.285714285714286,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
50001.0,Addison,Vermont,US,2020-06-14 03:33:15,44.03217337,-73.14130877,66,2,0,64,"Addison, Vermont, US",179.4599885798189,3.0303030303030303,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
45003.0,Aiken,South Carolina,US,2020-06-14 03:33:15,33.54338026,-81.63645384,228,9,0,219,"Aiken, South Carolina, US",133.43321316541036,3.947368421052632,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
27001.0,Aitkin,Minnesota,US,2020-06-14 03:33:15,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
12001.0,Alachua,Florida,US,2020-06-14 03:33:15,29.67866525,-82.35928158,531,10,0,521,"Alachua, Florida, US",197.36622026962232,1.8832391713747645,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
37001.0,Alamance,North Carolina,US,2020-06-14 03:33:15,36.0434701,-79.39976137,700,32,0,668,"Alamance, North Carolina, US",412.9574240895764,4.571428571428571,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
6001.0,Alameda,California,US,2020-06-14 03:33:15,37.64629437,-121.8929271,4203,112,0,4090,"Alameda, California, US",251.4166869598984,2.665397429795336,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
8003.0,Alamosa,Colorado,US,2020-06-14 03:33:15,37.57250606,-105.7885451,156,5,0,114,"Alamosa, Colorado, US",714.5937288240004,1.7241379310344829,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
36001.0,Albany,New York,US,2020-06-14 03:33:15,42.60060306,-73.97723916,2016,118,0,1898,"Albany, New York, US",659.8888401537122,5.853174603174603,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
56001.0,Albany,Wyoming,US,2020-06-14 03:33:15,41.65498705,-105.7235415,26,0,0,26,"Albany, Wyoming, US",66.8724279835391,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
51003.0,Albemarle,Virginia,US,2020-06-14 03:33:15,38.02080697,-78.55481085,275,8,0,267,"Albemarle, Virginia, US",251.53205890423487,2.909090909090909,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
26001.0,Alcona,Michigan,US,2020-06-14 03:33:15,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.82604517059107,4.761904761904762,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
28003.0,Alcorn,Mississippi,US,2020-06-14 03:33:15,34.88084463,-88.57996173,29,1,0,28,"Alcorn, Mississippi, US",78.47806673341813,3.4482758620689653,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
