FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
45001.0,Abbeville,South Carolina,US,2020-05-30 02:32:48,34.22333378,-82.46170658,39,0,0,39,"Abbeville, South Carolina, US",159.0084396787214,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
22001.0,Acadia,Louisiana,US,2020-05-30 02:32:48,30.2950649,-92.41419698,401,23,0,378,"Acadia, Louisiana, US",646.305101136272,5.7356608478803,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
51001.0,Accomack,Virginia,US,2020-05-30 02:32:48,37.76707161,-75.63234615,827,12,0,815,"Accomack, Virginia, US",2559.1038494863224,1.4510278113663846,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
16001.0,Ada,Idaho,US,2020-05-30 02:32:48,43.4526575,-116.24155159999998,803,22,0,781,"Ada, Idaho, US",166.7403812810562,2.73972602739726,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
19001.0,Adair,Iowa,US,2020-05-30 02:32:48,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US",125.83892617449663,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
21001.0,Adair,Kentucky,US,2020-05-30 02:32:48,37.10459774,-85.28129668,97,19,0,78,"Adair, Kentucky, US",505.1557129465681,19.587628865979383,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
29001.0,Adair,Missouri,US,2020-05-30 02:32:48,40.19058551,-92.60078167,50,0,0,50,"Adair, Missouri, US",197.29313814465533,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
40001.0,Adair,Oklahoma,US,2020-05-30 02:32:48,35.88494195,-94.65859267,85,3,0,82,"Adair, Oklahoma, US",382.9863927187528,3.5294117647058822,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
8001.0,Adams,Colorado,US,2020-05-30 02:32:48,39.87432092,-104.3362578,3603,149,0,3022,"Adams, Colorado, US",607.2424582689918,3.819223424570337,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
16003.0,Adams,Idaho,US,2020-05-30 02:32:48,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492780624127,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
17001.0,Adams,Illinois,US,2020-05-30 02:32:48,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US",67.24230152059296,2.272727272727273,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
18001.0,Adams,Indiana,US,2020-05-30 02:32:48,40.7457653,-84.93671406,13,1,0,12,"Adams, Indiana, US",36.3361936439612,7.6923076923076925,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
19003.0,Adams,Iowa,US,2020-05-30 02:32:48,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
