FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-04-21 04:20:46,33.93911,67.709953,178574,7680,,,Afghanistan,458.72491714969306,4.300738069371801,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,,Albania,2022-04-21 04:20:46,41.1533,20.1683,274606,3496,,,Albania,9542.219751198832,1.2730967276752876,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,,Algeria,2022-04-21 04:20:46,28.0339,1.6596,265746,6874,,,Algeria,606.019792961367,2.586680514476229,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,,Andorra,2022-04-21 04:20:46,42.5063,1.5218,41013,153,,,Andorra,53080.95515433897,0.3730524467851657,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,,Angola,2022-04-21 04:20:46,-11.2027,17.8739,99287,1900,,,Angola,302.0939280358817,1.9136442837430885,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,,Antarctica,2022-04-21 04:20:46,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,,Antigua and Barbuda,2022-04-21 04:20:46,17.0608,-61.7964,7567,135,,,Antigua and Barbuda,7727.105628625112,1.7840623761067795,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,,Argentina,2022-04-21 04:20:46,-38.4161,-63.6167,9060923,128344,,,Argentina,20048.16290690168,1.4164561380777654,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,,Armenia,2022-04-21 04:20:46,40.0691,45.0382,422799,8622,,,Armenia,14268.161069966123,2.039266885683268,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,Australian Capital Territory,Australia,2022-04-21 04:20:46,-35.4735,149.0124,96854,48,,,"Australian Capital Territory, Australia",22624.15323522541,0.0495591302372643,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,New South Wales,Australia,2022-04-21 04:20:46,-33.8688,151.2093,2172295,2655,,,"New South Wales, Australia",26758.992362650897,0.1222209690672767,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,Northern Territory,Australia,2022-04-21 04:20:46,-12.4634,130.8456,58703,37,,,"Northern Territory, Australia",23901.872964169383,0.0630291467216326,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,Queensland,Australia,2022-04-21 04:20:46,-27.4698,153.0251,937536,823,,,"Queensland, Australia",18327.35802951813,0.0877832957881084,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,South Australia,Australia,2022-04-21 04:20:46,-34.9285,138.6007,369418,306,,,"South Australia, Australia",21031.4830629092,0.0828329967678889,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,Tasmania,Australia,2022-04-21 04:20:46,-42.8821,147.3272,125906,44,,,"Tasmania, Australia",23511.85807656396,0.0349467062729337,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,Victoria,Australia,2022-04-21 04:20:46,-37.8136,144.9631,1482004,2871,,,"Victoria, Australia",22349.160620823845,0.1937241734840122,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,Western Australia,Australia,2022-04-21 04:20:46,-31.9505,115.8605,320777,107,,,"Western Australia, Australia",12194.062191135105,0.0333565062333022,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,,Austria,2022-04-21 04:20:46,47.5162,14.5501,4103119,19559,,,Austria,45216.84579854326,0.4044288271564012,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,,Azerbaijan,2022-04-21 04:20:46,40.1431,47.5769,792412,9706,,,Azerbaijan,7815.349868209198,1.2248678717636785,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,,Bahamas,2022-04-21 04:20:46,25.025885,-78.035889,33421,789,,,Bahamas,8498.708194320123,2.3607911193560933,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,,Bahrain,2022-04-21 04:20:46,26.0275,50.55,564617,1474,,,Bahrain,33181.86653251707,0.2610619233923172,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,,Bangladesh,2022-04-21 04:20:46,23.685,90.3563,1952440,29127,,,Bangladesh,1185.5287599201222,1.491825613079019,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,,Barbados,2022-04-21 04:20:46,13.1939,-59.5432,65770,386,,,Barbados,22886.79094271865,0.5868937205412802,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,,Belarus,2022-04-21 04:20:46,53.7098,27.9534,975566,6914,,,Belarus,10324.191547731312,0.7087167859478498,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,Antwerp,Belgium,2022-04-21 04:20:46,51.2195,4.4024,638410,0,,,"Antwerp, Belgium",34360.32349005859,0.0,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,Brussels,Belgium,2022-04-21 04:20:46,50.8503,4.3517,438787,0,,,"Brussels, Belgium",36307.13702957779,0.0,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,East Flanders,Belgium,2022-04-21 04:20:46,51.0362,3.7373,530529,0,,,"East Flanders, Belgium",35016.93657825676,0.0,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,Flemish Brabant,Belgium,2022-04-21 04:20:46,50.9167,4.5833,382910,0,,,"Flemish Brabant, Belgium",33407.638449625934,0.0,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,Hainaut,Belgium,2022-04-21 04:20:46,50.5257,4.0621,442836,0,,,"Hainaut, Belgium",32943.19991727674,0.0,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,Liege,Belgium,2022-04-21 04:20:46,50.4496,5.8492,365989,0,,,"Liege, Belgium",33061.575874080394,0.0,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,Limburg,Belgium,2022-04-21 04:20:46,50.9739,5.3420000000000005,297159,0,,,"Limburg, Belgium",33998.0184154646,0.0,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,Luxembourg,Belgium,2022-04-21 04:20:46,50.0547,5.4677,104001,0,,,"Luxembourg, Belgium",36537.988603067766,0.0,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,Namur,Belgium,2022-04-21 04:20:46,50.331,4.8221,172361,0,,,"Namur, Belgium",34867.95124664947,0.0,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,Unknown,Belgium,2022-04-21 04:20:46,,,56821,31262,,,"Unknown, Belgium",,55.01839108780205,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,Walloon Brabant,Belgium,2022-04-21 04:20:46,50.4,4.35,146154,0,,,"Walloon Brabant, Belgium",36212.67644369784,0.0,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,West Flanders,Belgium,2022-04-21 04:20:46,51.0536,3.1458,422765,0,,,"West Flanders, Belgium",35354.27447491044,0.0,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,,Belize,2022-04-21 04:20:46,17.1899,-88.4976,57394,676,,,Belize,14434.348286433564,1.1778234658675122,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,,Benin,2022-04-21 04:20:46,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,,Bhutan,2022-04-21 04:20:46,27.5142,90.4336,55606,19,,,Bhutan,7206.47164637149,0.0341689745710894,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,,Bolivia,2022-04-21 04:20:46,-16.2902,-63.5887,904126,21905,,,Bolivia,7745.427515000605,2.4227817804155616,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,,Bosnia and Herzegovina,2022-04-21 04:20:46,43.9159,17.6791,376567,15753,,,Bosnia and Herzegovina,11477.849253920142,4.183319303072229,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,,Botswana,2022-04-21 04:20:46,-22.3285,24.6849,305859,2688,,,Botswana,13006.28288949131,0.8788363265426226,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,Acre,Brazil,2022-04-21 04:20:46,-9.0238,-70.812,124526,1996,,,"Acre, Brazil",14119.634666953914,1.6028781138075583,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,Alagoas,Brazil,2022-04-21 04:20:46,-9.5713,-36.782,297341,6921,,,"Alagoas, Brazil",8909.475372278122,2.3276305655795877,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,Amapa,Brazil,2022-04-21 04:20:46,0.902,-52.003,160371,2129,,,"Amapa, Brazil",18962.412398268483,1.3275467509711856,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
,,Amazonas,Brazil,2022-04-21 04:20:46,-3.4168,-65.8561,581898,14169,,,"Amazonas, Brazil",14039.917511883545,2.43496282853696,2022-04-20,04-20-2022.csv,2026-05-18 17:57:22.696386
