FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-05-28 04:20:36,33.93911,67.709953,68366,2869,56962.0,8535.0,Afghanistan,175.62012211103473,4.196530439107159,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Albania,2021-05-28 04:20:36,41.1533,20.1683,132264,2447,129042.0,775.0,Albania,4596.010841615122,1.8500877033811165,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Algeria,2021-05-28 04:20:36,28.0339,1.6596,127926,3448,89040.0,35438.0,Algeria,291.728522854063,2.695308225067617,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Andorra,2021-05-28 04:20:36,42.5063,1.5218,13682,127,13405.0,150.0,Andorra,17707.888435902412,0.9282268674170444,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Angola,2021-05-28 04:20:36,-11.2027,17.8739,33607,745,27529.0,5333.0,Angola,102.25377581659104,2.2168000714136937,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Antigua and Barbuda,2021-05-28 04:20:36,17.0608,-61.7964,1258,42,1200.0,16.0,Antigua and Barbuda,1284.6172698308962,3.338632750397456,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Argentina,2021-05-28 04:20:36,-38.4161,-63.6167,3663215,76135,3219474.0,367606.0,Argentina,8105.215228405079,2.07836558869736,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Armenia,2021-05-28 04:20:36,40.0691,45.0382,222409,4416,212265.0,5728.0,Armenia,7505.6171736690385,1.9855311610591295,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Australian Capital Territory,Australia,2021-05-28 04:20:36,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia",28.96519504788601,2.419354838709677,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,New South Wales,Australia,2021-05-28 04:20:36,-33.8688,151.2093,5579,54,0.0,5525.0,"New South Wales, Australia",68.72382360187238,0.9679153970245564,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Northern Territory,Australia,2021-05-28 04:20:36,-12.4634,130.8456,172,0,169.0,3.0,"Northern Territory, Australia",70.03257328990227,0.0,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Queensland,Australia,2021-05-28 04:20:36,-27.4698,153.0251,1615,7,1587.0,21.0,"Queensland, Australia",31.570716450004888,0.4334365325077399,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,South Australia,Australia,2021-05-28 04:20:36,-34.9285,138.6007,752,4,745.0,3.0,"South Australia, Australia",42.812411044691146,0.5319148936170213,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Tasmania,Australia,2021-05-28 04:20:36,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Victoria,Australia,2021-05-28 04:20:36,-37.8136,144.9631,20581,820,19722.0,39.0,"Victoria, Australia",310.4270049322011,3.984257324716972,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
