FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-04-02 04:20:47,33.93911,67.709953,177782,7670,,,Afghanistan,456.6904096940581,4.31427253602727,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Albania,2022-04-02 04:20:47,41.1533,20.1683,273759,3492,,,Albania,9512.787546042116,1.2755745016602194,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Algeria,2022-04-02 04:20:47,28.0339,1.6596,265679,6874,,,Algeria,605.8670029809781,2.587332833983868,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Andorra,2022-04-02 04:20:47,42.5063,1.5218,40024,153,,,Andorra,51800.944800362384,0.3822706376174295,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Angola,2022-04-02 04:20:47,-11.2027,17.8739,99194,1900,,,Angola,301.81096314312293,1.9154384337762365,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Antarctica,2022-04-02 04:20:47,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Antigua and Barbuda,2022-04-02 04:20:47,17.0608,-61.7964,7493,135,,,Antigua and Barbuda,7651.539906870354,1.8016815694648336,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Argentina,2022-04-02 04:20:47,-38.4161,-63.6167,9039838,128052,,,Argentina,20001.510318098968,1.4165298094943737,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Armenia,2022-04-02 04:20:47,40.0691,45.0382,422540,8616,,,Armenia,14259.420619498833,2.039096890235244,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Australian Capital Territory,Australia,2022-04-02 04:20:47,-35.4735,149.0124,79515,42,,,"Australian Capital Territory, Australia",18573.931324456906,0.0528202225995095,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,New South Wales,Australia,2022-04-02 04:20:47,-33.8688,151.2093,1863375,2444,,,"New South Wales, Australia",22953.62158167037,0.1311598577849332,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Northern Territory,Australia,2022-04-02 04:20:47,-12.4634,130.8456,50713,36,,,"Northern Territory, Australia",20648.615635179154,0.0709877151815116,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Queensland,Australia,2022-04-02 04:20:47,-27.4698,153.0251,785417,746,,,"Queensland, Australia",15353.67021796501,0.0949813920503375,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,South Australia,Australia,2022-04-02 04:20:47,-34.9285,138.6007,263402,261,,,"South Australia, Australia",14995.844007970396,0.099088085891527,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Tasmania,Australia,2022-04-02 04:20:47,-42.8821,147.3272,93192,31,,,"Tasmania, Australia",17402.80112044818,0.0332646579105502,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Victoria,Australia,2022-04-02 04:20:47,-37.8136,144.9631,1302047,2752,,,"Victoria, Australia",19635.514864477595,0.2113594977754259,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Western Australia,Australia,2022-04-02 04:20:47,-31.9505,115.8605,190502,53,,,"Western Australia, Australia",7241.769938417091,0.0278212302233047,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Austria,2022-04-02 04:20:47,47.5162,14.5501,3868236,19001,,,Austria,42796.28930538284,0.4126447532109366,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Azerbaijan,2022-04-02 04:20:47,40.1431,47.5769,791979,9694,,,Azerbaijan,7811.079303789509,1.2240223541280766,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Bahamas,2022-04-02 04:20:47,25.025885,-78.035889,33291,788,,,Bahamas,8465.650174953209,2.367006097744135,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Bahrain,2022-04-02 04:20:47,26.0275,50.55,555003,1471,,,Bahrain,32616.863238525537,0.26504361237687,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Bangladesh,2022-04-02 04:20:47,23.685,90.3563,1951658,29122,,,Bangladesh,1185.053926639582,1.4921671727321075,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Barbados,2022-04-02 04:20:47,13.1939,-59.5432,59495,375,,,Barbados,20703.2024804173,0.630305067652744,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Belarus,2022-04-02 04:20:47,53.7098,27.9534,963756,6829,,,Belarus,10199.209022531884,0.7085818402168184,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Antwerp,Belgium,2022-04-02 04:20:47,51.2195,4.4024,608444,0,,,"Antwerp, Belgium",32747.501864922564,0.0,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Brussels,Belgium,2022-04-02 04:20:47,50.8503,4.3517,428749,0,,,"Brussels, Belgium",35476.549428981365,0.0,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,East Flanders,Belgium,2022-04-02 04:20:47,51.0362,3.7373,505555,0,,,"East Flanders, Belgium",33368.55736787357,0.0,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Flemish Brabant,Belgium,2022-04-02 04:20:47,50.9167,4.5833,364656,0,,,"Flemish Brabant, Belgium",31815.036970794165,0.0,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Hainaut,Belgium,2022-04-02 04:20:47,50.5257,4.0621,431259,0,,,"Hainaut, Belgium",32081.97042048264,0.0,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Liege,Belgium,2022-04-02 04:20:47,50.4496,5.8492,358278,0,,,"Liege, Belgium",32365.00354112767,0.0,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Limburg,Belgium,2022-04-02 04:20:47,50.9739,5.3420000000000005,284756,0,,,"Limburg, Belgium",32578.98879695393,0.0,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Luxembourg,Belgium,2022-04-02 04:20:47,50.0547,5.4677,100520,0,,,"Luxembourg, Belgium",35315.03172450622,0.0,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Namur,Belgium,2022-04-02 04:20:47,50.331,4.8221,167702,0,,,"Namur, Belgium",33925.453901785266,0.0,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Unknown,Belgium,2022-04-02 04:20:47,,,55433,30826,,,"Unknown, Belgium",,55.609474500748654,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Walloon Brabant,Belgium,2022-04-02 04:20:47,50.4,4.35,141447,0,,,"Walloon Brabant, Belgium",35046.41983751199,0.0,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,West Flanders,Belgium,2022-04-02 04:20:47,51.0536,3.1458,404249,0,,,"West Flanders, Belgium",33805.849827228056,0.0,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
