FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
45001.0,Abbeville,South Carolina,US,4/6/20 23:22,34.22333378,-82.46170658,6,0,0,6,"Abbeville, South Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
22001.0,Acadia,Louisiana,US,4/6/20 23:22,30.2950649,-92.41419698,79,2,0,77,"Acadia, Louisiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51001.0,Accomack,Virginia,US,4/6/20 23:22,37.76707161,-75.63234615,11,0,0,11,"Accomack, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
16001.0,Ada,Idaho,US,4/6/20 23:22,43.4526575,-116.2415516,402,3,0,399,"Ada, Idaho, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19001.0,Adair,Iowa,US,4/6/20 23:22,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21001.0,Adair,Kentucky,US,4/6/20 23:22,37.10459774,-85.28129668,3,0,0,3,"Adair, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29001.0,Adair,Missouri,US,4/6/20 23:22,40.19058551,-92.60078167,10,0,0,10,"Adair, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
40001.0,Adair,Oklahoma,US,4/6/20 23:22,35.88494195,-94.65859267,20,0,0,20,"Adair, Oklahoma, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
8001.0,Adams,Colorado,US,4/6/20 23:22,39.87432092,-104.3362578,841,58,0,355,"Adams, Colorado, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
16003.0,Adams,Idaho,US,4/6/20 23:22,44.89333571,-116.4545247,1,0,0,1,"Adams, Idaho, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17001.0,Adams,Illinois,US,4/6/20 23:22,39.98815591,-91.18786813,8,0,0,8,"Adams, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18001.0,Adams,Indiana,US,4/6/20 23:22,40.7457653,-84.93671406,2,0,0,2,"Adams, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28001.0,Adams,Mississippi,US,4/6/20 23:22,31.47669768,-91.35326037,19,0,0,19,"Adams, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
31001.0,Adams,Nebraska,US,4/6/20 23:22,40.5244942,-98.50117804,13,0,0,13,"Adams, Nebraska, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39001.0,Adams,Ohio,US,4/6/20 23:22,38.84541072,-83.4718964,2,0,0,2,"Adams,Ohio,US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42001.0,Adams,Pennsylvania,US,4/6/20 23:22,39.87140411,-77.21610347,26,0,0,26,"Adams, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
53001.0,Adams,Washington,US,4/6/20 23:22,46.98299757,-118.5601734,26,0,0,26,"Adams, Washington, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
55001.0,Adams,Wisconsin,US,4/6/20 23:22,43.96974651,-89.76782777,2,0,0,2,"Adams, Wisconsin, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
50001.0,Addison,Vermont,US,4/6/20 23:22,44.03217337,-73.14130877,40,0,0,40,"Addison, Vermont, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
45003.0,Aiken,South Carolina,US,4/6/20 23:22,33.54338026,-81.63645384,27,1,0,26,"Aiken, South Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12001.0,Alachua,Florida,US,4/6/20 23:22,29.67866525,-82.35928158,131,0,0,131,"Alachua, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37001.0,Alamance,North Carolina,US,4/6/20 23:22,36.0434701,-79.39976137,20,0,0,20,"Alamance, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
6001.0,Alameda,California,US,4/6/20 23:22,37.64629437,-121.8929271,528,13,0,514,"Alameda, California, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
8003.0,Alamosa,Colorado,US,4/6/20 23:22,37.57250606,-105.7885451,10,2,0,4,"Alamosa, Colorado, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
36001.0,Albany,New York,US,4/6/20 23:22,42.60060306,-73.97723916,319,8,0,311,"Albany, New York, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
56001.0,Albany,Wyoming,US,4/6/20 23:22,41.65498705,-105.7235415,4,0,0,4,"Albany, Wyoming, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51003.0,Albemarle,Virginia,US,4/6/20 23:22,38.02080697,-78.55481085,34,0,0,34,"Albemarle, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28003.0,Alcorn,Mississippi,US,4/6/20 23:22,34.88084463,-88.57996173,6,0,0,6,"Alcorn, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37003.0,Alexander,North Carolina,US,4/6/20 23:22,35.9223796,-81.17751948,2,0,0,2,"Alexander, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51510.0,Alexandria,Virginia,US,4/6/20 23:22,38.814003,-77.08183073,93,0,0,93,"Alexandria, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19005.0,Allamakee,Iowa,US,4/6/20 23:22,43.28383218,-91.37860922,18,1,0,17,"Allamakee, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26005.0,Allegan,Michigan,US,4/6/20 23:22,42.59147037,-85.89102866,15,0,0,15,"Allegan, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
