FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2020-09-10 04:29:01,33.93911,67.709953,38630,1424,31048,6158,Afghanistan,99.23361491310403,3.6862542065752,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Albania,2020-09-10 04:29:01,41.1533,20.1683,10704,322,6284,4098,Albania,371.950795746751,3.008221225710015,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Algeria,2020-09-10 04:29:01,28.0339,1.6596,47216,1581,33379,12256,Algeria,107.673607672228,3.3484412063707216,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Andorra,2020-09-10 04:29:01,42.5063,1.5218,1301,53,938,310,Andorra,1683.8154403675662,4.073789392774788,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Angola,2020-09-10 04:29:01,-11.2027,17.8739,3092,126,1245,1721,Angola,9.407822025914228,4.07503234152652,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Antigua and Barbuda,2020-09-10 04:29:01,17.0608,-61.7964,95,3,91,1,Antigua and Barbuda,97.0100481986766,3.1578947368421053,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Argentina,2020-09-10 04:29:01,-38.4161,-63.6167,512293,10658,382490,119145,Argentina,1133.4974946884972,2.0804500549490235,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Armenia,2020-09-10 04:29:01,40.0691,45.0382,45152,905,41023,3224,Armenia,1523.7406158271672,2.0043408929836994,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Australian Capital Territory,Australia,2020-09-10 04:29:01,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,New South Wales,Australia,2020-09-10 04:29:01,-33.8688,151.2093,4142,52,0,4090,"New South Wales, Australia",51.02241931510224,1.2554321583775954,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Northern Territory,Australia,2020-09-10 04:29:01,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.436482084690551,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Queensland,Australia,2020-09-10 04:29:01,-27.4698,153.0251,1143,6,1091,46,"Queensland, Australia",22.34385690548333,0.5249343832020997,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,South Australia,Australia,2020-09-10 04:29:01,-34.9285,138.6007,465,4,461,0,"South Australia, Australia",26.473099914602905,0.8602150537634409,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Tasmania,Australia,2020-09-10 04:29:01,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.652173913043479,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Victoria,Australia,2020-09-10 04:29:01,-37.8136,144.9631,19739,701,17311,1727,"Victoria, Australia",297.72696420760496,3.5513450529408783,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Western Australia,Australia,2020-09-10 04:29:01,-31.9505,115.8605,659,9,646,4,"Western Australia, Australia",25.051319090701742,1.3657056145675266,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Austria,2020-09-10 04:29:01,47.5162,14.5501,30016,919,25764,4072,Austria,339.56963936756085,2.442533433606906,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Azerbaijan,2020-09-10 04:29:01,40.1431,47.5769,37732,555,35119,2058,Azerbaijan,372.1407313711421,1.470900031803244,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Bahamas,2020-09-10 04:29:01,25.025885,-78.035889,2721,63,1183,1475,Bahamas,691.9297745951665,2.3153252480705624,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Bahrain,2020-09-10 04:29:01,26.0275,50.55,57450,203,51819,5428,Bahrain,3376.267863512976,0.3533507397737163,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Bangladesh,2020-09-10 04:29:01,23.685,90.3563,331078,4593,230804,95681,Bangladesh,201.0317811440219,1.387286379644676,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Barbados,2020-09-10 04:29:01,13.1939,-59.5432,180,7,156,17,Barbados,62.63680051222983,3.888888888888889,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Belarus,2020-09-10 04:29:01,53.7098,27.9534,73402,726,71999,677,Belarus,776.7965550117304,0.9890738671970792,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Belgium,2020-09-10 04:29:01,50.8333,4.469936,89691,9917,18635,61139,Belgium,780.4211407978376,11.056850743106889,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Belize,2020-09-10 04:29:01,17.1899,-88.4976,1365,18,326,1021,Belize,343.29172754960126,1.3186813186813189,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Benin,2020-09-10 04:29:01,9.3077,2.3158,2242,40,1793,409,Benin,18.49347012232251,1.784121320249777,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
