FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
45001.0,Abbeville,South Carolina,US,2020-04-01 21:58:49,34.22333378,-82.46170658,4,0,0,4,"Abbeville, South Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
22001.0,Acadia,Louisiana,US,2020-04-01 21:58:49,30.2950649,-92.41419698,47,1,0,46,"Acadia, Louisiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51001.0,Accomack,Virginia,US,2020-04-01 21:58:49,37.76707161,-75.63234615,7,0,0,7,"Accomack, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
16001.0,Ada,Idaho,US,2020-04-01 21:58:49,43.4526575,-116.24155159999998,195,3,0,192,"Ada, Idaho, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
19001.0,Adair,Iowa,US,2020-04-01 21:58:49,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
29001.0,Adair,Missouri,US,2020-04-01 21:58:49,40.19058551,-92.60078167,3,0,0,3,"Adair, Missouri, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
40001.0,Adair,Oklahoma,US,2020-04-01 21:58:49,35.88494195,-94.65859267,8,0,0,8,"Adair, Oklahoma, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
8001.0,Adams,Colorado,US,2020-04-01 21:58:49,39.87432092,-104.3362578,623,47,0,179,"Adams, Colorado, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
17001.0,Adams,Illinois,US,2020-04-01 21:58:49,39.98815591,-91.18786813,2,0,0,2,"Adams, Illinois, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18001.0,Adams,Indiana,US,2020-04-01 21:58:49,40.7457653,-84.93671406,1,0,0,1,"Adams, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
28001.0,Adams,Mississippi,US,2020-04-01 21:58:49,31.47669768,-91.35326037,11,0,0,11,"Adams, Mississippi, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
31001.0,Adams,Nebraska,US,2020-04-01 21:58:49,40.52449420000001,-98.50117804,4,0,0,4,"Adams, Nebraska, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
42001.0,Adams,Pennsylvania,US,2020-04-01 21:58:49,39.87140411,-77.21610347,12,0,0,12,"Adams, Pennsylvania, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
53001.0,Adams,Washington,US,2020-04-01 21:58:49,46.98299757,-118.5601734,14,0,0,14,"Adams, Washington, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
50001.0,Addison,Vermont,US,2020-04-01 21:58:49,44.03217337,-73.14130877,24,0,0,24,"Addison, Vermont, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
45003.0,Aiken,South Carolina,US,2020-04-01 21:58:49,33.54338026,-81.63645384,18,1,0,17,"Aiken, South Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
12001.0,Alachua,Florida,US,2020-04-01 21:58:49,29.67866525,-82.35928158,90,0,0,90,"Alachua, Florida, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37001.0,Alamance,North Carolina,US,2020-04-01 21:58:49,36.0434701,-79.39976137,7,0,0,7,"Alamance, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
6001.0,Alameda,California,US,2020-04-01 21:58:49,37.64629437,-121.8929271,288,8,0,279,"Alameda, California, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
8003.0,Alamosa,Colorado,US,2020-04-01 21:58:49,37.57250606,-105.7885451,9,2,0,1,"Alamosa, Colorado, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
36001.0,Albany,New York,US,2020-04-01 21:58:49,42.60060306,-73.97723916,240,1,0,239,"Albany, New York, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
56001.0,Albany,Wyoming,US,2020-04-01 21:58:49,41.65498705,-105.7235415,3,0,0,3,"Albany, Wyoming, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51003.0,Albemarle,Virginia,US,2020-04-01 21:58:49,38.02080697,-78.55481085,21,0,0,21,"Albemarle, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
28003.0,Alcorn,Mississippi,US,2020-04-01 21:58:49,34.88084463,-88.57996173,3,0,0,3,"Alcorn, Mississippi, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37003.0,Alexander,North Carolina,US,2020-04-01 21:58:49,35.922379600000006,-81.17751948,2,0,0,2,"Alexander, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51510.0,Alexandria,Virginia,US,2020-04-01 21:58:49,38.814003,-77.08183073,32,0,0,32,"Alexandria, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
19005.0,Allamakee,Iowa,US,2020-04-01 21:58:49,43.28383218,-91.37860922,7,1,0,6,"Allamakee, Iowa, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26005.0,Allegan,Michigan,US,2020-04-01 21:58:49,42.59147037,-85.89102866,5,0,0,5,"Allegan, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
36003.0,Allegany,New York,US,2020-04-01 21:58:49,42.25748406,-78.02750466,10,1,0,9,"Allegany, New York, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37005.0,Alleghany,North Carolina,US,2020-04-01 21:58:49,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51005.0,Alleghany,Virginia,US,2020-04-01 21:58:49,37.78636074,-80.00222498,1,0,0,1,"Alleghany, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
42003.0,Allegheny,Pennsylvania,US,2020-04-01 21:58:49,40.46809875,-79.98167747,356,2,0,354,"Allegheny, Pennsylvania, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18003.0,Allen,Indiana,US,2020-04-01 21:58:49,41.09194313,-85.06800636,39,2,0,37,"Allen, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21003.0,Allen,Kentucky,US,2020-04-01 21:58:49,36.75197631,-86.19457544,2,0,0,2,"Allen, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
22003.0,Allen,Louisiana,US,2020-04-01 21:58:49,30.65385745,-92.82442028,19,0,0,19,"Allen, Louisiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39003.0,Allen,Ohio,US,2020-04-01 21:58:49,40.77285242,-84.10802343,6,0,0,6,"Allen, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
45005.0,Allendale,South Carolina,US,2020-04-01 21:58:49,32.98837386,-81.35321066,1,0,0,1,"Allendale, South Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
6003.0,Alpine,California,US,2020-04-01 21:58:49,38.59678594,-119.8223594,1,0,0,1,"Alpine, California, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
6005.0,Amador,California,US,2020-04-01 21:58:49,38.44583082,-120.65696,1,0,0,1,"Amador, California, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51007.0,Amelia,Virginia,US,2020-04-01 21:58:49,37.34081025,-77.98584649,2,0,0,2,"Amelia, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51009.0,Amherst,Virginia,US,2020-04-01 21:58:49,37.60308293,-79.14548696,5,0,0,5,"Amherst, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
28005.0,Amite,Mississippi,US,2020-04-01 21:58:49,31.17467303,-90.80501621,4,1,0,3,"Amite, Mississippi, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
2020.0,Anchorage,Alaska,US,2020-04-01 21:58:49,61.14998174,-149.14269860000005,65,1,0,64,"Anchorage,Alaska,US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21005.0,Anderson,Kentucky,US,2020-04-01 21:58:49,38.00671029,-84.99171713,2,1,0,1,"Anderson, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
45007.0,Anderson,South Carolina,US,2020-04-01 21:58:49,34.51828081,-82.63959517,47,2,0,45,"Anderson, South Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47001.0,Anderson,Tennessee,US,2020-04-01 21:58:49,36.12684348,-84.19965764,9,0,0,10,"Anderson, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48001.0,Anderson,Texas,US,2020-04-01 21:58:49,31.81534745,-95.65354823,1,0,0,1,"Anderson, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48003.0,Andrews,Texas,US,2020-04-01 21:58:49,32.30468633,-102.6376548,2,0,0,0,"Andrews, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
23001.0,Androscoggin,Maine,US,2020-04-01 21:58:49,44.1664747,-70.20380627,11,0,0,11,"Androscoggin, Maine, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48005.0,Angelina,Texas,US,2020-04-01 21:58:49,31.25457347,-94.60901487,3,0,0,5,"Angelina, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
24003.0,Anne Arundel,Maryland,US,2020-04-01 21:58:49,39.00670238,-76.60329337,158,1,0,157,"Anne Arundel, Maryland, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
27003.0,Anoka,Minnesota,US,2020-04-01 21:58:49,45.27476015,-93.24604565,26,0,0,26,"Anoka, Minnesota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37007.0,Anson,North Carolina,US,2020-04-01 21:58:49,34.97403241,-80.09953279,1,0,0,1,"Anson, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
31003.0,Antelope,Nebraska,US,2020-04-01 21:58:49,42.17695516,-98.0666283,1,0,0,1,"Antelope, Nebraska, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26009.0,Antrim,Michigan,US,2020-04-01 21:58:49,44.99690221,-85.15503082,4,0,0,4,"Antrim, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
