FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
45001.0,Abbeville,South Carolina,US,4/2/20 23:25,34.22333378,-82.46170658,6,0,0,6,"Abbeville, South Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
22001.0,Acadia,Louisiana,US,4/2/20 23:25,30.2950649,-92.41419698,61,1,0,60,"Acadia, Louisiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51001.0,Accomack,Virginia,US,4/2/20 23:25,37.76707161,-75.63234615,10,0,0,10,"Accomack, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
16001.0,Ada,Idaho,US,4/2/20 23:25,43.4526575,-116.2415516,312,3,0,309,"Ada, Idaho, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
19001.0,Adair,Iowa,US,4/2/20 23:25,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
29001.0,Adair,Missouri,US,4/2/20 23:25,40.19058551,-92.60078167,6,0,0,6,"Adair, Missouri, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
40001.0,Adair,Oklahoma,US,4/2/20 23:25,35.88494195,-94.65859267,9,0,0,9,"Adair, Oklahoma, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
8001.0,Adams,Colorado,US,4/2/20 23:25,39.87432092,-104.3362578,661,48,0,210,"Adams, Colorado, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
16003.0,Adams,Idaho,US,4/2/20 23:25,44.89333571,-116.4545247,1,0,0,1,"Adams,Idaho,US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
17001.0,Adams,Illinois,US,4/2/20 23:25,39.98815591,-91.18786813,2,0,0,2,"Adams, Illinois, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18001.0,Adams,Indiana,US,4/2/20 23:25,40.7457653,-84.93671406,1,0,0,1,"Adams, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
28001.0,Adams,Mississippi,US,4/2/20 23:25,31.47669768,-91.35326037,14,0,0,14,"Adams, Mississippi, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
31001.0,Adams,Nebraska,US,4/2/20 23:25,40.5244942,-98.50117804,6,0,0,6,"Adams, Nebraska, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42001.0,Adams,Pennsylvania,US,4/2/20 23:25,39.87140411,-77.21610347,18,0,0,18,"Adams, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
53001.0,Adams,Washington,US,4/2/20 23:25,46.98299757,-118.5601734,20,0,0,20,"Adams, Washington, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
55001.0,Adams,Wisconsin,US,4/2/20 23:25,43.96974651,-89.76782777,1,0,0,1,"Adams, Wisconsin, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
50001.0,Addison,Vermont,US,4/2/20 23:25,44.03217337,-73.14130877,26,0,0,26,"Addison, Vermont, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
45003.0,Aiken,South Carolina,US,4/2/20 23:25,33.54338026,-81.63645384,22,1,0,21,"Aiken, South Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
12001.0,Alachua,Florida,US,4/2/20 23:25,29.67866525,-82.35928158,95,0,0,95,"Alachua, Florida, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37001.0,Alamance,North Carolina,US,4/2/20 23:25,36.0434701,-79.39976137,13,0,0,13,"Alamance, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
6001.0,Alameda,California,US,4/2/20 23:25,37.64629437,-121.8929271,346,10,0,335,"Alameda, California, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
8003.0,Alamosa,Colorado,US,4/2/20 23:25,37.57250606,-105.7885451,9,2,0,4,"Alamosa, Colorado, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
36001.0,Albany,New York,US,4/2/20 23:25,42.60060306,-73.97723916,253,2,0,251,"Albany, New York, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
56001.0,Albany,Wyoming,US,4/2/20 23:25,41.65498705,-105.7235415,3,0,0,3,"Albany, Wyoming, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51003.0,Albemarle,Virginia,US,4/2/20 23:25,38.02080697,-78.55481085,23,0,0,23,"Albemarle, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
28003.0,Alcorn,Mississippi,US,4/2/20 23:25,34.88084463,-88.57996173,3,0,0,3,"Alcorn, Mississippi, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37003.0,Alexander,North Carolina,US,4/2/20 23:25,35.9223796,-81.17751948,2,0,0,2,"Alexander, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51510.0,Alexandria,Virginia,US,4/2/20 23:25,38.814003,-77.08183073,33,0,0,33,"Alexandria, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
19005.0,Allamakee,Iowa,US,4/2/20 23:25,43.28383218,-91.37860922,15,1,0,14,"Allamakee, Iowa, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26005.0,Allegan,Michigan,US,4/2/20 23:25,42.59147037,-85.89102866,5,0,0,5,"Allegan, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
24001.0,Allegany,Maryland,US,4/2/20 23:25,39.62357628,-78.69280486,1,0,0,1,"Allegany, Maryland, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
36003.0,Allegany,New York,US,4/2/20 23:25,42.25748406,-78.02750466,12,1,0,11,"Allegany, New York, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37005.0,Alleghany,North Carolina,US,4/2/20 23:25,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51005.0,Alleghany,Virginia,US,4/2/20 23:25,37.78636074,-80.00222498,2,0,0,2,"Alleghany, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42003.0,Allegheny,Pennsylvania,US,4/2/20 23:25,40.46809875,-79.98167747,421,2,0,419,"Allegheny, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18003.0,Allen,Indiana,US,4/2/20 23:25,41.09194313,-85.06800636,46,2,0,44,"Allen, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21003.0,Allen,Kentucky,US,4/2/20 23:25,36.75197631,-86.19457544,2,0,0,2,"Allen, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
22003.0,Allen,Louisiana,US,4/2/20 23:25,30.65385745,-92.82442028,26,3,0,23,"Allen, Louisiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39003.0,Allen,Ohio,US,4/2/20 23:25,40.77285242,-84.10802343,10,0,0,10,"Allen, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
45005.0,Allendale,South Carolina,US,4/2/20 23:25,32.98837386,-81.35321066,1,0,0,1,"Allendale, South Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
6003.0,Alpine,California,US,4/2/20 23:25,38.59678594,-119.8223594,1,0,0,1,"Alpine, California, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
6005.0,Amador,California,US,4/2/20 23:25,38.44583082,-120.65696,2,0,0,2,"Amador, California, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51007.0,Amelia,Virginia,US,4/2/20 23:25,37.34081025,-77.98584649,4,0,0,4,"Amelia, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51009.0,Amherst,Virginia,US,4/2/20 23:25,37.60308293,-79.14548696,6,0,0,6,"Amherst, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
28005.0,Amite,Mississippi,US,4/2/20 23:25,31.17467303,-90.80501621,4,1,0,3,"Amite, Mississippi, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
2020.0,Anchorage,Alaska,US,4/2/20 23:25,61.14998174,-149.1426986,67,1,0,66,"Anchorage,Alaska,US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
20003.0,Anderson,Kansas,US,4/2/20 23:25,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21005.0,Anderson,Kentucky,US,4/2/20 23:25,38.00671029,-84.99171713,2,1,0,1,"Anderson, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
45007.0,Anderson,South Carolina,US,4/2/20 23:25,34.51828081,-82.63959517,57,3,0,54,"Anderson, South Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47001.0,Anderson,Tennessee,US,4/2/20 23:25,36.12684348,-84.19965764,9,0,0,10,"Anderson, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48001.0,Anderson,Texas,US,4/2/20 23:25,31.81534745,-95.65354823,1,0,0,1,"Anderson, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48003.0,Andrews,Texas,US,4/2/20 23:25,32.30468633,-102.6376548,4,0,0,0,"Andrews, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
23001.0,Androscoggin,Maine,US,4/2/20 23:25,44.1664747,-70.20380627,12,0,0,12,"Androscoggin, Maine, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48005.0,Angelina,Texas,US,4/2/20 23:25,31.25457347,-94.60901487,6,0,0,5,"Angelina, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
24003.0,Anne Arundel,Maryland,US,4/2/20 23:25,39.00670238,-76.60329337,206,3,0,203,"Anne Arundel, Maryland, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
27003.0,Anoka,Minnesota,US,4/2/20 23:25,45.27476015,-93.24604565,30,0,0,30,"Anoka, Minnesota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37007.0,Anson,North Carolina,US,4/2/20 23:25,34.97403241,-80.09953279,1,0,0,1,"Anson, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
31003.0,Antelope,Nebraska,US,4/2/20 23:25,42.17695516,-98.0666283,1,0,0,1,"Antelope, Nebraska, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26009.0,Antrim,Michigan,US,4/2/20 23:25,44.99690221,-85.15503082,4,0,0,4,"Antrim, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
4001.0,Apache,Arizona,US,4/2/20 23:25,35.39465006,-109.4892383,35,0,0,35,"Apache,Arizona,US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
19007.0,Appanoose,Iowa,US,4/2/20 23:25,40.74324454,-92.86865906,1,0,0,1,"Appanoose, Iowa, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13001.0,Appling,Georgia,US,4/2/20 23:25,31.74847232,-82.28909114,3,0,0,3,"Appling, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48007.0,Aransas,Texas,US,4/2/20 23:25,28.10556197,-96.9995047,0,0,0,0,"Aransas, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
8005.0,Arapahoe,Colorado,US,4/2/20 23:25,39.64977461,-104.3353617,1185,90,0,374,"Arapahoe, Colorado, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
8007.0,Archuleta,Colorado,US,4/2/20 23:25,37.19474156,-107.0476867,6,0,0,1,"Archuleta, Colorado, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26011.0,Arenac,Michigan,US,4/2/20 23:25,44.0636262,-83.89277559,1,0,0,1,"Arenac, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
5001.0,Arkansas,Arkansas,US,4/2/20 23:25,34.29145151,-91.37277296,1,0,0,1,"Arkansas, Arkansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51013.0,Arlington,Virginia,US,4/2/20 23:25,38.8767675,-77.10139853,128,2,0,126,"Arlington, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42005.0,Armstrong,Pennsylvania,US,4/2/20 23:25,40.81665618,-79.46290811,7,0,0,7,"Armstrong, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
22005.0,Ascension,Louisiana,US,4/2/20 23:25,30.20406249,-90.9132841,201,7,0,194,"Ascension, Louisiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39005.0,Ashland,Ohio,US,4/2/20 23:25,40.84772277,-82.27280781,3,0,0,3,"Ashland, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
