FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-05-11 04:20:41,33.93911,67.709953,62063,2698,54382.0,4983.0,Afghanistan,159.42883360993986,4.347195591576302,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,,Albania,2021-05-11 04:20:41,41.1533,20.1683,131753,2416,118041.0,11296.0,Albania,4578.254221975119,1.833734336220048,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,,Algeria,2021-05-11 04:20:41,28.0339,1.6596,124288,3335,86554.0,34399.0,Algeria,283.4322549636961,2.683283985581874,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,,Andorra,2021-05-11 04:20:41,42.5063,1.5218,13429,127,13021.0,281.0,Andorra,17380.443926745615,0.945714498473453,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,,Angola,2021-05-11 04:20:41,-11.2027,17.8739,28875,636,24772.0,3467.0,Angola,87.85603525170549,2.2025974025974024,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,,Antigua and Barbuda,2021-05-11 04:20:41,17.0608,-61.7964,1237,32,1170.0,35.0,Antigua and Barbuda,1263.1729433869782,2.5869037995149555,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,,Argentina,2021-05-11 04:20:41,-38.4161,-63.6167,3165121,67821,2837058.0,260242.0,Argentina,7003.134385763519,2.1427616827287173,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,,Armenia,2021-05-11 04:20:41,40.0691,45.0382,219353,4249,205200.0,9904.0,Armenia,7402.486607537576,1.9370603547706209,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,Australian Capital Territory,Australia,2021-05-11 04:20:41,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia",28.96519504788601,2.419354838709677,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,New South Wales,Australia,2021-05-11 04:20:41,-33.8688,151.2093,5542,54,0.0,5488.0,"New South Wales, Australia",68.2680463168268,0.9743774810537712,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,Northern Territory,Australia,2021-05-11 04:20:41,-12.4634,130.8456,167,0,160.0,7.0,"Northern Territory, Australia",67.99674267100977,0.0,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,Queensland,Australia,2021-05-11 04:20:41,-27.4698,153.0251,1580,7,1555.0,18.0,"Queensland, Australia",30.886521356661127,0.4430379746835443,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,South Australia,Australia,2021-05-11 04:20:41,-34.9285,138.6007,740,4,717.0,19.0,"South Australia, Australia",42.1292342727014,0.5405405405405406,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,Tasmania,Australia,2021-05-11 04:20:41,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,Victoria,Australia,2021-05-11 04:20:41,-37.8136,144.9631,20536,820,19695.0,21.0,"Victoria, Australia",309.74826166307184,3.99298792364628,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,Western Australia,Australia,2021-05-11 04:20:41,-31.9505,115.8605,1015,9,991.0,15.0,"Western Australia, Australia",38.58435337945716,0.8866995073891626,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,,Austria,2021-05-11 04:20:41,47.5162,14.5501,626174,12656,605441.0,16063.0,Austria,7016.077456031267,1.6445744236393331,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,,Azerbaijan,2021-05-11 04:20:41,40.1431,47.5769,327087,4698,307011.0,15378.0,Azerbaijan,3225.972527350598,1.4363151088242578,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,,Bahamas,2021-05-11 04:20:41,25.025885,-78.035889,10908,214,9854.0,840.0,Bahamas,2773.8221173407114,1.961862852951962,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,,Bahrain,2021-05-11 04:20:41,26.0275,50.55,191018,691,176338.0,13989.0,Bahrain,11225.899647563474,0.3617460134646996,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,,Bangladesh,2021-05-11 04:20:41,23.685,90.3563,775027,11972,712277.0,50778.0,Bangladesh,470.59924925458006,1.5447203774836231,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,,Barbados,2021-05-11 04:20:41,13.1939,-59.5432,3946,45,3861.0,40.0,Barbados,1373.1378601181052,1.1403953370501774,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,,Belarus,2021-05-11 04:20:41,53.7098,27.9534,369767,2642,360255.0,6870.0,Belarus,3913.159474633151,0.7145039984638976,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,Antwerp,Belgium,2021-05-11 04:20:41,51.2195,4.4024,130755,0,0.0,130755.0,"Antwerp, Belgium",6993.25571071759,0.0,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,Brussels,Belgium,2021-05-11 04:20:41,50.8503,4.3517,125401,0,0.0,125401.0,"Brussels, Belgium",10293.493562513597,0.0,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,East Flanders,Belgium,2021-05-11 04:20:41,51.0362,3.7373,117176,0,0.0,117176.0,"East Flanders, Belgium",7682.387535199032,0.0,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,Flemish Brabant,Belgium,2021-05-11 04:20:41,50.9167,4.5833,77580,0,0.0,77580.0,"Flemish Brabant, Belgium",6711.984240074128,0.0,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,Hainaut,Belgium,2021-05-11 04:20:41,50.5257,4.0621,150217,0,0.0,150217.0,"Hainaut, Belgium",11153.29215051528,0.0,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,Liege,Belgium,2021-05-11 04:20:41,50.4496,5.8492,123730,0,0.0,123730.0,"Liege, Belgium",11148.855649666606,0.0,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,Limburg,Belgium,2021-05-11 04:20:41,50.9739,5.3420000000000005,56775,0,0.0,56775.0,"Limburg, Belgium",6471.044143291883,0.0,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,Luxembourg,Belgium,2021-05-11 04:20:41,50.0547,5.4677,29681,0,0.0,29681.0,"Luxembourg, Belgium",10350.756054011828,0.0,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,Namur,Belgium,2021-05-11 04:20:41,50.331,4.8221,56540,0,0.0,56540.0,"Namur, Belgium",11403.055873763697,0.0,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,Unknown,Belgium,2021-05-11 04:20:41,,,19431,24583,0.0,0.0,"Unknown, Belgium",,126.51433276722764,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,Walloon Brabant,Belgium,2021-05-11 04:20:41,50.4,4.35,38720,0,0.0,38720.0,"Walloon Brabant, Belgium",9536.499523421318,0.0,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,West Flanders,Belgium,2021-05-11 04:20:41,51.0536,3.1458,91870,0,0.0,91870.0,"West Flanders, Belgium",7649.809108660263,0.0,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,,Belize,2021-05-11 04:20:41,17.1899,-88.4976,12700,323,12303.0,74.0,Belize,3193.996292952334,2.543307086614173,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,,Benin,2021-05-11 04:20:41,9.3077,2.3158,7884,100,7652.0,132.0,Benin,65.03234542568718,1.2683916793505834,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,,Bhutan,2021-05-11 04:20:41,27.5142,90.4336,1241,1,1089.0,151.0,Bhutan,160.83212806436396,0.08058017727639,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,,Bolivia,2021-05-11 04:20:41,-16.2902,-63.5887,318610,13228,261552.0,43830.0,Bolivia,2729.4543686989896,4.151784313110072,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
,,,Bosnia and Herzegovina,2021-05-11 04:20:41,43.9159,17.6791,201217,8862,166047.0,26308.0,Bosnia and Herzegovina,6133.140698271619,4.404200440320649,2021-05-10,05-10-2021.csv,2026-05-18 17:49:51.797874
