FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-05-19 04:20:54,33.93911,67.709953,179477,7691,,,Afghanistan,461.0445639078224,4.285228747973278,2022-05-18,05-18-2022.csv,2026-05-18 17:58:09.164815
,,,Albania,2022-05-19 04:20:54,41.1533,20.1683,275732,3497,,,Albania,9581.346862186392,1.268260484818592,2022-05-18,05-18-2022.csv,2026-05-18 17:58:09.164815
,,,Algeria,2022-05-19 04:20:54,28.0339,1.6596,265834,6875,,,Algeria,606.220472338594,2.586200410782669,2022-05-18,05-18-2022.csv,2026-05-18 17:58:09.164815
,,,Andorra,2022-05-19 04:20:54,42.5063,1.5218,42572,153,,,Andorra,55098.68633922216,0.3593911491120924,2022-05-18,05-18-2022.csv,2026-05-18 17:58:09.164815
,,,Angola,2022-05-19 04:20:54,-11.2027,17.8739,99287,1900,,,Angola,302.0939280358817,1.9136442837430885,2022-05-18,05-18-2022.csv,2026-05-18 17:58:09.164815
,,,Antarctica,2022-05-19 04:20:54,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-05-18,05-18-2022.csv,2026-05-18 17:58:09.164815
,,,Antigua and Barbuda,2022-05-19 04:20:54,17.0608,-61.7964,7855,138,,,Antigua and Barbuda,8021.199248427416,1.7568427753023552,2022-05-18,05-18-2022.csv,2026-05-18 17:58:09.164815
,,,Argentina,2022-05-19 04:20:54,-38.4161,-63.6167,9135308,128776,,,Argentina,20212.74686792087,1.4096514315664015,2022-05-18,05-18-2022.csv,2026-05-18 17:58:09.164815
,,,Armenia,2022-05-19 04:20:54,40.0691,45.0382,422917,8623,,,Armenia,14272.143205700258,2.038934353549278,2022-05-18,05-18-2022.csv,2026-05-18 17:58:09.164815
,,Australian Capital Territory,Australia,2022-05-19 04:20:54,-35.4735,149.0124,122718,60,,,"Australian Capital Territory, Australia",28665.73230553609,0.0488925829951596,2022-05-18,05-18-2022.csv,2026-05-18 17:58:09.164815
,,New South Wales,Australia,2022-05-19 04:20:54,-33.8688,151.2093,2481957,3022,,,"New South Wales, Australia",30573.50332594235,0.1217587573032087,2022-05-18,05-18-2022.csv,2026-05-18 17:58:09.164815
,,Northern Territory,Australia,2022-05-19 04:20:54,-12.4634,130.8456,68824,46,,,"Northern Territory, Australia",28022.801302931595,0.0668371498314541,2022-05-18,05-18-2022.csv,2026-05-18 17:58:09.164815
,,Queensland,Australia,2022-05-19 04:20:54,-27.4698,153.0251,1123991,961,,,"Queensland, Australia",21972.26077607272,0.0854989052403444,2022-05-18,05-18-2022.csv,2026-05-18 17:58:09.164815
,,South Australia,Australia,2022-05-19 04:20:54,-34.9285,138.6007,477237,415,,,"South Australia, Australia",27169.76942783945,0.0869588904464658,2022-05-18,05-18-2022.csv,2026-05-18 17:58:09.164815
,,Tasmania,Australia,2022-05-19 04:20:54,-42.8821,147.3272,154437,69,,,"Tasmania, Australia",28839.775910364147,0.0446784125565764,2022-05-18,05-18-2022.csv,2026-05-18 17:58:09.164815
,,Victoria,Australia,2022-05-19 04:20:54,-37.8136,144.9631,1774979,3194,,,"Victoria, Australia",26772.33442435029,0.1799457909079487,2022-05-18,05-18-2022.csv,2026-05-18 17:58:09.164815
,,Western Australia,Australia,2022-05-19 04:20:54,-31.9505,115.8605,609598,210,,,"Western Australia, Australia",23173.344484148103,0.0344489319190679,2022-05-18,05-18-2022.csv,2026-05-18 17:58:09.164815
,,,Austria,2022-05-19 04:20:54,47.5162,14.5501,4258734,19840,,,Austria,47285.64132172677,0.4658661470756333,2022-05-18,05-18-2022.csv,2026-05-18 17:58:09.164815
,,,Azerbaijan,2022-05-19 04:20:54,40.1431,47.5769,792685,9709,,,Azerbaijan,7818.042394968033,1.2248244889205675,2022-05-18,05-18-2022.csv,2026-05-18 17:58:09.164815
,,,Bahamas,2022-05-19 04:20:54,25.025885,-78.035889,34011,801,,,Bahamas,8648.740743754577,2.35512040222281,2022-05-18,05-18-2022.csv,2026-05-18 17:58:09.164815
,,,Bahrain,2022-05-19 04:20:54,26.0275,50.55,579410,1480,,,Bahrain,34051.23346906968,0.255432250047462,2022-05-18,05-18-2022.csv,2026-05-18 17:58:09.164815
,,,Bangladesh,2022-05-19 04:20:54,23.685,90.3563,1953103,29127,,,Bangladesh,1185.9313359623188,1.4913191982194487,2022-05-18,05-18-2022.csv,2026-05-18 17:58:09.164815
,,,Barbados,2022-05-19 04:20:54,13.1939,-59.5432,77767,435,,,Barbados,27061.533696858765,0.5593632260470379,2022-05-18,05-18-2022.csv,2026-05-18 17:58:09.164815
,,,Belarus,2022-05-19 04:20:54,53.7098,27.9534,982867,6978,,,Belarus,10401.456358610318,0.7099638099559757,2022-05-18,05-18-2022.csv,2026-05-18 17:58:09.164815
,,Antwerp,Belgium,2022-05-19 04:20:54,51.2195,4.4024,660738,0,,,"Antwerp, Belgium",35562.05482710849,0.0,2022-05-18,05-18-2022.csv,2026-05-18 17:58:09.164815
,,Brussels,Belgium,2022-05-19 04:20:54,50.8503,4.3517,450277,0,,,"Brussels, Belgium",37257.86939965677,0.0,2022-05-18,05-18-2022.csv,2026-05-18 17:58:09.164815
