FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-07-20 04:21:48,33.93911,67.709953,141499,6213,82586.0,52700.0,Afghanistan,363.4858212940541,4.390843751545948,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Albania,2021-07-20 04:21:48,41.1533,20.1683,132697,2456,130081.0,160.0,Albania,4611.05705747446,1.8508331009744003,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Algeria,2021-07-20 04:21:48,28.0339,1.6596,154486,3956,106337.0,44193.0,Algeria,352.29720761715976,2.560749841409577,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Andorra,2021-07-20 04:21:48,42.5063,1.5218,14359,127,13897.0,335.0,Andorra,18584.093703488,0.8844627063165958,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Angola,2021-07-20 04:21:48,-11.2027,17.8739,40906,969,34790.0,5147.0,Angola,124.46195594826892,2.368845646115484,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Antigua and Barbuda,2021-07-20 04:21:48,17.0608,-61.7964,1275,42,1225.0,8.0,Antigua and Barbuda,1301.9769626664488,3.294117647058824,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Argentina,2021-07-20 04:21:48,-38.4161,-63.6167,4769142,101955,4407815.0,259372.0,Argentina,10552.184997284148,2.1378059198069588,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Armenia,2021-07-20 04:21:48,40.0691,45.0382,227522,4569,218427.0,4526.0,Armenia,7678.165139843833,2.008157452905653,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Australian Capital Territory,Australia,2021-07-20 04:21:48,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia",28.96519504788601,2.419354838709677,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,New South Wales,Australia,2021-07-20 04:21:48,-33.8688,151.2093,7121,59,0.0,7062.0,"New South Wales, Australia",87.71864991377187,0.8285353180733043,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Northern Territory,Australia,2021-07-20 04:21:48,-12.4634,130.8456,191,0,185.0,6.0,"Northern Territory, Australia",77.76872964169381,0.0,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Queensland,Australia,2021-07-20 04:21:48,-27.4698,153.0251,1761,7,1698.0,56.0,"Queensland, Australia",34.42478741081028,0.3975014196479273,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,South Australia,Australia,2021-07-20 04:21:48,-34.9285,138.6007,838,4,814.0,20.0,"South Australia, Australia",47.70851124395104,0.477326968973747,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Tasmania,Australia,2021-07-20 04:21:48,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
