FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-12-15 04:20:58,33.93911,67.709953,206788,7843,,,Afghanistan,531.2016764341435,3.792773275044973,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Albania,2022-12-15 04:20:58,41.1533,20.1683,333591,3594,,,Albania,11591.875738411289,1.0773671951581427,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Algeria,2022-12-15 04:20:58,28.0339,1.6596,271156,6881,,,Algeria,618.3570137658984,2.537653601616781,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Andorra,2022-12-15 04:20:58,42.5063,1.5218,47606,158,,,Andorra,61613.9260984922,0.331890938117044,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Angola,2022-12-15 04:20:58,-11.2027,17.8739,104946,1928,,,Angola,319.3121896285882,1.837135288624626,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Antarctica,2022-12-15 04:20:58,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Antigua and Barbuda,2022-12-15 04:20:58,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Argentina,2022-12-15 04:20:58,-38.4161,-63.6167,9766975,130041,,,Argentina,21610.37080964445,1.3314357823174523,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Armenia,2022-12-15 04:20:58,40.0691,45.0382,445881,8712,,,Armenia,15047.107315858282,1.9538845566417944,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Australian Capital Territory,Australia,2022-12-15 04:20:58,-35.4735,149.0124,218698,135,,,"Australian Capital Territory, Australia",51085.72763373044,0.0617289595698177,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
