FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2020-09-12 04:25:05,33.93911,67.709953,38692,1424,31154,6114,Afghanistan,99.39288191089366,3.6803473586271065,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Albania,2020-09-12 04:25:05,41.1533,20.1683,11021,327,6443,4251,Albania,382.9661547015081,2.9670628799564467,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Algeria,2020-09-12 04:25:05,28.0339,1.6596,47752,1599,33723,12430,Algeria,108.89592751533868,3.3485508460378623,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Andorra,2020-09-12 04:25:05,42.5063,1.5218,1344,53,943,348,Andorra,1739.4680644535042,3.943452380952381,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Angola,2020-09-12 04:25:05,-11.2027,17.8739,3279,131,1288,1860,Angola,9.97679444468718,3.995120463555962,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Antigua and Barbuda,2020-09-12 04:25:05,17.0608,-61.7964,95,3,91,1,Antigua and Barbuda,97.0100481986766,3.1578947368421053,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Argentina,2020-09-12 04:25:05,-38.4161,-63.6167,535705,11148,400121,124436,Argentina,1185.2987946196831,2.080996070598557,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Armenia,2020-09-12 04:25:05,40.0691,45.0382,45503,909,41434,3160,Armenia,1535.585782290565,1.99767048326484,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Australian Capital Territory,Australia,2020-09-12 04:25:05,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,New South Wales,Australia,2020-09-12 04:25:05,-33.8688,151.2093,4157,52,0,4105,"New South Wales, Australia",51.20719389012072,1.2509020928554246,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Northern Territory,Australia,2020-09-12 04:25:05,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.436482084690551,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Queensland,Australia,2020-09-12 04:25:05,-27.4698,153.0251,1149,6,1096,47,"Queensland, Australia",22.461147492913693,0.5221932114882507,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
