FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2020-10-28 04:24:39,33.93911,67.709953,40937,1518,34217,5202,Afghanistan,105.15988852440437,3.708136893275032,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Albania,2020-10-28 04:24:39,41.1533,20.1683,19729,487,10808,8434,Albania,685.55841267635,2.468447463125349,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Algeria,2020-10-28 04:24:39,28.0339,1.6596,56706,1931,39444,15331,Algeria,129.31505414819893,3.405283391528233,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Andorra,2020-10-28 04:24:39,42.5063,1.5218,4410,72,3029,1309,Andorra,5707.62958648806,1.6326530612244898,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Angola,2020-10-28 04:24:39,-11.2027,17.8739,9871,271,3647,5953,Angola,30.033832864747527,2.745415864654037,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Antigua and Barbuda,2020-10-28 04:24:39,17.0608,-61.7964,124,3,108,13,Antigua and Barbuda,126.62364185932522,2.419354838709677,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Argentina,2020-10-28 04:24:39,-38.4161,-63.6167,1116609,29730,921344,165535,Argentina,2470.604720436602,2.6625255572899733,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Armenia,2020-10-28 04:24:39,40.0691,45.0382,80410,1222,51814,27374,Armenia,2713.5892744211224,1.519711478671807,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Australian Capital Territory,Australia,2020-10-28 04:24:39,-35.4735,149.0124,114,3,110,1,"Australian Capital Territory, Australia",26.62929222144359,2.631578947368421,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,New South Wales,Australia,2020-10-28 04:24:39,-33.8688,151.2093,4406,53,0,4353,"New South Wales, Australia",54.27445183542744,1.2029051293690425,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Northern Territory,Australia,2020-10-28 04:24:39,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.436482084690551,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Queensland,Australia,2020-10-28 04:24:39,-27.4698,153.0251,1169,6,1157,6,"Queensland, Australia",22.85211611768156,0.5132591958939264,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,South Australia,Australia,2020-10-28 04:24:39,-34.9285,138.6007,494,4,479,11,"South Australia, Australia",28.124110446911477,0.8097165991902834,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Tasmania,Australia,2020-10-28 04:24:39,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.652173913043479,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Victoria,Australia,2020-10-28 04:24:39,-37.8136,144.9631,20342,819,19370,153,"Victoria, Australia",306.82212401393684,4.026152787336545,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Western Australia,Australia,2020-10-28 04:24:39,-31.9505,115.8605,765,9,706,50,"Western Australia, Australia",29.080818064319928,1.1764705882352942,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Austria,2020-10-28 04:24:39,47.5162,14.5501,84796,1296,60308,24789,Austria,956.0090602238408,1.1672202736289516,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Azerbaijan,2020-10-28 04:24:39,40.1431,47.5769,51149,688,41693,8768,Azerbaijan,504.4690519692184,1.3450898355784082,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Bahamas,2020-10-28 04:24:39,25.025885,-78.035889,6502,136,4088,2278,Bahamas,1653.4095532590122,2.0916641033528145,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Bahrain,2020-10-28 04:24:39,26.0275,50.55,80765,316,77421,3028,Bahrain,4746.462558687998,0.3912585897356528,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Bangladesh,2020-10-28 04:24:39,23.685,90.3563,401586,5838,318123,77625,Bangladesh,243.84449846411772,1.4537359370097562,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Barbados,2020-10-28 04:24:39,13.1939,-59.5432,233,7,217,9,Barbados,81.07985844083085,3.004291845493562,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Belarus,2020-10-28 04:24:39,53.7098,27.9534,94609,965,84237,9407,Belarus,1001.225379051045,1.019987527613652,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Belgium,2020-10-28 04:24:39,50.8333,4.469936,347289,11038,23035,313216,Belgium,3021.838061416867,3.178332743046857,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
