FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
45001.0,Abbeville,South Carolina,US,2020-06-21 04:33:19,34.22333378,-82.46170658,86,0,0,86,"Abbeville, South Carolina, US",350.6339951889754,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
22001.0,Acadia,Louisiana,US,2020-06-21 04:33:19,30.2950649,-92.41419698,646,32,0,614,"Acadia, Louisiana, US",1041.179788862922,4.953560371517028,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
51001.0,Accomack,Virginia,US,2020-06-21 04:33:19,37.76707161,-75.63234615,1024,14,0,1010,"Accomack, Virginia, US",3168.7089986384453,1.3671875,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
16001.0,Ada,Idaho,US,2020-06-21 04:33:19,43.4526575,-116.24155159999998,1166,22,0,1144,"Ada, Idaho, US",242.11617007934183,1.8867924528301887,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
19001.0,Adair,Iowa,US,2020-06-21 04:33:19,41.33075609,-94.47105874,12,0,0,12,"Adair, Iowa, US",167.78523489932886,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
21001.0,Adair,Kentucky,US,2020-06-21 04:33:19,37.10459774,-85.28129668,105,19,0,86,"Adair, Kentucky, US",546.8180397875221,18.09523809523809,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
29001.0,Adair,Missouri,US,2020-06-21 04:33:19,40.19058551,-92.60078167,84,0,0,84,"Adair, Missouri, US",331.4524720830209,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
40001.0,Adair,Oklahoma,US,2020-06-21 04:33:19,35.88494195,-94.65859267,104,4,0,100,"Adair, Oklahoma, US",468.5951157970623,3.8461538461538463,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
8001.0,Adams,Colorado,US,2020-06-21 04:33:19,39.87432092,-104.3362578,4213,161,0,3720,"Adams, Colorado, US",748.3267977140472,3.925619834710744,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
16003.0,Adams,Idaho,US,2020-06-21 04:33:19,44.89333571,-116.4545247,9,0,0,9,"Adams, Idaho, US",209.5947834187238,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
17001.0,Adams,Illinois,US,2020-06-21 04:33:19,39.98815591,-91.18786813,48,1,0,47,"Adams, Illinois, US",73.35523802246504,2.083333333333333,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
18001.0,Adams,Indiana,US,2020-06-21 04:33:19,40.7457653,-84.93671406,36,1,0,35,"Adams, Indiana, US",100.62330547558489,2.7777777777777777,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
19003.0,Adams,Iowa,US,2020-06-21 04:33:19,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
28001.0,Adams,Mississippi,US,2020-06-21 04:33:19,31.47669768,-91.35326037,227,18,0,209,"Adams, Mississippi, US",739.582315185873,7.929515418502203,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
31001.0,Adams,Nebraska,US,2020-06-21 04:33:19,40.52449420000001,-98.50117804,281,11,0,270,"Adams, Nebraska, US",895.960207888276,3.9145907473309607,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
39001.0,Adams,Ohio,US,2020-06-21 04:33:19,38.84541072,-83.4718964,18,1,0,17,"Adams, Ohio, US",64.98664163477507,5.555555555555555,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
42001.0,Adams,Pennsylvania,US,2020-06-21 04:33:19,39.87140411,-77.21610347,312,11,0,301,"Adams, Pennsylvania, US",302.88615557863875,3.525641025641025,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
53001.0,Adams,Washington,US,2020-06-21 04:33:19,46.98299757,-118.5601734,101,0,0,101,"Adams, Washington, US",505.42961517289694,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
55001.0,Adams,Wisconsin,US,2020-06-21 04:33:19,43.96974651,-89.76782777,10,2,0,8,"Adams, Wisconsin, US",49.45598417408507,20.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
50001.0,Addison,Vermont,US,2020-06-21 04:33:19,44.03217337,-73.14130877,67,2,0,65,"Addison, Vermont, US",182.1790793158768,2.985074626865672,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
45003.0,Aiken,South Carolina,US,2020-06-21 04:33:19,33.54338026,-81.63645384,267,9,0,258,"Aiken, South Carolina, US",156.25731541738844,3.3707865168539324,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
27001.0,Aitkin,Minnesota,US,2020-06-21 04:33:19,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
12001.0,Alachua,Florida,US,2020-06-21 04:33:19,29.67866525,-82.35928158,673,11,0,662,"Alachua, Florida, US",250.1458874603688,1.6344725111441307,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
37001.0,Alamance,North Carolina,US,2020-06-21 04:33:19,36.0434701,-79.39976137,919,35,0,884,"Alamance, North Carolina, US",542.1541039118866,3.808487486398259,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
6001.0,Alameda,California,US,2020-06-21 04:33:19,37.64629437,-121.8929271,4765,119,0,4645,"Alameda, California, US",285.042621769861,2.497900923593619,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
8003.0,Alamosa,Colorado,US,2020-06-21 04:33:19,37.57250606,-105.7885451,195,7,0,156,"Alamosa, Colorado, US",979.4862317501386,1.8867924528301887,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
36001.0,Albany,New York,US,2020-06-21 04:33:19,42.60060306,-73.97723916,2053,120,0,1933,"Albany, New York, US",671.9998952557396,5.845104724792986,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
56001.0,Albany,Wyoming,US,2020-06-21 04:33:19,41.65498705,-105.7235415,28,0,0,28,"Albany, Wyoming, US",72.01646090534979,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
51003.0,Albemarle,Virginia,US,2020-06-21 04:33:19,38.02080697,-78.55481085,321,8,0,313,"Albemarle, Virginia, US",293.6065123936705,2.4922118380062304,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
26001.0,Alcona,Michigan,US,2020-06-21 04:33:19,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.82604517059107,4.761904761904762,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
28003.0,Alcorn,Mississippi,US,2020-06-21 04:33:19,34.88084463,-88.57996173,32,1,0,31,"Alcorn, Mississippi, US",86.59648742997862,3.125,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
17003.0,Alexander,Illinois,US,2020-06-21 04:33:19,37.18049267,-89.32910838,20,0,0,20,"Alexander, Illinois, US",347.16195105016493,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
37003.0,Alexander,North Carolina,US,2020-06-21 04:33:19,35.922379600000006,-81.17751948,60,0,0,60,"Alexander, North Carolina, US",160.01280102408194,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
51510.0,Alexandria,Virginia,US,2020-06-21 04:33:19,38.814003,-77.08183073,2217,49,0,2168,"Alexandria, Virginia, US",1390.5963820658856,2.2101939557961208,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
40003.0,Alfalfa,Oklahoma,US,2020-06-21 04:33:19,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
26003.0,Alger,Michigan,US,2020-06-21 04:33:19,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, US",21.95871761089152,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
19005.0,Allamakee,Iowa,US,2020-06-21 04:33:19,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.050558924527,3.3057851239669422,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
26005.0,Allegan,Michigan,US,2020-06-21 04:33:19,42.59147037,-85.89102866,297,6,0,291,"Allegan, Michigan, US",251.52226014346084,2.0202020202020203,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
24001.0,Allegany,Maryland,US,2020-06-21 04:33:19,39.62357628,-78.69280486,188,17,0,171,"Allegany, Maryland, US",266.9847761872302,9.04255319148936,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
36003.0,Allegany,New York,US,2020-06-21 04:33:19,42.25748406,-78.02750466,58,0,0,58,"Allegany, New York, US",125.83801609858756,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
37005.0,Alleghany,North Carolina,US,2020-06-21 04:33:19,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.3723623956182,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
51005.0,Alleghany,Virginia,US,2020-06-21 04:33:19,37.78636074,-80.00222498,30,2,0,28,"Alleghany, Virginia, US",201.8842530282638,6.666666666666667,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
42003.0,Allegheny,Pennsylvania,US,2020-06-21 04:33:19,40.46809875,-79.98167747,2116,179,0,1937,"Allegheny, Pennsylvania, US",174.00671850137124,8.459357277882798,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
18003.0,Allen,Indiana,US,2020-06-21 04:33:19,41.09194313,-85.06800636,2368,91,0,2277,"Allen, Indiana, US",624.3095816229413,3.842905405405405,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
20001.0,Allen,Kansas,US,2020-06-21 04:33:19,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.169455897809037,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
21003.0,Allen,Kentucky,US,2020-06-21 04:33:19,36.75197631,-86.19457544,145,4,0,141,"Allen, Kentucky, US",680.2721088435375,2.7586206896551726,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
22003.0,Allen,Louisiana,US,2020-06-21 04:33:19,30.65385745,-92.82442028,224,10,0,214,"Allen, Louisiana, US",874.0781207320405,4.464285714285714,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
39003.0,Allen,Ohio,US,2020-06-21 04:33:19,40.77285242,-84.10802343,248,31,0,217,"Allen, Ohio, US",242.30344598489512,12.5,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
45005.0,Allendale,South Carolina,US,2020-06-21 04:33:19,32.98837386,-81.35321066,45,3,0,42,"Allendale, South Carolina, US",517.9558011049724,6.666666666666667,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
26007.0,Alpena,Michigan,US,2020-06-21 04:33:19,45.03477666,-83.62212411,115,11,0,104,"Alpena, Michigan, US",404.8582995951417,9.565217391304348,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
6003.0,Alpine,California,US,2020-06-21 04:33:19,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
6005.0,Amador,California,US,2020-06-21 04:33:19,38.44583082,-120.65696,12,0,0,12,"Amador, California, US",30.187160394445563,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
51007.0,Amelia,Virginia,US,2020-06-21 04:33:19,37.34081025,-77.98584649,41,1,0,40,"Amelia, Virginia, US",311.9056675542031,2.4390243902439024,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
51009.0,Amherst,Virginia,US,2020-06-21 04:33:19,37.60308293,-79.14548696,29,0,0,29,"Amherst, Virginia, US",91.75763328587249,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
28005.0,Amite,Mississippi,US,2020-06-21 04:33:19,31.17467303,-90.80501621,73,2,0,71,"Amite, Mississippi, US",593.640725380174,2.73972602739726,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
2020.0,Anchorage,Alaska,US,2020-06-21 04:33:19,61.14998174,-149.14269860000005,346,6,0,340,"Anchorage, Alaska, US",120.13888888888889,1.7341040462427746,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
20003.0,Anderson,Kansas,US,2020-06-21 04:33:19,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765334690761,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
21005.0,Anderson,Kentucky,US,2020-06-21 04:33:19,38.00671029,-84.99171713,27,1,0,26,"Anderson, Kentucky, US",118.6969710291467,3.703703703703704,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
45007.0,Anderson,South Carolina,US,2020-06-21 04:33:19,34.51828081,-82.63959517,423,10,0,413,"Anderson, South Carolina, US",208.82907611647036,2.364066193853428,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
47001.0,Anderson,Tennessee,US,2020-06-21 04:33:19,36.12684348,-84.19965764,73,2,0,72,"Anderson, Tennessee, US",96.13136220738392,2.702702702702702,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
48001.0,Anderson,Texas,US,2020-06-21 04:33:19,31.81534745,-95.65354823,619,2,0,1004,"Anderson, Texas, US",1742.44392482896,0.1988071570576541,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
29003.0,Andrew,Missouri,US,2020-06-21 04:33:19,39.98492163,-94.80163024,41,0,0,41,"Andrew, Missouri, US",231.4814814814815,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
48003.0,Andrews,Texas,US,2020-06-21 04:33:19,32.30468633,-102.6376548,21,0,0,42,"Andrews, Texas, US",224.53889334402567,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
23001.0,Androscoggin,Maine,US,2020-06-21 04:33:19,44.1664747,-70.20380627,448,4,0,444,"Androscoggin, Maine, US",413.7536134174386,0.8928571428571429,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
48005.0,Angelina,Texas,US,2020-06-21 04:33:19,31.25457347,-94.60901487,300,6,0,374,"Angelina, Texas, US",438.2171481289281,1.5789473684210529,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
24003.0,Anne Arundel,Maryland,US,2020-06-21 04:33:19,39.00670238,-76.60329337,4880,200,0,4680,"Anne Arundel, Maryland, US",842.4919807884206,4.098360655737705,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
27003.0,Anoka,Minnesota,US,2020-06-21 04:33:19,45.27476015,-93.24604565,1867,99,0,1768,"Anoka, Minnesota, US",523.0849403649547,5.302624531333691,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
37007.0,Anson,North Carolina,US,2020-06-21 04:33:19,34.97403241,-80.09953279,96,1,0,95,"Anson, North Carolina, US",392.7022825820175,1.0416666666666667,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
31003.0,Antelope,Nebraska,US,2020-06-21 04:33:19,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
26009.0,Antrim,Michigan,US,2020-06-21 04:33:19,44.99690221,-85.15503082,16,0,0,16,"Antrim, Michigan, US",68.59886811867604,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
4001.0,Apache,Arizona,US,2020-06-21 04:33:19,35.39465006,-109.4892383,2116,66,0,2050,"Apache, Arizona, US",2943.508562048771,3.119092627599244,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
19007.0,Appanoose,Iowa,US,2020-06-21 04:33:19,40.74324454,-92.86865906,18,3,0,15,"Appanoose, Iowa, US",144.8575567358764,16.666666666666668,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
13001.0,Appling,Georgia,US,2020-06-21 04:33:19,31.74847232,-82.28909114,216,13,0,203,"Appling, Georgia, US",1174.8069183074078,6.018518518518518,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
51011.0,Appomattox,Virginia,US,2020-06-21 04:33:19,37.37569884,-78.81340003,36,0,0,36,"Appomattox, Virginia, US",226.2585632581233,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
48007.0,Aransas,Texas,US,2020-06-21 04:33:19,28.10556197,-96.9995047,5,0,0,7,"Aransas, Texas, US",29.774564015312635,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
8005.0,Arapahoe,Colorado,US,2020-06-21 04:33:19,39.64977461,-104.3353617,5493,359,0,4582,"Arapahoe, Colorado, US",749.4783654944486,6.888843730948994,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
48009.0,Archer,Texas,US,2020-06-21 04:33:19,33.61569967,-98.68754589,4,0,0,3,"Archer, Texas, US",35.0754121360926,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
8007.0,Archuleta,Colorado,US,2020-06-21 04:33:19,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
26011.0,Arenac,Michigan,US,2020-06-21 04:33:19,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825976,5.2631578947368425,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
5001.0,Arkansas,Arkansas,US,2020-06-21 04:33:19,34.29145151,-91.37277296,19,0,0,19,"Arkansas, Arkansas, US",108.65835525563308,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
51013.0,Arlington,Virginia,US,2020-06-21 04:33:19,38.8767675,-77.10139853,2405,126,0,2279,"Arlington, Virginia, US",1015.444895753287,5.239085239085239,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
42005.0,Armstrong,Pennsylvania,US,2020-06-21 04:33:19,40.81665618,-79.46290811,69,6,0,63,"Armstrong, Pennsylvania, US",106.58839885687804,8.695652173913043,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
48011.0,Armstrong,Texas,US,2020-06-21 04:33:19,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
23003.0,Aroostook,Maine,US,2020-06-21 04:33:19,46.65926321,-68.59841248,11,1,0,10,"Aroostook, Maine, US",16.40444411304153,9.090909090909092,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
31005.0,Arthur,Nebraska,US,2020-06-21 04:33:19,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
22005.0,Ascension,Louisiana,US,2020-06-21 04:33:19,30.20406249,-90.91328409999998,989,58,0,931,"Ascension, Louisiana, US",781.1759502069444,5.864509605662285,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
37009.0,Ashe,North Carolina,US,2020-06-21 04:33:19,36.43296207,-81.49862729,47,1,0,46,"Ashe, North Carolina, US",172.7750615740911,2.127659574468085,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
39005.0,Ashland,Ohio,US,2020-06-21 04:33:19,40.84772277,-82.27280781,39,1,0,38,"Ashland, Ohio, US",72.91900381422481,2.5641025641025643,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
55003.0,Ashland,Wisconsin,US,2020-06-21 04:33:19,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
5003.0,Ashley,Arkansas,US,2020-06-21 04:33:19,33.19153461,-91.7698471,52,1,0,51,"Ashley, Arkansas, US",264.53680622678945,1.9230769230769231,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
39007.0,Ashtabula,Ohio,US,2020-06-21 04:33:19,41.70860332,-80.74830218,402,35,0,367,"Ashtabula, Ohio, US",413.4058678952294,8.706467661691542,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
53003.0,Asotin,Washington,US,2020-06-21 04:33:19,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146045523,10.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
22007.0,Assumption,Louisiana,US,2020-06-21 04:33:19,29.89946234,-91.06461642,327,14,0,313,"Assumption, Louisiana, US",1493.764560778402,4.281345565749236,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
48013.0,Atascosa,Texas,US,2020-06-21 04:33:19,28.89333001,-98.52730485,55,2,0,67,"Atascosa, Texas, US",134.88944929916133,2.898550724637681,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
20005.0,Atchison,Kansas,US,2020-06-21 04:33:19,39.53185661,-95.30870026,27,0,0,27,"Atchison, Kansas, US",167.98357493933926,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
29005.0,Atchison,Missouri,US,2020-06-21 04:33:19,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
39009.0,Athens,Ohio,US,2020-06-21 04:33:19,39.33425634,-82.04278644,24,2,0,22,"Athens, Ohio, US",36.73825523902827,8.333333333333334,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
13003.0,Atkinson,Georgia,US,2020-06-21 04:33:19,31.29633502,-82.87545866,90,2,0,88,"Atkinson, Georgia, US",1102.2657685241886,2.2222222222222223,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
34001.0,Atlantic,New Jersey,US,2020-06-21 04:33:19,39.47538693,-74.65848483,2656,189,0,2467,"Atlantic, New Jersey, US",1007.3197557553002,7.115963855421687,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
40005.0,Atoka,Oklahoma,US,2020-06-21 04:33:19,34.37366573,-96.03802487,13,0,0,13,"Atoka, Oklahoma, US",94.49047826719,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
28007.0,Attala,Mississippi,US,2020-06-21 04:33:19,33.08658803,-89.57838564,335,23,0,312,"Attala, Mississippi, US",1843.292615824805,6.865671641791045,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
29007.0,Audrain,Missouri,US,2020-06-21 04:33:19,39.215877,-91.84242683,134,1,0,133,"Audrain, Missouri, US",527.8084134236648,0.746268656716418,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
19009.0,Audubon,Iowa,US,2020-06-21 04:33:19,41.6844628,-94.90581859,15,1,0,14,"Audubon, Iowa, US",272.9257641921397,6.666666666666667,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
39011.0,Auglaize,Ohio,US,2020-06-21 04:33:19,40.55998859,-84.22421429999999,89,1,0,88,"Auglaize, Ohio, US",194.93604345540564,1.1235955056179776,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
51015.0,Augusta,Virginia,US,2020-06-21 04:33:19,38.16404586,-79.12461614,167,2,0,165,"Augusta, Virginia, US",221.0222610444956,1.1976047904191616,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
46003.0,Aurora,South Dakota,US,2020-06-21 04:33:19,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
