FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-09-15 04:21:02,33.93911,67.709953,196751,7792,,,Afghanistan,505.4184045500424,3.9603356526777502,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Albania,2022-09-15 04:21:02,41.1533,20.1683,331295,3586,,,Albania,11512.09257071374,1.0824189921369172,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Algeria,2022-09-15 04:21:02,28.0339,1.6596,270570,6879,,,Algeria,617.0206715493631,2.5424104667923277,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Andorra,2022-09-15 04:21:02,42.5063,1.5218,46147,155,,,Andorra,59725.619620785605,0.3358831560014735,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Angola,2022-09-15 04:21:02,-11.2027,17.8739,103131,1917,,,Angola,313.78981026990954,1.858800942490619,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Antarctica,2022-09-15 04:21:02,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Antigua and Barbuda,2022-09-15 04:21:02,17.0608,-61.7964,9008,145,,,Antigua and Barbuda,9198.594886038722,1.6096802841918294,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Argentina,2022-09-15 04:21:02,-38.4161,-63.6167,9697763,129830,,,Argentina,21457.23260825896,1.3387623516887348,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Armenia,2022-09-15 04:21:02,40.0691,45.0382,439302,8669,,,Armenia,14825.086375223826,1.9733577356806933,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Australian Capital Territory,Australia,2022-09-15 04:21:02,-35.4735,149.0124,203680,125,,,"Australian Capital Territory, Australia",47577.66876897921,0.0613707776904948,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,New South Wales,Australia,2022-09-15 04:21:02,-33.8688,151.2093,3463759,5046,,,"New South Wales, Australia",42667.639812761765,0.1456798813081395,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Northern Territory,Australia,2022-09-15 04:21:02,-12.4634,130.8456,96447,70,,,"Northern Territory, Australia",39269.951140065146,0.0725787219923896,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Queensland,Australia,2022-09-15 04:21:02,-27.4698,153.0251,1622985,2054,,,"Queensland, Australia",31726.81067344345,0.1265569305939364,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,South Australia,Australia,2022-09-15 04:21:02,-34.9285,138.6007,758840,860,,,"South Australia, Australia",43201.8218047253,0.1133308734384059,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
