FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-05-07 04:20:40,33.93911,67.709953,61162,2664,53961.0,4537.0,Afghanistan,157.1143244969006,4.355645662339361,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Albania,2021-05-07 04:20:40,41.1533,20.1683,131510,2406,114362.0,14742.0,Albania,4569.810271735353,1.8295186677819175,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Algeria,2021-05-07 04:20:40,28.0339,1.6596,123473,3307,86007.0,34159.0,Algeria,281.5736902768767,2.678318336802378,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Andorra,2021-05-07 04:20:40,42.5063,1.5218,13363,127,12900.0,336.0,Andorra,17295.02362000906,0.9503853925016836,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Angola,2021-05-07 04:20:40,-11.2027,17.8739,27921,622,24503.0,2796.0,Angola,84.9533631259868,2.2277139070950183,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Antigua and Barbuda,2021-05-07 04:20:40,17.0608,-61.7964,1232,32,1014.0,186.0,Antigua and Barbuda,1258.0671513765217,2.5974025974025974,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Argentina,2021-05-07 04:20:40,-38.4161,-63.6167,3095582,66263,2757230.0,272089.0,Argentina,6849.272665452792,2.1405667819492424,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Armenia,2021-05-07 04:20:40,40.0691,45.0382,218325,4192,202273.0,11860.0,Armenia,7367.794780972411,1.9200732852398947,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Australian Capital Territory,Australia,2021-05-07 04:20:40,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia",28.96519504788601,2.419354838709677,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,New South Wales,Australia,2021-05-07 04:20:40,-33.8688,151.2093,5521,54,0.0,5467.0,"New South Wales, Australia",68.00936191180094,0.9780836804926644,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Northern Territory,Australia,2021-05-07 04:20:40,-12.4634,130.8456,167,0,146.0,21.0,"Northern Territory, Australia",67.99674267100977,0.0,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Queensland,Australia,2021-05-07 04:20:40,-27.4698,153.0251,1573,7,1538.0,28.0,"Queensland, Australia",30.749682337992372,0.4450095359186268,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,South Australia,Australia,2021-05-07 04:20:40,-34.9285,138.6007,735,4,702.0,29.0,"South Australia, Australia",41.844577284372335,0.54421768707483,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Tasmania,Australia,2021-05-07 04:20:40,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Victoria,Australia,2021-05-07 04:20:40,-37.8136,144.9631,20526,820,19689.0,17.0,"Victoria, Australia",309.59742982548755,3.994933255383416,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Western Australia,Australia,2021-05-07 04:20:40,-31.9505,115.8605,1013,9,979.0,25.0,"Western Australia, Australia",38.50832509693606,0.8884501480750246,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Austria,2021-05-07 04:20:40,47.5162,14.5501,621178,12574,597922.0,19229.0,Austria,6967.090069284065,1.6467352155592812,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Azerbaijan,2021-05-07 04:20:40,40.1431,47.5769,324685,4635,301006.0,19044.0,Azerbaijan,3202.282236967012,1.4275374593837105,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Bahamas,2021-05-07 04:20:40,25.025885,-78.035889,10711,211,9733.0,767.0,Bahamas,2723.726503377004,1.969937447483895,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Bahrain,2021-05-07 04:20:40,26.0275,50.55,184697,670,172006.0,12021.0,Bahrain,10854.422029369123,0.3627562981531914,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Bangladesh,2021-05-07 04:20:40,23.685,90.3563,769160,11796,702163.0,55201.0,Bangladesh,467.0367852431629,1.533621093140569,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Barbados,2021-05-07 04:20:40,13.1939,-59.5432,3929,45,3831.0,53.0,Barbados,1367.22216229195,1.1453296004072282,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Belarus,2021-05-07 04:20:40,53.7098,27.9534,364951,2602,355531.0,6818.0,Belarus,3862.1928496237983,0.7129724264353297,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Antwerp,Belgium,2021-05-07 04:20:40,51.2195,4.4024,128975,0,0.0,128975.0,"Antwerp, Belgium",6898.054799356057,0.0,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
