FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-04-28 04:20:47,33.93911,67.709953,178809,7683,,,Afghanistan,459.3285904477666,4.296763585725551,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Albania,2022-04-28 04:20:47,41.1533,20.1683,274929,3496,,,Albania,9553.443602752102,1.2716010315390518,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Algeria,2022-04-28 04:20:47,28.0339,1.6596,265773,6875,,,Algeria,606.0813650430161,2.586793993370282,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Andorra,2022-04-28 04:20:47,42.5063,1.5218,41013,153,,,Andorra,53080.95515433896,0.3730524467851657,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Angola,2022-04-28 04:20:47,-11.2027,17.8739,99287,1900,,,Angola,302.0939280358817,1.9136442837430885,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Antarctica,2022-04-28 04:20:47,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Antigua and Barbuda,2022-04-28 04:20:47,17.0608,-61.7964,7571,135,,,Antigua and Barbuda,7731.190262233477,1.783119799233919,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Argentina,2022-04-28 04:20:47,-38.4161,-63.6167,9072230,128542,,,Argentina,20073.180731022723,1.416873249465677,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Armenia,2022-04-28 04:20:47,40.0691,45.0382,422855,8622,,,Armenia,14270.050897094188,2.038996819240638,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Australian Capital Territory,Australia,2022-04-28 04:20:47,-35.4735,149.0124,101899,50,,,"Australian Capital Territory, Australia",23802.616211165616,0.0490681949773795,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,New South Wales,Australia,2022-04-28 04:20:47,-33.8688,151.2093,2254742,2743,,,"New South Wales, Australia",27774.59965508746,0.1216547170363615,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Northern Territory,Australia,2022-04-28 04:20:47,-12.4634,130.8456,62487,42,,,"Northern Territory, Australia",25442.58957654723,0.0672139805079456,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
