FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-11-29 04:22:30,33.93911,67.709953,157218,7308,,,Afghanistan,403.865142878809,4.648322711139945,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Albania,2021-11-29 04:22:30,41.1533,20.1683,199555,3089,,,Albania,6934.290082702064,1.5479441757911352,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Algeria,2021-11-29 04:22:30,28.0339,1.6596,210152,6058,,,Algeria,479.240596398129,2.882675396855609,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Andorra,2021-11-29 04:22:30,42.5063,1.5218,16712,131,,,Andorra,21629.457063353395,0.7838678793681187,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Angola,2021-11-29 04:22:30,-11.2027,17.8739,65144,1733,,,Angola,198.2093007943585,2.660260346309714,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Antigua and Barbuda,2021-11-29 04:22:30,17.0608,-61.7964,4141,117,,,Antigua and Barbuda,4228.616943060208,2.825404491668679,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Argentina,2021-11-29 04:22:30,-38.4161,-63.6167,5326448,116529,,,Argentina,11785.27808029498,2.1877431263761515,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Armenia,2021-11-29 04:22:30,40.0691,45.0382,337931,7514,,,Armenia,11404.128057385951,2.2235308391358,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Australian Capital Territory,Australia,2021-11-29 04:22:30,-35.4735,149.0124,2124,14,,,"Australian Capital Territory, Australia",496.14576033637,0.6591337099811676,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,New South Wales,Australia,2021-11-29 04:22:30,-33.8688,151.2093,81499,625,,,"New South Wales, Australia",1003.9295392953928,0.7668805752217819,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Northern Territory,Australia,2021-11-29 04:22:30,-12.4634,130.8456,286,0,,,"Northern Territory, Australia",116.44951140065146,0.0,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Queensland,Australia,2021-11-29 04:22:30,-27.4698,153.0251,2125,7,,,"Queensland, Australia",41.54041638158538,0.3294117647058823,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,South Australia,Australia,2021-11-29 04:22:30,-34.9285,138.6007,931,4,,,"South Australia, Australia",53.003131226871616,0.4296455424274973,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Tasmania,Australia,2021-11-29 04:22:30,-42.8821,147.3272,239,13,,,"Tasmania, Australia",44.6311858076564,5.439330543933054,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Victoria,Australia,2021-11-29 04:22:30,-37.8136,144.9631,120814,1325,,,"Victoria, Australia",1822.259762590688,1.0967272004900095,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Western Australia,Australia,2021-11-29 04:22:30,-31.9505,115.8605,1121,9,,,"Western Australia, Australia",42.61385235307535,0.8028545941123997,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Austria,2021-11-29 04:22:30,47.5162,14.5501,1130304,15275,,,Austria,12694.11751643276,1.0835462435809855,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Azerbaijan,2021-11-29 04:22:30,40.1431,47.5769,585783,7807,,,Azerbaijan,5777.422719304085,1.3327460851544002,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Bahamas,2021-11-29 04:22:30,25.025885,-78.035889,22734,671,,,Bahamas,5781.084709903165,2.9515263482009324,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Bahrain,2021-11-29 04:22:30,26.0275,50.55,277585,1394,,,Bahrain,16313.338814503906,0.5021885188320695,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Bangladesh,2021-11-29 04:22:30,23.685,90.3563,1575784,27978,,,Bangladesh,956.8218492870302,1.7754971493554954,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Barbados,2021-11-29 04:22:30,13.1939,-59.5432,24923,223,,,Barbados,8672.760995368357,0.8947558480118766,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Belarus,2021-11-29 04:22:30,53.7098,27.9534,651839,5054,,,Belarus,6898.262848727438,0.7753448320827689,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Antwerp,Belgium,2021-11-29 04:22:30,51.2195,4.4024,241982,0,,,"Antwerp, Belgium",12942.082546677862,0.0,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Brussels,Belgium,2021-11-29 04:22:30,50.8503,4.3517,206415,0,,,"Brussels, Belgium",16943.49705110999,0.0,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,East Flanders,Belgium,2021-11-29 04:22:30,51.0362,3.7373,203151,0,,,"East Flanders, Belgium",13319.149912637558,0.0,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Flemish Brabant,Belgium,2021-11-29 04:22:30,50.9167,4.5833,142956,0,,,"Flemish Brabant, Belgium",12368.115738902256,0.0,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Hainaut,Belgium,2021-11-29 04:22:30,50.5257,4.0621,211073,0,,,"Hainaut, Belgium",15671.720471622464,0.0,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Liege,Belgium,2021-11-29 04:22:30,50.4496,5.8492,195489,0,,,"Liege, Belgium",17614.795458641198,0.0,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Limburg,Belgium,2021-11-29 04:22:30,50.9739,5.3420000000000005,107552,0,,,"Limburg, Belgium",12258.454243933576,0.0,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Luxembourg,Belgium,2021-11-29 04:22:30,50.0547,5.4677,45931,0,,,"Luxembourg, Belgium",16017.673808726704,0.0,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Namur,Belgium,2021-11-29 04:22:30,50.331,4.8221,83817,0,,,"Namur, Belgium",16904.314364542828,0.0,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Unknown,Belgium,2021-11-29 04:22:30,,,29221,26840,,,"Unknown, Belgium",,91.851750453441,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Walloon Brabant,Belgium,2021-11-29 04:22:30,50.4,4.35,64388,0,,,"Walloon Brabant, Belgium",15858.371159970346,0.0,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,West Flanders,Belgium,2021-11-29 04:22:30,51.0536,3.1458,169658,0,,,"West Flanders, Belgium",14127.041621389822,0.0,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Belize,2021-11-29 04:22:30,17.1899,-88.4976,30165,570,,,Belize,7586.36993518954,1.8896071606166087,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Benin,2021-11-29 04:22:30,9.3077,2.3158,24850,161,,,Benin,204.9789172790876,0.647887323943662,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Bhutan,2021-11-29 04:22:30,27.5142,90.4336,2640,3,,,Bhutan,342.14086872676944,0.1136363636363636,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Bolivia,2021-11-29 04:22:30,-16.2902,-63.5887,536472,19161,,,Bolivia,4595.825128165106,3.57166823245202,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Bosnia and Herzegovina,2021-11-29 04:22:30,43.9159,17.6791,272798,12456,,,Bosnia and Herzegovina,8314.946133811263,4.566015879881817,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Botswana,2021-11-29 04:22:30,-22.3285,24.6849,194909,2416,,,Botswana,8288.268750332218,1.239552816955605,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Acre,Brazil,2021-11-29 04:22:30,-9.0238,-70.812,88209,1846,,,"Acre, Brazil",10001.757499135423,2.092756974911857,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Alagoas,Brazil,2021-11-29 04:22:30,-9.5713,-36.782,241432,6348,,,"Alagoas, Brazil",7234.227563907607,2.629311773087246,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Amapa,Brazil,2021-11-29 04:22:30,0.902,-52.003,124550,2002,,,"Amapa, Brazil",14726.90489056213,1.6073865917302288,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Amazonas,Brazil,2021-11-29 04:22:30,-3.4168,-65.8561,429778,13801,,,"Amazonas, Brazil",10369.596851032802,3.211192755329496,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Bahia,Brazil,2021-11-29 04:22:30,-12.5797,-41.7007,1259286,27284,,,"Bahia, Brazil",8466.890211727725,2.1666245793251098,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Ceara,Brazil,2021-11-29 04:22:30,-5.4984,-39.3206,949599,24624,,,"Ceara, Brazil",10398.498567357834,2.5930945588611616,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Distrito Federal,Brazil,2021-11-29 04:22:30,-15.7998,-47.8645,517608,11026,,,"Distrito Federal, Brazil",17166.235306447055,2.1301834592973834,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Espirito Santo,Brazil,2021-11-29 04:22:30,-19.1834,-40.3089,619717,13160,,,"Espirito Santo, Brazil",15412.29019695669,2.124269010568872,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Goias,Brazil,2021-11-29 04:22:30,-15.827,-49.8362,934879,24504,,,"Goias, Brazil",13319.90378370769,2.6212028180283644,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Maranhao,Brazil,2021-11-29 04:22:30,-4.9609,-45.2744,364674,10285,,,"Maranhao, Brazil",5154.270964940685,2.8203271963452288,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Mato Grosso,Brazil,2021-11-29 04:22:30,-12.6819,-56.9211,552450,13997,,,"Mato Grosso, Brazil",15753.891701052617,2.5037390311127465,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Mato Grosso do Sul,Brazil,2021-11-29 04:22:30,-20.7722,-54.7852,378715,9681,,,"Mato Grosso do Sul, Brazil",13620.435655307369,2.557660299595784,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Minas Gerais,Brazil,2021-11-29 04:22:30,-18.5122,-44.555,2207192,56163,,,"Minas Gerais, Brazil",10426.632300351966,2.54454528649977,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Para,Brazil,2021-11-29 04:22:30,-1.9981,-54.9306,608062,16888,,,"Para, Brazil",7067.192150521948,2.7773894249984785,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Paraiba,Brazil,2021-11-29 04:22:30,-7.24,-36.782,460469,9526,,,"Paraiba, Brazil",11459.79208720879,2.0687603291426786,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Parana,Brazil,2021-11-29 04:22:30,-25.2521,-52.0215,1577931,40772,,,"Parana, Brazil",13800.392987309642,2.583889916605986,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Pernambuco,Brazil,2021-11-29 04:22:30,-8.8137,-36.9541,639479,20232,,,"Pernambuco, Brazil",6691.160921583611,3.163825551738212,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Piaui,Brazil,2021-11-29 04:22:30,-7.7183,-42.7289,331371,7185,,,"Piaui, Brazil",10120.685183154115,2.1689060080356684,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Rio Grande do Norte,Brazil,2021-11-29 04:22:30,-5.4026,-36.9541,381408,7492,,,"Rio Grande do Norte, Brazil",10873.481152474882,1.9637204740412832,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Rio Grande do Sul,Brazil,2021-11-29 04:22:30,-30.0346,-51.2177,1489933,36077,,,"Rio Grande do Sul, Brazil",13095.73438687541,2.421384048812933,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Rio de Janeiro,Brazil,2021-11-29 04:22:30,-22.9068,-43.1729,1342767,69024,,,"Rio de Janeiro, Brazil",7777.419247778576,5.140430171429593,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Rondonia,Brazil,2021-11-29 04:22:30,-11.5057,-63.5806,276933,6636,,,"Rondonia, Brazil",15582.32637960866,2.3962474677990704,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
