FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-08-02 04:20:53,33.93911,67.709953,185930,7751,,,Afghanistan,477.6211757906663,4.168773194212876,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Albania,2022-08-02 04:20:53,41.1533,20.1683,312375,3548,,,Albania,10854.645910070192,1.1358143257302922,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Algeria,2022-08-02 04:20:53,28.0339,1.6596,267546,6876,,,Algeria,610.1245984046491,2.570025341436613,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Andorra,2022-08-02 04:20:53,42.5063,1.5218,45508,153,,,Andorra,58898.595741927136,0.3362046233629252,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Angola,2022-08-02 04:20:53,-11.2027,17.8739,102301,1912,,,Angola,311.2644246678692,1.8689944379820331,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Antarctica,2022-08-02 04:20:53,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Antigua and Barbuda,2022-08-02 04:20:53,17.0608,-61.7964,8773,144,,,Antigua and Barbuda,8958.622661547259,1.6413997492305938,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Argentina,2022-08-02 04:20:53,-38.4161,-63.6167,9560307,129369,,,Argentina,21153.09799851433,1.3531887626621195,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Armenia,2022-08-02 04:20:53,40.0691,45.0382,425365,8633,,,Armenia,14354.755648727032,2.029551091415608,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Australian Capital Territory,Australia,2022-08-02 04:20:53,-35.4735,149.0124,192138,96,,,"Australian Capital Territory, Australia",44881.56972669937,0.049964088311526,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,New South Wales,Australia,2022-08-02 04:20:53,-33.8688,151.2093,3207182,4212,,,"New South Wales, Australia",39507.0460704607,0.1313302456798522,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Northern Territory,Australia,2022-08-02 04:20:53,-12.4634,130.8456,91459,55,,,"Northern Territory, Australia",37239.00651465798,0.0601362359089865,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Queensland,Australia,2022-08-02 04:20:53,-27.4698,153.0251,1528342,1590,,,"Queensland, Australia",29876.68849574821,0.104034306457586,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,South Australia,Australia,2022-08-02 04:20:53,-34.9285,138.6007,711189,679,,,"South Australia, Australia",40488.98377455166,0.0954739176224604,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Tasmania,Australia,2022-08-02 04:20:53,-42.8821,147.3272,232890,142,,,"Tasmania, Australia",43490.19607843137,0.0609729915410708,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Victoria,Australia,2022-08-02 04:20:53,-37.8136,144.9631,2438618,4674,,,"Victoria, Australia",36782.12341060952,0.1916659353781527,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Western Australia,Australia,2022-08-02 04:20:53,-31.9505,115.8605,1071464,509,,,"Western Australia, Australia",40730.7838515928,0.0475050958314978,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Austria,2022-08-02 04:20:53,47.5162,14.5501,4774043,20317,,,Austria,53007.228193284776,0.4255722036856392,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Azerbaijan,2022-08-02 04:20:53,40.1431,47.5769,798940,9748,,,Azerbaijan,7879.733804772084,1.2201166545673017,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Bahamas,2022-08-02 04:20:53,25.025885,-78.035889,36730,822,,,Bahamas,9340.161933436406,2.2379526272801527,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Bahrain,2022-08-02 04:20:53,26.0275,50.55,660152,1509,,,Bahrain,38796.34434523617,0.2285837201129436,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Bangladesh,2022-08-02 04:20:53,23.685,90.3563,2005606,29292,,,Bangladesh,1217.8113509600068,1.4605062011182657,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Barbados,2022-08-02 04:20:53,13.1939,-59.5432,92301,495,,,Barbados,32119.107355996257,0.5362888809438684,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Belarus,2022-08-02 04:20:53,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Antwerp,Belgium,2022-08-02 04:20:53,51.2195,4.4024,711225,0,,,"Antwerp, Belgium",38279.35194344844,0.0,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Brussels,Belgium,2022-08-02 04:20:53,50.8503,4.3517,480952,0,,,"Brussels, Belgium",39796.051771473394,0.0,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,East Flanders,Belgium,2022-08-02 04:20:53,51.0362,3.7373,598498,0,,,"East Flanders, Belgium",39503.149701926784,0.0,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Flemish Brabant,Belgium,2022-08-02 04:20:53,50.9167,4.5833,432232,0,,,"Flemish Brabant, Belgium",37710.8207734421,0.0,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Hainaut,Belgium,2022-08-02 04:20:53,50.5257,4.0621,486533,0,,,"Hainaut, Belgium",36193.881900641325,0.0,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Liege,Belgium,2022-08-02 04:20:53,50.4496,5.8492,395967,0,,,"Liege, Belgium",35769.63519158223,0.0,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Limburg,Belgium,2022-08-02 04:20:53,50.9739,5.342,325861,0,,,"Limburg, Belgium",37281.81976275903,0.0,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Luxembourg,Belgium,2022-08-02 04:20:53,50.0547,5.4677,114226,0,,,"Luxembourg, Belgium",40130.27072983931,0.0,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Namur,Belgium,2022-08-02 04:20:53,50.331,4.8221,188934,0,,,"Namur, Belgium",38220.60385373995,0.0,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Unknown,Belgium,2022-08-02 04:20:53,,,60001,32263,,,"Unknown, Belgium",,53.77077048715855,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Walloon Brabant,Belgium,2022-08-02 04:20:53,50.4,4.35,162632,0,,,"Walloon Brabant, Belgium",40295.44176273975,0.0,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,West Flanders,Belgium,2022-08-02 04:20:53,51.0536,3.1458,468140,0,,,"West Flanders, Belgium",39148.81802581711,0.0,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Belize,2022-08-02 04:20:53,17.1899,-88.4976,67111,680,,,Belize,16878.132694198746,1.013246710673362,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Benin,2022-08-02 04:20:53,9.3077,2.3158,27316,163,,,Benin,225.3200846839258,0.5967198711377947,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Bhutan,2022-08-02 04:20:53,27.5142,90.4336,60530,21,,,Bhutan,7844.616206072482,0.0346935403931934,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Bolivia,2022-08-02 04:20:53,-16.2902,-63.5887,1037500,22061,,,Bolivia,8888.010130018523,2.1263614457831324,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Bosnia and Herzegovina,2022-08-02 04:20:53,43.9159,17.6791,385367,15862,,,Bosnia and Herzegovina,11746.075289219294,4.116076363570311,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Botswana,2022-08-02 04:20:53,-22.3285,24.6849,325470,2770,,,Botswana,13840.21687131239,0.8510769041693551,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Acre,Brazil,2022-08-02 04:20:53,-9.0238,-70.812,144169,2018,,,"Acre, Brazil",16346.896313220364,1.399746131276488,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Alagoas,Brazil,2022-08-02 04:20:53,-9.5713,-36.782,317943,7073,,,"Alagoas, Brazil",9526.790211535656,2.2246125877908933,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Amapa,Brazil,2022-08-02 04:20:53,0.902,-52.003,176626,2151,,,"Amapa, Brazil",20884.418331597164,1.2178274999150749,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Amazonas,Brazil,2022-08-02 04:20:53,-3.4168,-65.8561,605931,14227,,,"Amazonas, Brazil",14619.780885813509,2.347957110628108,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Bahia,Brazil,2022-08-02 04:20:53,-12.5797,-41.7007,1660656,30362,,,"Bahia, Brazil",11165.527157013512,1.828313630276228,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Ceara,Brazil,2022-08-02 04:20:53,-5.4984,-39.3206,1361660,27419,,,"Ceara, Brazil",14910.73554124264,2.01364510964558,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Distrito Federal,Brazil,2022-08-02 04:20:53,-15.7998,-47.8645,831184,11820,,,"Distrito Federal, Brazil",27565.841576934454,1.4220677972627,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Espirito Santo,Brazil,2022-08-02 04:20:53,-19.1834,-40.3089,1204080,14701,,,"Espirito Santo, Brazil",29962.30077264753,1.2209321639758155,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Goias,Brazil,2022-08-02 04:20:53,-15.827,-49.8362,1629390,27189,,,"Goias, Brazil",23216.127314182213,1.668661278147037,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Maranhao,Brazil,2022-08-02 04:20:53,-4.9609,-45.2744,460843,10940,,,"Maranhao, Brazil",6513.515343282384,2.37391042068557,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Mato Grosso,Brazil,2022-08-02 04:20:53,-12.6819,-56.9211,812393,14868,,,"Mato Grosso, Brazil",23314.705897546424,1.8301487088145765,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Mato Grosso do Sul,Brazil,2022-08-02 04:20:53,-20.7722,-54.7852,565453,10707,,,"Mato Grosso do Sul, Brazil",20347.45766981193,1.8935260755535828,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Minas Gerais,Brazil,2022-08-02 04:20:53,-18.5122,-44.555,3820835,62958,,,"Minas Gerais, Brazil",18049.377501058043,1.6477550064318405,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Para,Brazil,2022-08-02 04:20:53,-1.9981,-54.9306,811374,18545,,,"Para, Brazil",9431.439410010502,2.285629068715537,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Paraiba,Brazil,2022-08-02 04:20:53,-7.24,-36.782,646239,10355,,,"Paraiba, Brazil",16083.090454831316,1.6023483571867374,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Parana,Brazil,2022-08-02 04:20:53,-25.2521,-52.0215,2693304,44504,,,"Parana, Brazil",23555.30985467236,1.6523942339966078,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Pernambuco,Brazil,2022-08-02 04:20:53,-8.8137,-36.9541,1029291,22049,,,"Pernambuco, Brazil",10769.941962343904,2.142154162428312,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Piaui,Brazil,2022-08-02 04:20:53,-7.7183,-42.7289,386755,7885,,,"Piaui, Brazil",11815.709695661191,2.038758387092604,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Rio Grande do Norte,Brazil,2022-08-02 04:20:53,-5.4026,-36.9541,546760,8400,,,"Rio Grande do Norte, Brazil",15591.186742073309,1.5363230667934742,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Rio Grande do Sul,Brazil,2022-08-02 04:20:53,-30.0346,-51.2177,2645894,40468,,,"Rio Grande do Sul, Brazil",23256.02898910711,1.5294641433103515,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Rio de Janeiro,Brazil,2022-08-02 04:20:53,-22.9068,-43.1729,2447828,74840,,,"Rio de Janeiro, Brazil",14178.025377784334,3.057404360110269,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Rondonia,Brazil,2022-08-02 04:20:53,-11.5057,-63.5806,444416,7302,,,"Rondonia, Brazil",25006.17535765027,1.643055155529954,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Roraima,Brazil,2022-08-02 04:20:53,-2.7376,-62.0751,172824,2158,,,"Roraima, Brazil",28530.06383705785,1.2486691663194929,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Santa Catarina,Brazil,2022-08-02 04:20:53,-27.2423,-50.2189,1839419,22230,,,"Santa Catarina, Brazil",25673.041547077177,1.2085337815908177,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Sao Paulo,Brazil,2022-08-02 04:20:53,-23.5505,-46.6333,5920259,172947,,,"Sao Paulo, Brazil",12892.817096451628,2.921274221279846,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Sergipe,Brazil,2022-08-02 04:20:53,-10.5741,-37.3857,341137,6413,,,"Sergipe, Brazil",14840.457372353718,1.87988989760712,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Tocantins,Brazil,2022-08-02 04:20:53,-10.1753,-48.2982,339301,4186,,,"Tocantins, Brazil",21572.149184990965,1.23371283904262,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Brunei,2022-08-02 04:20:53,4.5353,114.7277,205890,225,,,Brunei,47062.40013897683,0.1092816552528049,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Bulgaria,2022-08-02 04:20:53,42.7339,25.4858,1209777,37404,,,Bulgaria,17410.758810064697,3.0918094822434217,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Burkina Faso,2022-08-02 04:20:53,12.2383,-1.5616,21128,387,,,Burkina Faso,101.0750562662947,1.8316925407042788,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Burma,2022-08-02 04:20:53,21.9162,95.956,614113,19434,,,Burma,1128.6809871031676,3.1645641762998014,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Burundi,2022-08-02 04:20:53,-3.3731,29.9189,45308,38,,,Burundi,381.0346856106424,0.0838703981636797,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Cabo Verde,2022-08-02 04:20:53,16.5388,-23.0418,62163,410,,,Cabo Verde,11180.6369921653,0.6595563277190611,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Cambodia,2022-08-02 04:20:53,11.55,104.9167,136829,3056,,,Cambodia,818.4056303465088,2.233444664508254,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Cameroon,2022-08-02 04:20:53,3.848,11.5021,120215,1931,,,Cameroon,452.8577408518329,1.6062887326872686,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Alberta,Canada,2022-08-02 04:20:53,53.9333,-116.5765,594474,4665,,,"Alberta, Canada",13470.526467966389,0.7847273387902582,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,British Columbia,Canada,2022-08-02 04:20:53,53.7267,-127.6476,378291,3908,,,"British Columbia, Canada",7401.626753085601,1.0330671361465116,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Manitoba,Canada,2022-08-02 04:20:53,53.7609,-98.8139,146266,2061,,,"Manitoba, Canada",10618.090375654168,1.409076613840537,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,New Brunswick,Canada,2022-08-02 04:20:53,46.5653,-66.4619,71479,443,,,"New Brunswick, Canada",9164.056600507953,0.6197624477119154,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Newfoundland and Labrador,Canada,2022-08-02 04:20:53,53.1355,-57.6604,49412,203,,,"Newfoundland and Labrador, Canada",9477.42944002762,0.4108313769934429,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Northwest Territories,Canada,2022-08-02 04:20:53,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Nova Scotia,Canada,2022-08-02 04:20:53,44.682,-63.7443,113669,467,,,"Nova Scotia, Canada",11629.05375888658,0.4108420061758263,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Nunavut,Canada,2022-08-02 04:20:53,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.1982441234777683,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Ontario,Canada,2022-08-02 04:20:53,51.2538,-85.3232,1385022,13702,,,"Ontario, Canada",9414.343983245588,0.9892983649357194,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Prince Edward Island,Canada,2022-08-02 04:20:53,46.5107,-63.4168,46240,49,,,"Prince Edward Island, Canada",29236.58619861152,0.1059688581314878,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Quebec,Canada,2022-08-02 04:20:53,52.9399,-73.5491,1148800,15959,,,"Quebec, Canada",13455.65548649433,1.3891887186629526,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Repatriated Travellers,Canada,2022-08-02 04:20:53,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Saskatchewan,Canada,2022-08-02 04:20:53,52.9399,-106.4509,140291,1438,,,"Saskatchewan, Canada",11872.305710750754,1.025012295870726,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Yukon,Canada,2022-08-02 04:20:53,64.2823,-135.0,4701,26,,,"Yukon, Canada",11444.081990359804,0.5530738140821102,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Central African Republic,2022-08-02 04:20:53,6.6111,20.9394,14764,113,,,Central African Republic,305.6878141457844,0.7653752370631265,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,,Chad,2022-08-02 04:20:53,15.4542,18.7322,7437,193,,,Chad,45.276170944849824,2.5951324458787144,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Antofagasta,Chile,2022-08-02 04:20:53,-23.6509,-70.3975,150686,1823,,,"Antofagasta, Chile",24802.89169001241,1.20980051232364,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Araucania,Chile,2022-08-02 04:20:53,-38.9489,-72.3311,240227,2634,,,"Araucania, Chile",25096.215723801324,1.0964629288131642,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
