FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-06-02 04:24:34,33.93911,67.709953,72977,2973,57741.0,12263.0,Afghanistan,187.4649628660004,4.073886292941611,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Albania,2021-06-02 04:24:34,41.1533,20.1683,132337,2451,129473.0,413.0,Albania,4598.547501563695,1.8520897405865329,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Algeria,2021-06-02 04:24:34,28.0339,1.6596,129218,3480,90057.0,35681.0,Algeria,294.67486098335223,2.6931232490829453,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Andorra,2021-06-02 04:24:34,42.5063,1.5218,13729,127,13479.0,123.0,Andorra,17768.718048275416,0.9250491659989802,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Angola,2021-06-02 04:24:34,-11.2027,17.8739,34752,772,28190.0,5790.0,Angola,105.73759089410456,2.2214548802946594,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Antigua and Barbuda,2021-06-02 04:24:34,17.0608,-61.7964,1260,42,1213.0,5.0,Antigua and Barbuda,1286.6595866350788,3.333333333333333,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Argentina,2021-06-02 04:24:34,-38.4161,-63.6167,3817139,78733,3381337.0,357069.0,Argentina,8445.78687075122,2.062618102196436,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Armenia,2021-06-02 04:24:34,40.0691,45.0382,222778,4445,213429.0,4904.0,Armenia,7518.069784566457,1.995259855102389,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Australian Capital Territory,Australia,2021-06-02 04:24:34,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia",28.96519504788601,2.419354838709677,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,New South Wales,Australia,2021-06-02 04:24:34,-33.8688,151.2093,5588,54,0.0,5534.0,"New South Wales, Australia",68.83468834688347,0.9663564781675018,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Northern Territory,Australia,2021-06-02 04:24:34,-12.4634,130.8456,173,0,170.0,3.0,"Northern Territory, Australia",70.43973941368078,0.0,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Queensland,Australia,2021-06-02 04:24:34,-27.4698,153.0251,1619,7,1591.0,21.0,"Queensland, Australia",31.64891017495846,0.4323656578134651,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,South Australia,Australia,2021-06-02 04:24:34,-34.9285,138.6007,754,4,748.0,2.0,"South Australia, Australia",42.92627384002277,0.5305039787798409,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Tasmania,Australia,2021-06-02 04:24:34,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Victoria,Australia,2021-06-02 04:24:34,-37.8136,144.9631,20614,820,19727.0,67.0,"Victoria, Australia",310.9247499962292,3.9778791112835936,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Western Australia,Australia,2021-06-02 04:24:34,-31.9505,115.8605,1018,9,1006.0,3.0,"Western Australia, Australia",38.6983958032388,0.8840864440078585,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Austria,2021-06-02 04:24:34,47.5162,14.5501,640050,12931,629713.0,4824.0,Austria,7163.2616805826965,1.6453486930211796,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Azerbaijan,2021-06-02 04:24:34,40.1431,47.5769,334132,4921,325040.0,4171.0,Azerbaijan,3295.455498105122,1.4727712401086996,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Bahamas,2021-06-02 04:24:34,25.025885,-78.035889,11796,230,10730.0,836.0,Bahamas,2999.633818862397,1.949813496100373,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Bahrain,2021-06-02 04:24:34,26.0275,50.55,242790,1009,213827.0,27954.0,Bahrain,14268.47823467912,0.4155854853989044,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Bangladesh,2021-06-02 04:24:34,23.685,90.3563,802305,12660,742151.0,47494.0,Bangladesh,487.1625513345933,1.5779535214164189,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Barbados,2021-06-02 04:24:34,13.1939,-59.5432,4017,47,3922.0,48.0,Barbados,1397.844598097929,1.170027383619617,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Belarus,2021-06-02 04:24:34,53.7098,27.9534,395075,2861,386088.0,6126.0,Belarus,4180.98824243562,0.7241662975384421,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Antwerp,Belgium,2021-06-02 04:24:34,51.2195,4.4024,137973,0,0.0,137973.0,"Antwerp, Belgium",7379.300754654415,0.0,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Brussels,Belgium,2021-06-02 04:24:34,50.8503,4.3517,130484,0,0.0,130484.0,"Brussels, Belgium",10710.729691238696,0.0,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,East Flanders,Belgium,2021-06-02 04:24:34,51.0362,3.7373,121992,0,0.0,121992.0,"East Flanders, Belgium",7998.138016266133,0.0,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Flemish Brabant,Belgium,2021-06-02 04:24:34,50.9167,4.5833,80909,0,0.0,80909.0,"Flemish Brabant, Belgium",6999.999134830596,0.0,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Hainaut,Belgium,2021-06-02 04:24:34,50.5257,4.0621,157004,0,0.0,157004.0,"Hainaut, Belgium",11657.21243800303,0.0,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Liege,Belgium,2021-06-02 04:24:34,50.4496,5.8492,128473,0,0.0,128473.0,"Liege, Belgium",11576.229951342584,0.0,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Limburg,Belgium,2021-06-02 04:24:34,50.9739,5.3420000000000005,59865,0,0.0,59865.0,"Limburg, Belgium",6823.233071566158,0.0,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Luxembourg,Belgium,2021-06-02 04:24:34,50.0547,5.4677,30949,0,0.0,30949.0,"Luxembourg, Belgium",10792.950005579734,0.0,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Namur,Belgium,2021-06-02 04:24:34,50.331,4.8221,58699,0,0.0,58699.0,"Namur, Belgium",11838.485616095775,0.0,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Unknown,Belgium,2021-06-02 04:24:34,,,20305,24968,0.0,0.0,"Unknown, Belgium",,122.96478699827628,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Walloon Brabant,Belgium,2021-06-02 04:24:34,50.4,4.35,40781,0,0.0,40781.0,"Walloon Brabant, Belgium",10044.111236173676,0.0,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
