FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
45001.0,Abbeville,South Carolina,US,2020-06-20 04:33:19,34.22333378,-82.46170658,73,0,0,73,"Abbeville, South Carolina, US",297.63118196273496,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
22001.0,Acadia,Louisiana,US,2020-06-20 04:33:19,30.2950649,-92.41419698,639,32,0,607,"Acadia, Louisiana, US",1029.897654927875,5.007824726134586,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
51001.0,Accomack,Virginia,US,2020-06-20 04:33:19,37.76707161,-75.63234615,1022,14,0,1008,"Accomack, Virginia, US",3162.52011387548,1.36986301369863,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
16001.0,Ada,Idaho,US,2020-06-20 04:33:19,43.4526575,-116.24155159999998,1100,22,0,1078,"Ada, Idaho, US",228.41148120692625,2.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
19001.0,Adair,Iowa,US,2020-06-20 04:33:19,41.33075609,-94.47105874,12,0,0,12,"Adair, Iowa, US",167.78523489932886,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
21001.0,Adair,Kentucky,US,2020-06-20 04:33:19,37.10459774,-85.28129668,104,19,0,85,"Adair, Kentucky, US",541.6102489324029,18.26923076923077,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
29001.0,Adair,Missouri,US,2020-06-20 04:33:19,40.19058551,-92.60078167,85,0,0,85,"Adair, Missouri, US",335.39833484591406,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
40001.0,Adair,Oklahoma,US,2020-06-20 04:33:19,35.88494195,-94.65859267,103,4,0,99,"Adair, Oklahoma, US",464.0893935297828,3.883495145631068,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
8001.0,Adams,Colorado,US,2020-06-20 04:33:19,39.87432092,-104.3362578,4180,161,0,3702,"Adams, Colorado, US",744.4614733456895,3.894080996884736,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
16003.0,Adams,Idaho,US,2020-06-20 04:33:19,44.89333571,-116.4545247,9,0,0,9,"Adams, Idaho, US",209.5947834187238,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
17001.0,Adams,Illinois,US,2020-06-20 04:33:19,39.98815591,-91.18786813,47,1,0,46,"Adams, Illinois, US",71.82700389699701,2.127659574468085,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
18001.0,Adams,Indiana,US,2020-06-20 04:33:19,40.7457653,-84.93671406,28,1,0,27,"Adams, Indiana, US",78.2625709254549,3.571428571428572,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
19003.0,Adams,Iowa,US,2020-06-20 04:33:19,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
28001.0,Adams,Mississippi,US,2020-06-20 04:33:19,31.47669768,-91.35326037,227,18,0,209,"Adams, Mississippi, US",739.582315185873,7.929515418502203,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
31001.0,Adams,Nebraska,US,2020-06-20 04:33:19,40.52449420000001,-98.50117804,280,11,0,269,"Adams, Nebraska, US",892.7717373975704,3.928571428571429,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
39001.0,Adams,Ohio,US,2020-06-20 04:33:19,38.84541072,-83.4718964,18,1,0,17,"Adams, Ohio, US",64.98664163477507,5.555555555555555,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
42001.0,Adams,Pennsylvania,US,2020-06-20 04:33:19,39.87140411,-77.21610347,311,11,0,300,"Adams, Pennsylvania, US",301.91536661845083,3.536977491961415,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
53001.0,Adams,Washington,US,2020-06-20 04:33:19,46.98299757,-118.5601734,101,0,0,101,"Adams, Washington, US",505.42961517289694,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
55001.0,Adams,Wisconsin,US,2020-06-20 04:33:19,43.96974651,-89.76782777,10,2,0,8,"Adams, Wisconsin, US",49.45598417408507,20.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
50001.0,Addison,Vermont,US,2020-06-20 04:33:19,44.03217337,-73.14130877,67,2,0,65,"Addison, Vermont, US",182.1790793158768,2.985074626865672,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
