FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2020-09-11 04:46:23,33.93911,67.709953,38658,1424,31129,6105,Afghanistan,99.30554194436388,3.6835842516426096,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Albania,2020-09-11 04:46:23,41.1533,20.1683,10860,324,6346,4190,Albania,377.37160330808257,2.983425414364641,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Algeria,2020-09-11 04:46:23,28.0339,1.6596,47488,1591,33562,12335,Algeria,108.2938893836573,3.350320080862533,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Andorra,2020-09-11 04:46:23,42.5063,1.5218,1301,53,938,310,Andorra,1683.8154403675662,4.073789392774788,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Angola,2020-09-11 04:46:23,-11.2027,17.8739,3217,130,1277,1810,Angola,9.78815118284802,4.041032017407523,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Antigua and Barbuda,2020-09-11 04:46:23,17.0608,-61.7964,95,3,91,1,Antigua and Barbuda,97.0100481986766,3.1578947368421053,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Argentina,2020-09-11 04:46:23,-38.4161,-63.6167,524198,10907,390098,123193,Argentina,1159.838451278313,2.080702330035597,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Armenia,2020-09-11 04:46:23,40.0691,45.0382,45326,906,41233,3187,Armenia,1529.6125786893645,1.9988527555928164,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Australian Capital Territory,Australia,2020-09-11 04:46:23,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,New South Wales,Australia,2020-09-11 04:46:23,-33.8688,151.2093,4152,52,0,4100,"New South Wales, Australia",51.14560236511456,1.252408477842004,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Northern Territory,Australia,2020-09-11 04:46:23,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.436482084690551,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Queensland,Australia,2020-09-11 04:46:23,-27.4698,153.0251,1145,6,1094,45,"Queensland, Australia",22.38295376796012,0.5240174672489083,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,South Australia,Australia,2020-09-11 04:46:23,-34.9285,138.6007,465,4,461,0,"South Australia, Australia",26.473099914602905,0.8602150537634409,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Tasmania,Australia,2020-09-11 04:46:23,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.652173913043479,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Victoria,Australia,2020-09-11 04:46:23,-37.8136,144.9631,19767,710,17484,1573,"Victoria, Australia",298.1492933528409,3.591844994182223,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Western Australia,Australia,2020-09-11 04:46:23,-31.9505,115.8605,659,9,646,4,"Western Australia, Australia",25.051319090701742,1.3657056145675266,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Austria,2020-09-11 04:46:23,47.5162,14.5501,30568,920,26043,4456,Austria,346.9421744537218,2.393829807661536,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Azerbaijan,2020-09-11 04:46:23,40.1431,47.5769,37874,556,35269,2049,Azerbaijan,373.541239795151,1.4680255584305857,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Bahamas,2020-09-11 04:46:23,25.025885,-78.035889,2721,63,1183,1475,Bahamas,691.9297745951665,2.3153252480705624,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Bahrain,2020-09-11 04:46:23,26.0275,50.55,58207,207,52284,5716,Bahrain,3420.755849112268,0.3556273300462144,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Bangladesh,2020-09-11 04:46:23,23.685,90.3563,332970,4634,233550,94786,Bangladesh,202.18061051330795,1.391716971498934,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Barbados,2020-09-11 04:46:23,13.1939,-59.5432,180,7,157,16,Barbados,62.63680051222983,3.888888888888889,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Belarus,2020-09-11 04:46:23,53.7098,27.9534,73591,732,72203,656,Belarus,778.7966987257603,0.9946868502941936,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Belgium,2020-09-11 04:46:23,50.8333,4.469936,90568,9917,18659,61992,Belgium,788.0521109116695,10.94978358802226,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Belize,2020-09-11 04:46:23,17.1899,-88.4976,1365,18,326,1021,Belize,343.29172754960126,1.3186813186813189,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Benin,2020-09-11 04:46:23,9.3077,2.3158,2242,40,1793,409,Benin,18.49347012232251,1.784121320249777,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Bhutan,2020-09-11 04:46:23,27.5142,90.4336,238,0,155,83,Bhutan,30.84451771097391,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Bolivia,2020-09-11 04:46:23,-16.2902,-63.5887,124205,7193,79483,37529,Bolivia,1064.0340223604344,5.791232237027495,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Bosnia and Herzegovina,2020-09-11 04:46:23,43.9159,17.6791,22544,680,15273,6591,Bosnia and Herzegovina,687.1463340663829,3.0163236337828248,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Botswana,2020-09-11 04:46:23,-22.3285,24.6849,2252,10,546,1696,Botswana,95.76356774570776,0.4440497335701598,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
