FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-10-08 04:21:25,33.93911,67.709953,155429,7221,,,Afghanistan,399.2695193458154,4.645851160336874,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Albania,2021-10-08 04:21:25,41.1533,20.1683,173723,2746,,,Albania,6036.659948571826,1.5806772851032966,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Algeria,2021-10-08 04:21:25,28.0339,1.6596,204276,5843,,,Algeria,465.8406870732812,2.860345806653743,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Andorra,2021-10-08 04:21:25,42.5063,1.5218,15288,130,,,Andorra,19786.44923315861,0.8503401360544217,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Angola,2021-10-08 04:21:25,-11.2027,17.8739,60803,1603,,,Angola,185.00122983236187,2.636383073203625,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Antigua and Barbuda,2021-10-08 04:21:25,17.0608,-61.7964,3663,88,,,Antigua and Barbuda,3740.5032268605514,2.4024024024024024,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Argentina,2021-10-08 04:21:25,-38.4161,-63.6167,5264305,115416,,,Argentina,11647.780720751853,2.192426160718272,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Armenia,2021-10-08 04:21:25,40.0691,45.0382,268672,5466,,,Armenia,9066.850609840463,2.034450929013816,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Australian Capital Territory,Australia,2021-10-08 04:21:25,-35.4735,149.0124,1271,9,,,"Australian Capital Territory, Australia",296.8932492408316,0.7081038552321007,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,New South Wales,Australia,2021-10-08 04:21:25,-33.8688,151.2093,67669,468,,,"New South Wales, Australia",833.5673811283567,0.691601767426739,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
