FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-12-14 04:21:04,33.93911,67.709953,206743,7843,,,Afghanistan,531.0860794196187,3.793598815921216,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Albania,2022-12-14 04:21:04,41.1533,20.1683,333567,3594,,,Albania,11591.041768017236,1.0774447112574086,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Algeria,2022-12-14 04:21:04,28.0339,1.6596,271149,6881,,,Algeria,618.3410506336189,2.537719113845155,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Andorra,2022-12-14 04:21:04,42.5063,1.5218,47446,158,,,Andorra,61406.84656700964,0.3330101589175062,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Angola,2022-12-14 04:21:04,-11.2027,17.8739,104808,1925,,,Angola,318.89230623933327,1.8366918555835432,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Antarctica,2022-12-14 04:21:04,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Antigua and Barbuda,2022-12-14 04:21:04,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Argentina,2022-12-14 04:21:04,-38.4161,-63.6167,9766975,130041,,,Argentina,21610.37080964445,1.3314357823174523,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Armenia,2022-12-14 04:21:04,40.0691,45.0382,445881,8712,,,Armenia,15047.107315858282,1.9538845566417944,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Australian Capital Territory,Australia,2022-12-14 04:21:04,-35.4735,149.0124,218698,135,,,"Australian Capital Territory, Australia",51085.72763373044,0.0617289595698177,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,New South Wales,Australia,2022-12-14 04:21:04,-33.8688,151.2093,3718440,5620,,,"New South Wales, Australia",45804.87804878049,0.1511386495412054,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Northern Territory,Australia,2022-12-14 04:21:04,-12.4634,130.8456,101312,83,,,"Northern Territory, Australia",41250.81433224756,0.0819251421351863,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Queensland,Australia,2022-12-14 04:21:04,-27.4698,153.0251,1714583,2361,,,"Queensland, Australia",33517.40787801779,0.137701120330716,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,South Australia,Australia,2022-12-14 04:21:04,-34.9285,138.6007,830078,1109,,,"South Australia, Australia",47257.50071164247,0.1336019024718159,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Tasmania,Australia,2022-12-14 04:21:04,-42.8821,147.3272,268935,209,,,"Tasmania, Australia",50221.288515406166,0.0777139457489728,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Victoria,Australia,2022-12-14 04:21:04,-37.8136,144.9631,2785441,6183,,,"Victoria, Australia",42013.31845125869,0.2219756225315847,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Western Australia,Australia,2022-12-14 04:21:04,-31.9505,115.8605,1233271,792,,,"Western Australia, Australia",46881.73800653844,0.064219461902534,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Austria,2022-12-14 04:21:04,47.5162,14.5501,5622037,21272,,,Austria,62422.68831053473,0.3783681964384083,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Azerbaijan,2022-12-14 04:21:04,40.1431,47.5769,824943,9989,,,Azerbaijan,8136.194512867171,1.210871539003301,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Bahamas,2022-12-14 04:21:04,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Bahrain,2022-12-14 04:21:04,26.0275,50.55,697520,1537,,,Bahrain,40992.41706105432,0.2203521045991512,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Bangladesh,2022-12-14 04:21:04,23.685,90.3563,2036845,29437,,,Bangladesh,1236.7797868305815,1.4452253362430625,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Barbados,2022-12-14 04:21:04,13.1939,-59.5432,104944,568,,,Barbados,36518.64662753027,0.5412410428418967,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Belarus,2022-12-14 04:21:04,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Antwerp,Belgium,2022-12-14 04:21:04,51.2195,4.4024,750021,0,,,"Antwerp, Belgium",40367.41934546331,0.0,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Brussels,Belgium,2022-12-14 04:21:04,50.8503,4.3517,500530,0,,,"Brussels, Belgium",41416.020295529655,0.0,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,East Flanders,Belgium,2022-12-14 04:21:04,51.0362,3.7373,629848,0,,,"East Flanders, Belgium",41572.36922004615,0.0,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Flemish Brabant,Belgium,2022-12-14 04:21:04,50.9167,4.5833,455401,0,,,"Flemish Brabant, Belgium",39732.23984121098,0.0,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Hainaut,Belgium,2022-12-14 04:21:04,50.5257,4.0621,511883,0,,,"Hainaut, Belgium",38079.7044577572,0.0,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Liege,Belgium,2022-12-14 04:21:04,50.4496,5.8492,414577,0,,,"Liege, Belgium",37450.767485221215,0.0,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Limburg,Belgium,2022-12-14 04:21:04,50.9739,5.342,344243,0,,,"Limburg, Belgium",39384.90792267702,0.0,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Luxembourg,Belgium,2022-12-14 04:21:04,50.0547,5.4677,121648,0,,,"Luxembourg, Belgium",42737.793267237685,0.0,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Namur,Belgium,2022-12-14 04:21:04,50.331,4.8221,200410,0,,,"Namur, Belgium",40542.15344156173,0.0,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
