FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2020-10-15 04:24:28,33.93911,67.709953,40080,1485,33354,5241,Afghanistan,102.95840760334482,3.7050898203592815,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Albania,2020-10-15 04:24:28,41.1533,20.1683,15955,434,9762,5759,Albania,554.4165682118285,2.72015042306487,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Algeria,2020-10-15 04:24:28,28.0339,1.6596,53584,1827,37603,14154,Algeria,122.19549715157288,3.4095998805613617,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Andorra,2020-10-15 04:24:28,42.5063,1.5218,3190,59,2011,1120,Andorra,4128.648158933541,1.8495297805642636,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Angola,2020-10-15 04:24:28,-11.2027,17.8739,6846,227,2801,3818,Angola,20.82986726694981,3.315804849547181,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Antigua and Barbuda,2020-10-15 04:24:28,17.0608,-61.7964,112,3,100,9,Antigua and Barbuda,114.36974103422924,2.6785714285714284,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Argentina,2020-10-15 04:24:28,-38.4161,-63.6167,931967,24921,751146,155900,Argentina,2062.0665510408194,2.6740217196531635,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Armenia,2020-10-15 04:24:28,40.0691,45.0382,58624,1039,46713,10872,Armenia,1978.379027778434,1.772311681222707,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Australian Capital Territory,Australia,2020-10-15 04:24:28,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,New South Wales,Australia,2020-10-15 04:24:28,-33.8688,151.2093,4321,53,0,4268,"New South Wales, Australia",53.22739591032274,1.2265679240916454,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Northern Territory,Australia,2020-10-15 04:24:28,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.436482084690551,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Queensland,Australia,2020-10-15 04:24:28,-27.4698,153.0251,1162,6,1154,2,"Queensland, Australia",22.715277099012805,0.5163511187607573,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,South Australia,Australia,2020-10-15 04:24:28,-34.9285,138.6007,479,4,469,6,"South Australia, Australia",27.27013948192428,0.8350730688935282,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Tasmania,Australia,2020-10-15 04:24:28,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.652173913043479,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Victoria,Australia,2020-10-15 04:24:28,-37.8136,144.9631,20315,816,19248,251,"Victoria, Australia",306.4148780524593,4.01673640167364,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Western Australia,Australia,2020-10-15 04:24:28,-31.9505,115.8605,704,9,676,19,"Western Australia, Australia",26.76195544742644,1.2784090909090908,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Austria,2020-10-15 04:24:28,47.5162,14.5501,57739,1113,45846,11954,Austria,651.4478593000533,1.4862285246795746,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Azerbaijan,2020-10-15 04:24:28,40.1431,47.5769,42750,616,39570,2564,Azerbaijan,421.6319375097086,1.4409356725146198,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Bahamas,2020-10-15 04:24:28,25.025885,-78.035889,5191,109,3078,2004,Bahamas,1320.032142566523,2.099788094779426,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Bahrain,2020-10-15 04:24:28,26.0275,50.55,76621,287,72561,3773,Bahrain,4502.924629594912,0.3745709400817008,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Bangladesh,2020-10-15 04:24:28,23.685,90.3563,382959,5593,297449,79917,Bangladesh,232.5341154505388,1.460469658631864,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Barbados,2020-10-15 04:24:28,13.1939,-59.5432,215,7,192,16,Barbados,74.81617838960786,3.255813953488372,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Belarus,2020-10-15 04:24:28,53.7098,27.9534,85121,911,78218,5992,Belarus,900.8160480525532,1.0702411860762917,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Belgium,2020-10-15 04:24:28,50.8333,4.469936,181511,10278,20587,150646,Belgium,1579.3671793976685,5.662466737553096,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Belize,2020-10-15 04:24:28,17.1899,-88.4976,2619,40,1596,983,Belize,658.6674245072569,1.5273004963726613,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Benin,2020-10-15 04:24:28,9.3077,2.3158,2478,41,2330,107,Benin,20.440151187830143,1.6545601291364005,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Bhutan,2020-10-15 04:24:28,27.5142,90.4336,316,0,294,22,Bhutan,40.95322519608301,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Bolivia,2020-10-15 04:24:28,-16.2902,-63.5887,139141,8377,102642,28122,Bolivia,1191.987101205694,6.02051156740285,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Bosnia and Herzegovina,2020-10-15 04:24:28,43.9159,17.6791,31655,958,24074,6623,Bosnia and Herzegovina,964.8517212948612,3.026378139314484,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Botswana,2020-10-15 04:24:28,-22.3285,24.6849,3515,20,853,2642,Botswana,149.47111040238133,0.5689900426742532,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Acre,Brazil,2020-10-15 04:24:28,-9.0238,-70.812,29301,676,27176,1449,"Acre, Brazil",3322.353688196976,2.3070884952731987,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Alagoas,Brazil,2020-10-15 04:24:28,-9.5713,-36.782,89082,2157,85557,1368,"Alagoas, Brazil",2669.237962855037,2.421364585438136,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Amapa,Brazil,2020-10-15 04:24:28,0.902,-52.003,49745,728,36905,12112,"Amapa, Brazil",5881.89388824579,1.4634636646899186,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Amazonas,Brazil,2020-10-15 04:24:28,-3.4168,-65.8561,148518,4268,120012,24238,"Amazonas, Brazil",3583.412331765911,2.8737257436809007,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Bahia,Brazil,2020-10-15 04:24:28,-12.5797,-41.7007,329787,7214,311054,11519,"Bahia, Brazil",2217.344052308253,2.1874725201417884,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Ceara,Brazil,2020-10-15 04:24:28,-5.4984,-39.3206,261504,9184,223281,28825,"Ceara, Brazil",2861.166976453771,3.512652898761501,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Distrito Federal,Brazil,2020-10-15 04:24:28,-15.7998,-47.8645,202058,3488,189807,8763,"Distrito Federal, Brazil",6701.162218416406,1.7262370210533609,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Espirito Santo,Brazil,2020-10-15 04:24:28,-19.1834,-40.3089,141548,3689,127835,9939,"Espirito Santo, Brazil",3520.1373595610467,2.607060553364154,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Goias,Brazil,2020-10-15 04:24:28,-15.827,-49.8362,233318,5289,218177,9006,"Goias, Brazil",3311.9446525495864,2.263340847688045,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Maranhao,Brazil,2020-10-15 04:24:28,-4.9609,-45.2744,179654,3896,167126,8632,"Maranhao, Brazil",2539.2141911281137,2.168613000545493,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Mato Grosso,Brazil,2020-10-15 04:24:28,-12.6819,-56.9211,133864,3677,112218,17327,"Mato Grosso, Brazil",3821.76207200759,2.720623573230806,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Mato Grosso do Sul,Brazil,2020-10-15 04:24:28,-20.7722,-54.7852,76001,1469,68629,5468,"Mato Grosso do Sul, Brazil",2719.013337958522,1.9375074443165128,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Minas Gerais,Brazil,2020-10-15 04:24:28,-18.5122,-44.555,325972,8171,286280,31521,"Minas Gerais, Brazil",1539.8706520367648,2.506657013485821,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Para,Brazil,2020-10-15 04:24:28,-1.9981,-54.9306,239519,6667,221997,10177,"Para, Brazil",2776.2262920550306,2.7889547176921305,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
