FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-03-03 05:23:28,33.93911,67.709953,55759,2446,49347,3966,Afghanistan,143.2349762863,4.386735773597088,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Albania,2021-03-03 05:23:28,41.1533,20.1683,108823,1835,71173,35815,Albania,3781.465007992216,1.6862244194701488,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Algeria,2021-03-03 05:23:28,28.0339,1.6596,113430,2991,78377,32062,Algeria,258.6711563508307,2.63686855329278,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Andorra,2021-03-03 05:23:28,42.5063,1.5218,10908,110,10501,297,Andorra,14117.64705882353,1.0084341767510083,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Angola,2021-03-03 05:23:28,-11.2027,17.8739,20882,510,19410,962,Angola,63.53626764073122,2.4422947993487214,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Antigua and Barbuda,2021-03-03 05:23:28,17.0608,-61.7964,769,14,307,448,Antigua and Barbuda,785.2708112082346,1.820546163849155,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Argentina,2021-03-03 05:23:28,-38.4161,-63.6167,2118676,52192,1916936,149548,Argentina,4687.774258201159,2.463425271254312,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Armenia,2021-03-03 05:23:28,40.0691,45.0382,172456,3200,163738,5518,Armenia,5819.857628523431,1.855545762397365,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Australian Capital Territory,Australia,2021-03-03 05:23:28,-35.4735,149.0124,120,3,115,2,"Australian Capital Territory, Australia",28.03083391730904,2.5,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,New South Wales,Australia,2021-03-03 05:23:28,-33.8688,151.2093,5189,54,0,5135,"New South Wales, Australia",63.91968465139197,1.0406629408363846,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
