FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-01-25 04:21:05,33.93911,67.709953,159896,7393,,,Afghanistan,410.744449654302,4.623630359733827,2022-01-24,01-24-2022.csv,2026-05-18 17:55:21.706042
,,,Albania,2022-01-25 04:21:05,41.1533,20.1683,248070,3305,,,Albania,8620.126485509765,1.332285242068771,2022-01-24,01-24-2022.csv,2026-05-18 17:55:21.706042
,,,Algeria,2022-01-25 04:21:05,28.0339,1.6596,238885,6508,,,Algeria,544.7646935102547,2.7243234192184524,2022-01-24,01-24-2022.csv,2026-05-18 17:55:21.706042
,,,Andorra,2022-01-25 04:21:05,42.5063,1.5218,33025,144,,,Andorra,42742.50954507216,0.4360333080999243,2022-01-24,01-24-2022.csv,2026-05-18 17:55:21.706042
,,,Angola,2022-01-25 04:21:05,-11.2027,17.8739,97263,1888,,,Angola,295.9356383268098,1.9411286923084832,2022-01-24,01-24-2022.csv,2026-05-18 17:55:21.706042
,,,Antigua and Barbuda,2022-01-25 04:21:05,17.0608,-61.7964,6023,122,,,Antigua and Barbuda,6150.437055796095,2.025568653494936,2022-01-24,01-24-2022.csv,2026-05-18 17:55:21.706042
,,,Argentina,2022-01-25 04:21:05,-38.4161,-63.6167,7940657,119444,,,Argentina,17569.466722521443,1.504208027119167,2022-01-24,01-24-2022.csv,2026-05-18 17:55:21.706042
,,,Armenia,2022-01-25 04:21:05,40.0691,45.0382,352399,8028,,,Armenia,11892.378394686346,2.278099540577584,2022-01-24,01-24-2022.csv,2026-05-18 17:55:21.706042
,,Australian Capital Territory,Australia,2022-01-25 04:21:05,-35.4735,149.0124,31941,25,,,"Australian Capital Territory, Australia",7461.1072179397315,0.0782693090385398,2022-01-24,01-24-2022.csv,2026-05-18 17:55:21.706042
,,New South Wales,Australia,2022-01-25 04:21:05,-33.8688,151.2093,994277,1139,,,"New South Wales, Australia",12247.80734170978,0.1145556017085781,2022-01-24,01-24-2022.csv,2026-05-18 17:55:21.706042
,,Northern Territory,Australia,2022-01-25 04:21:05,-12.4634,130.8456,9702,2,,,"Northern Territory, Australia",3950.325732899023,0.020614306328592,2022-01-24,01-24-2022.csv,2026-05-18 17:55:21.706042
,,Queensland,Australia,2022-01-25 04:21:05,-27.4698,153.0251,344844,129,,,"Queensland, Australia",6741.159221972436,0.037408219368758,2022-01-24,01-24-2022.csv,2026-05-18 17:55:21.706042
,,South Australia,Australia,2022-01-25 04:21:05,-34.9285,138.6007,103175,74,,,"South Australia, Australia",5873.8969541702245,0.0717228010661497,2022-01-24,01-24-2022.csv,2026-05-18 17:55:21.706042
,,Tasmania,Australia,2022-01-25 04:21:05,-42.8821,147.3272,25884,16,,,"Tasmania, Australia",4833.613445378152,0.0618142481842064,2022-01-24,01-24-2022.csv,2026-05-18 17:55:21.706042
,,Victoria,Australia,2022-01-25 04:21:05,-37.8136,144.9631,775888,1836,,,"Victoria, Australia",11702.861279958976,0.236632091229662,2022-01-24,01-24-2022.csv,2026-05-18 17:55:21.706042
,,Western Australia,Australia,2022-01-25 04:21:05,-31.9505,115.8605,1415,9,,,"Western Australia, Australia",53.79000988367672,0.6360424028268551,2022-01-24,01-24-2022.csv,2026-05-18 17:55:21.706042
,,,Austria,2022-01-25 04:21:05,47.5162,14.5501,1609498,17100,,,Austria,18049.953366494938,0.8611934541915823,2022-01-24,01-24-2022.csv,2026-05-18 17:55:21.706042
,,,Azerbaijan,2022-01-25 04:21:05,40.1431,47.5769,634488,8619,,,Azerbaijan,6257.7872460037415,1.358418126111132,2022-01-24,01-24-2022.csv,2026-05-18 17:55:21.706042
,,,Bahamas,2022-01-25 04:21:05,25.025885,-78.035889,32137,729,,,Bahamas,8172.196679957686,2.2684133553225254,2022-01-24,01-24-2022.csv,2026-05-18 17:55:21.706042
,,,Bahrain,2022-01-25 04:21:05,26.0275,50.55,334164,1399,,,Bahrain,19638.41904861532,0.4186567074849475,2022-01-24,01-24-2022.csv,2026-05-18 17:55:21.706042
,,,Bangladesh,2022-01-25 04:21:05,23.685,90.3563,1699964,28238,,,Bangladesh,1032.22440271089,1.6610939996376397,2022-01-24,01-24-2022.csv,2026-05-18 17:55:21.706042
,,,Barbados,2022-01-25 04:21:05,13.1939,-59.5432,39709,276,,,Barbados,13818.026175222967,0.6950565363015941,2022-01-24,01-24-2022.csv,2026-05-18 17:55:21.706042
,,,Belarus,2022-01-25 04:21:05,53.7098,27.9534,728804,5949,,,Belarus,7712.765816718471,0.816268845944863,2022-01-24,01-24-2022.csv,2026-05-18 17:55:21.706042
,,Antwerp,Belgium,2022-01-25 04:21:05,51.2195,4.4024,414108,0,,,"Antwerp, Belgium",22288.004322960453,0.0,2022-01-24,01-24-2022.csv,2026-05-18 17:55:21.706042
,,Brussels,Belgium,2022-01-25 04:21:05,50.8503,4.3517,347685,0,,,"Brussels, Belgium",28768.962932194325,0.0,2022-01-24,01-24-2022.csv,2026-05-18 17:55:21.706042
,,East Flanders,Belgium,2022-01-25 04:21:05,51.0362,3.7373,356950,0,,,"East Flanders, Belgium",23560.060829113485,0.0,2022-01-24,01-24-2022.csv,2026-05-18 17:55:21.706042
