FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
45001.0,Abbeville,South Carolina,US,2020-06-15 03:33:14,34.22333378,-82.46170658,67,0,0,67,"Abbeville, South Carolina, US",273.1683450890855,0.0,2020-06-14,06-14-2020.csv,2026-05-18 17:42:13.695631
22001.0,Acadia,Louisiana,US,2020-06-15 03:33:14,30.2950649,-92.41419698,583,31,0,552,"Acadia, Louisiana, US",939.6405834474978,5.317324185248713,2020-06-14,06-14-2020.csv,2026-05-18 17:42:13.695631
51001.0,Accomack,Virginia,US,2020-06-15 03:33:14,37.76707161,-75.63234615,993,14,0,979,"Accomack, Virginia, US",3072.7812848124768,1.4098690835850958,2020-06-14,06-14-2020.csv,2026-05-18 17:42:13.695631
16001.0,Ada,Idaho,US,2020-06-15 03:33:14,43.4526575,-116.24155159999998,892,22,0,870,"Ada, Idaho, US",185.22094657870747,2.4663677130044843,2020-06-14,06-14-2020.csv,2026-05-18 17:42:13.695631
19001.0,Adair,Iowa,US,2020-06-15 03:33:14,41.33075609,-94.47105874,11,0,0,11,"Adair, Iowa, US",153.80313199105146,0.0,2020-06-14,06-14-2020.csv,2026-05-18 17:42:13.695631
21001.0,Adair,Kentucky,US,2020-06-15 03:33:14,37.10459774,-85.28129668,101,19,0,82,"Adair, Kentucky, US",525.986876367045,18.81188118811881,2020-06-14,06-14-2020.csv,2026-05-18 17:42:13.695631
29001.0,Adair,Missouri,US,2020-06-15 03:33:14,40.19058551,-92.60078167,80,0,0,80,"Adair, Missouri, US",315.6690210314485,0.0,2020-06-14,06-14-2020.csv,2026-05-18 17:42:13.695631
40001.0,Adair,Oklahoma,US,2020-06-15 03:33:14,35.88494195,-94.65859267,96,4,0,92,"Adair, Oklahoma, US",432.5493376588267,4.166666666666667,2020-06-14,06-14-2020.csv,2026-05-18 17:42:13.695631
8001.0,Adams,Colorado,US,2020-06-15 03:33:14,39.87432092,-104.3362578,4005,157,0,3599,"Adams, Colorado, US",723.3954555381401,3.8471814052898745,2020-06-14,06-14-2020.csv,2026-05-18 17:42:13.695631
16003.0,Adams,Idaho,US,2020-06-15 03:33:14,44.89333571,-116.4545247,4,0,0,4,"Adams, Idaho, US",93.15323707498835,0.0,2020-06-14,06-14-2020.csv,2026-05-18 17:42:13.695631
17001.0,Adams,Illinois,US,2020-06-15 03:33:14,39.98815591,-91.18786813,45,1,0,44,"Adams, Illinois, US",68.77053564606098,2.2222222222222223,2020-06-14,06-14-2020.csv,2026-05-18 17:42:13.695631
18001.0,Adams,Indiana,US,2020-06-15 03:33:14,40.7457653,-84.93671406,26,1,0,25,"Adams, Indiana, US",72.6723872879224,3.8461538461538463,2020-06-14,06-14-2020.csv,2026-05-18 17:42:13.695631
19003.0,Adams,Iowa,US,2020-06-15 03:33:14,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0,2020-06-14,06-14-2020.csv,2026-05-18 17:42:13.695631
28001.0,Adams,Mississippi,US,2020-06-15 03:33:14,31.47669768,-91.35326037,225,17,0,208,"Adams, Mississippi, US",733.066171439742,7.555555555555555,2020-06-14,06-14-2020.csv,2026-05-18 17:42:13.695631
31001.0,Adams,Nebraska,US,2020-06-15 03:33:14,40.52449420000001,-98.50117804,278,11,0,267,"Adams, Nebraska, US",886.3947964161591,3.956834532374101,2020-06-14,06-14-2020.csv,2026-05-18 17:42:13.695631
39001.0,Adams,Ohio,US,2020-06-15 03:33:14,38.84541072,-83.4718964,15,1,0,14,"Adams, Ohio, US",54.1555346956459,6.666666666666667,2020-06-14,06-14-2020.csv,2026-05-18 17:42:13.695631
42001.0,Adams,Pennsylvania,US,2020-06-15 03:33:14,39.87140411,-77.21610347,292,9,0,283,"Adams, Pennsylvania, US",283.4703763748799,3.0821917808219177,2020-06-14,06-14-2020.csv,2026-05-18 17:42:13.695631
53001.0,Adams,Washington,US,2020-06-15 03:33:14,46.98299757,-118.5601734,91,0,0,91,"Adams, Washington, US",455.3870790171646,0.0,2020-06-14,06-14-2020.csv,2026-05-18 17:42:13.695631
55001.0,Adams,Wisconsin,US,2020-06-15 03:33:14,43.96974651,-89.76782777,8,1,0,7,"Adams, Wisconsin, US",39.56478733926805,12.5,2020-06-14,06-14-2020.csv,2026-05-18 17:42:13.695631
50001.0,Addison,Vermont,US,2020-06-15 03:33:14,44.03217337,-73.14130877,66,2,0,64,"Addison, Vermont, US",179.4599885798189,3.0303030303030303,2020-06-14,06-14-2020.csv,2026-05-18 17:42:13.695631
45003.0,Aiken,South Carolina,US,2020-06-15 03:33:14,33.54338026,-81.63645384,232,9,0,223,"Aiken, South Carolina, US",135.77414672971582,3.8793103448275854,2020-06-14,06-14-2020.csv,2026-05-18 17:42:13.695631
27001.0,Aitkin,Minnesota,US,2020-06-15 03:33:14,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0,2020-06-14,06-14-2020.csv,2026-05-18 17:42:13.695631
