FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-01-19 04:21:23,33.93911,67.709953,158974,7383,,,Afghanistan,408.3759952678178,4.644155648093399,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Albania,2022-01-19 04:21:23,41.1533,20.1683,236486,3277,,,Albania,8217.596775314476,1.385705707737456,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Algeria,2022-01-19 04:21:23,28.0339,1.6596,227559,6435,,,Algeria,518.936345482136,2.8278380551856883,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Andorra,2022-01-19 04:21:23,42.5063,1.5218,29888,142,,,Andorra,38682.456480942215,0.4751070663811563,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Angola,2022-01-19 04:21:23,-11.2027,17.8739,94275,1870,,,Angola,286.8442501594644,1.9835587377353487,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Antigua and Barbuda,2022-01-19 04:21:23,17.0608,-61.7964,5346,121,,,Antigua and Barbuda,5459.112817580263,2.263374485596708,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Argentina,2022-01-19 04:21:23,-38.4161,-63.6167,7318305,118420,,,Argentina,16192.453113484476,1.6181342537650454,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Armenia,2022-01-19 04:21:23,40.0691,45.0382,348145,8022,,,Armenia,11748.819026779523,2.3042123253242184,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Australian Capital Territory,Australia,2022-01-19 04:21:23,-35.4735,149.0124,27618,20,,,"Australian Capital Territory, Australia",6451.296426068676,0.0724165399377217,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,New South Wales,Australia,2022-01-19 04:21:23,-33.8688,151.2093,864817,951,,,"New South Wales, Australia",10653.079576250308,0.1099654609009767,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Northern Territory,Australia,2022-01-19 04:21:23,-12.4634,130.8456,7318,2,,,"Northern Territory, Australia",2979.6416938110747,0.0273298715496037,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Queensland,Australia,2022-01-19 04:21:23,-27.4698,153.0251,265565,63,,,"Queensland, Australia",5191.379141823869,0.0237230056671624,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,South Australia,Australia,2022-01-19 04:21:23,-34.9285,138.6007,81783,50,,,"South Australia, Australia",4656.020495303161,0.0611374001931941,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Tasmania,Australia,2022-01-19 04:21:23,-42.8821,147.3272,21546,13,,,"Tasmania, Australia",4023.529411764706,0.0603360252483059,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Victoria,Australia,2022-01-19 04:21:23,-37.8136,144.9631,685007,1735,,,"Victoria, Australia",10332.086456809304,0.2532820832487843,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Western Australia,Australia,2022-01-19 04:21:23,-31.9505,115.8605,1323,9,,,"Western Australia, Australia",50.29270888770623,0.6802721088435374,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Austria,2022-01-19 04:21:23,47.5162,14.5501,1458292,17037,,,Austria,16388.24613608101,0.9445857054683938,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Azerbaijan,2022-01-19 04:21:23,40.1431,47.5769,627015,8541,,,Azerbaijan,6184.083024506432,1.3621683691777708,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Bahamas,2022-01-19 04:21:23,25.025885,-78.035889,31105,719,,,Bahamas,7909.7668646757265,2.311525478218936,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Bahrain,2022-01-19 04:21:23,26.0275,50.55,313925,1398,,,Bahrain,18448.997198491048,0.4453292983992992,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Bangladesh,2022-01-19 04:21:23,23.685,90.3563,1632794,28164,,,Bangladesh,991.4385312865008,1.7248960983443105,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Barbados,2022-01-19 04:21:23,13.1939,-59.5432,35734,271,,,Barbados,12434.796830577892,0.758381373481838,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Belarus,2022-01-19 04:21:23,53.7098,27.9534,718098,5850,,,Belarus,7599.466670674009,0.8146520391367195,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Antwerp,Belgium,2022-01-19 04:21:23,51.2195,4.4024,365236,0,,,"Antwerp, Belgium",19657.62928245961,0.0,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Brussels,Belgium,2022-01-19 04:21:23,50.8503,4.3517,313270,0,,,"Brussels, Belgium",25921.316760195343,0.0,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,East Flanders,Belgium,2022-01-19 04:21:23,51.0362,3.7373,315335,0,,,"East Flanders, Belgium",20813.31217691134,0.0,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Flemish Brabant,Belgium,2022-01-19 04:21:23,50.9167,4.5833,229469,0,,,"Flemish Brabant, Belgium",20020.41573058216,0.0,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Hainaut,Belgium,2022-01-19 04:21:23,50.5257,4.0621,295303,0,,,"Hainaut, Belgium",21968.010200551835,0.0,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Liege,Belgium,2022-01-19 04:21:23,50.4496,5.8492,259897,0,,,"Liege, Belgium",23477.76677699568,0.0,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Limburg,Belgium,2022-01-19 04:21:23,50.9739,5.3420000000000005,166973,0,,,"Limburg, Belgium",19103.413084864904,0.0,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Luxembourg,Belgium,2022-01-19 04:21:23,50.0547,5.4677,63999,0,,,"Luxembourg, Belgium",22484.348540953768,0.0,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Namur,Belgium,2022-01-19 04:21:23,50.331,4.8221,114703,0,,,"Namur, Belgium",23203.96500278157,0.0,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Unknown,Belgium,2022-01-19 04:21:23,,,41419,28695,,,"Unknown, Belgium",,69.27979912600497,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Walloon Brabant,Belgium,2022-01-19 04:21:23,50.4,4.35,97583,0,,,"Walloon Brabant, Belgium",24178.206586240303,0.0,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,West Flanders,Belgium,2022-01-19 04:21:23,51.0536,3.1458,258275,0,,,"West Flanders, Belgium",21598.58370491288,0.0,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Belize,2022-01-19 04:21:23,17.1899,-88.4976,43115,611,,,Belize,10843.240170916526,1.417140206424678,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
