FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
45001.0,Abbeville,South Carolina,US,2020-06-06 02:33:00,34.22333378,-82.46170658,47,0,0,47,"Abbeville, South Carolina, US",191.625555510254,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
22001.0,Acadia,Louisiana,US,2020-06-06 02:33:00,30.2950649,-92.41419698,467,26,0,441,"Acadia, Louisiana, US",752.6795068095737,5.56745182012848,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
51001.0,Accomack,Virginia,US,2020-06-06 02:33:00,37.76707161,-75.63234615,969,12,0,957,"Accomack, Virginia, US",2998.5146676568884,1.238390092879257,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
16001.0,Ada,Idaho,US,2020-06-06 02:33:00,43.4526575,-116.24155159999998,833,22,0,811,"Ada, Idaho, US",172.96978531397235,2.641056422569028,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
19001.0,Adair,Iowa,US,2020-06-06 02:33:00,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US",125.83892617449663,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
21001.0,Adair,Kentucky,US,2020-06-06 02:33:00,37.10459774,-85.28129668,98,19,0,79,"Adair, Kentucky, US",510.3635038016873,19.387755102040817,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
29001.0,Adair,Missouri,US,2020-06-06 02:33:00,40.19058551,-92.60078167,67,0,0,67,"Adair, Missouri, US",264.3728051138381,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
40001.0,Adair,Oklahoma,US,2020-06-06 02:33:00,35.88494195,-94.65859267,93,4,0,89,"Adair, Oklahoma, US",419.0321708569884,4.301075268817204,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
8001.0,Adams,Colorado,US,2020-06-06 02:33:00,39.87432092,-104.3362578,3808,153,0,3380,"Adams, Colorado, US",679.3307577388625,3.840682788051209,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
16003.0,Adams,Idaho,US,2020-06-06 02:33:00,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492780624127,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
17001.0,Adams,Illinois,US,2020-06-06 02:33:00,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US",67.24230152059296,2.272727272727273,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
18001.0,Adams,Indiana,US,2020-06-06 02:33:00,40.7457653,-84.93671406,23,1,0,22,"Adams, Indiana, US",64.28711183162366,4.3478260869565215,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
19003.0,Adams,Iowa,US,2020-06-06 02:33:00,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
28001.0,Adams,Mississippi,US,2020-06-06 02:33:00,31.47669768,-91.35326037,204,16,0,188,"Adams, Mississippi, US",664.6466621053661,7.84313725490196,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
31001.0,Adams,Nebraska,US,2020-06-06 02:33:00,40.52449420000001,-98.50117804,275,11,0,264,"Adams, Nebraska, US",876.8293849440423,4.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
39001.0,Adams,Ohio,US,2020-06-06 02:33:00,38.84541072,-83.4718964,11,1,0,10,"Adams, Ohio, US",39.714058776806986,9.090909090909092,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
42001.0,Adams,Pennsylvania,US,2020-06-06 02:33:00,39.87140411,-77.21610347,265,8,0,257,"Adams, Pennsylvania, US",257.2590744498054,3.018867924528302,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
53001.0,Adams,Washington,US,2020-06-06 02:33:00,46.98299757,-118.5601734,79,0,0,79,"Adams, Washington, US",395.3360356302857,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
55001.0,Adams,Wisconsin,US,2020-06-06 02:33:00,43.96974651,-89.76782777,5,1,0,4,"Adams, Wisconsin, US",24.727992087042534,20.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
50001.0,Addison,Vermont,US,2020-06-06 02:33:00,44.03217337,-73.14130877,64,2,0,62,"Addison, Vermont, US",174.02180710770318,3.125,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
45003.0,Aiken,South Carolina,US,2020-06-06 02:33:00,33.54338026,-81.63645384,216,8,0,208,"Aiken, South Carolina, US",126.41041247249404,3.703703703703704,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
27001.0,Aitkin,Minnesota,US,2020-06-06 02:33:00,46.60962049,-93.4116826,12,0,0,12,"Aitkin, Minnesota, US",75.53820974442905,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
12001.0,Alachua,Florida,US,2020-06-06 02:33:00,29.67866525,-82.35928158,392,8,0,384,"Alachua, Florida, US",145.70161647022965,2.0408163265306123,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
37001.0,Alamance,North Carolina,US,2020-06-06 02:33:00,36.0434701,-79.39976137,458,30,0,428,"Alamance, North Carolina, US",270.1921431900371,6.550218340611353,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
6001.0,Alameda,California,US,2020-06-06 02:33:00,37.64629437,-121.8929271,3740,102,0,3636,"Alameda, California, US",223.6543493232033,2.7287319422150884,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
8003.0,Alamosa,Colorado,US,2020-06-06 02:33:00,37.57250606,-105.7885451,108,3,0,85,"Alamosa, Colorado, US",535.9452966180004,2.2988505747126435,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
36001.0,Albany,New York,US,2020-06-06 02:33:00,42.60060306,-73.97723916,1941,112,0,1829,"Albany, New York, US",635.339404136089,5.770221535291087,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
56001.0,Albany,Wyoming,US,2020-06-06 02:33:00,41.65498705,-105.7235415,26,0,0,26,"Albany, Wyoming, US",66.8724279835391,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
51003.0,Albemarle,Virginia,US,2020-06-06 02:33:00,38.02080697,-78.55481085,217,8,0,209,"Albemarle, Virginia, US",198.4816610262508,3.686635944700461,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
26001.0,Alcona,Michigan,US,2020-06-06 02:33:00,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.82604517059107,4.761904761904762,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
28003.0,Alcorn,Mississippi,US,2020-06-06 02:33:00,34.88084463,-88.57996173,19,1,0,18,"Alcorn, Mississippi, US",51.4166644115498,5.2631578947368425,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
17003.0,Alexander,Illinois,US,2020-06-06 02:33:00,37.18049267,-89.32910838,14,0,0,14,"Alexander, Illinois, US",243.01336573511543,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
