FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2020-09-14 04:26:00,33.93911,67.709953,38802,1424,31638,5740,Afghanistan,99.67545239084296,3.6699139219627854,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Albania,2020-09-14 04:26:00,41.1533,20.1683,11353,334,6569,4450,Albania,394.5027451525471,2.941953668633841,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Algeria,2020-09-14 04:26:00,28.0339,1.6596,48254,1612,34037,12605,Algeria,110.04071214452073,3.3406556969370413,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Andorra,2020-09-14 04:26:00,42.5063,1.5218,1344,53,943,348,Andorra,1739.4680644535042,3.943452380952381,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Angola,2020-09-14 04:26:00,-11.2027,17.8739,3388,134,1301,1953,Angola,10.308441469533443,3.955135773317592,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Antigua and Barbuda,2020-09-14 04:26:00,17.0608,-61.7964,95,3,91,1,Antigua and Barbuda,97.0100481986766,3.1578947368421053,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Argentina,2020-09-14 04:26:00,-38.4161,-63.6167,555537,11352,419513,124672,Argentina,1229.179000507061,2.043428250503567,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Armenia,2020-09-14 04:26:00,40.0691,45.0382,45862,916,41659,3287,Armenia,1547.700924057972,1.997296236535694,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Australian Capital Territory,Australia,2020-09-14 04:26:00,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,New South Wales,Australia,2020-09-14 04:26:00,-33.8688,151.2093,4170,52,0,4118,"New South Wales, Australia",51.36733185513673,1.2470023980815348,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Northern Territory,Australia,2020-09-14 04:26:00,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.436482084690551,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Queensland,Australia,2020-09-14 04:26:00,-27.4698,153.0251,1149,6,1110,33,"Queensland, Australia",22.461147492913693,0.5221932114882507,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,South Australia,Australia,2020-09-14 04:26:00,-34.9285,138.6007,466,4,462,0,"South Australia, Australia",26.530031312268715,0.8583690987124464,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Tasmania,Australia,2020-09-14 04:26:00,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.652173913043479,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Victoria,Australia,2020-09-14 04:26:00,-37.8136,144.9631,19872,729,17893,1250,"Victoria, Australia",299.7330276474758,3.668478260869565,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Western Australia,Australia,2020-09-14 04:26:00,-31.9505,115.8605,659,9,646,4,"Western Australia, Australia",25.051319090701742,1.3657056145675266,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Austria,2020-09-14 04:26:00,47.5162,14.5501,32787,929,26760,5643,Austria,368.1715224729082,2.279924002533249,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Azerbaijan,2020-09-14 04:26:00,40.1431,47.5769,38327,562,35756,2009,Azerbaijan,378.00905892244685,1.4663292196101965,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Bahamas,2020-09-14 04:26:00,25.025885,-78.035889,2928,67,1319,1542,Bahamas,744.5683131255595,2.2882513661202184,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Bahrain,2020-09-14 04:26:00,26.0275,50.55,60307,212,53681,6414,Bahrain,3544.170340206737,0.3515346477191702,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Bangladesh,2020-09-14 04:26:00,23.685,90.3563,337520,4733,240643,92144,Bangladesh,204.9433872734832,1.402287271865371,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Barbados,2020-09-14 04:26:00,13.1939,-59.5432,181,7,164,10,Barbados,62.98478273729778,3.867403314917127,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Belarus,2020-09-14 04:26:00,53.7098,27.9534,74173,750,72584,839,Belarus,784.9558714324553,1.011149609696251,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Belgium,2020-09-14 04:26:00,50.8333,4.469936,93455,9925,18723,64807,Belgium,813.1725336239077,10.620084532662778,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Belize,2020-09-14 04:26:00,17.1899,-88.4976,1480,19,492,969,Belize,372.2137412259413,1.2837837837837838,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Benin,2020-09-14 04:26:00,9.3077,2.3158,2267,40,1942,285,Benin,18.699686336888995,1.76444640494045,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Bhutan,2020-09-14 04:26:00,27.5142,90.4336,245,0,161,84,Bhutan,31.75170940835549,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Bolivia,2020-09-14 04:26:00,-16.2902,-63.5887,126791,7344,84286,35161,Bolivia,1086.187655320654,5.792209226206907,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Bosnia and Herzegovina,2020-09-14 04:26:00,43.9159,17.6791,23465,696,16038,6731,Bosnia and Herzegovina,715.2186270789423,2.966119752823354,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Botswana,2020-09-14 04:26:00,-22.3285,24.6849,2252,10,546,1696,Botswana,95.76356774570776,0.4440497335701598,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Acre,Brazil,2020-09-14 04:26:00,-9.0238,-70.812,26166,640,23503,2023,"Acre, Brazil",2966.8853146773854,2.4459221891003597,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
