FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-07-19 04:21:24,33.93911,67.709953,140602,6147,82586.0,51869.0,Afghanistan,361.1815874711948,4.371915050995007,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Albania,2021-07-19 04:21:24,41.1533,20.1683,132686,2456,130074.0,156.0,Albania,4610.674821043853,1.8509865396500007,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Algeria,2021-07-19 04:21:24,28.0339,1.6596,153309,3938,105604.0,43767.0,Algeria,349.6131209467469,2.56866850608901,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Andorra,2021-07-19 04:21:24,42.5063,1.5218,14273,127,13844.0,302.0,Andorra,18472.78845531612,0.8897919148041757,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Angola,2021-07-19 04:21:24,-11.2027,17.8739,40805,957,34755.0,5093.0,Angola,124.1546499894664,2.345300820977821,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Antigua and Barbuda,2021-07-19 04:21:24,17.0608,-61.7964,1268,42,1224.0,2.0,Antigua and Barbuda,1294.8288538518095,3.312302839116719,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Argentina,2021-07-19 04:21:24,-38.4161,-63.6167,4756378,101549,4394695.0,260134.0,Argentina,10523.94342064304,2.135006931745122,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Armenia,2021-07-19 04:21:24,40.0691,45.0382,227430,4566,218331.0,4533.0,Armenia,7675.060423847728,2.007650705711648,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Australian Capital Territory,Australia,2021-07-19 04:21:24,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia",28.96519504788601,2.419354838709677,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,New South Wales,Australia,2021-07-19 04:21:24,-33.8688,151.2093,7042,58,0.0,6984.0,"New South Wales, Australia",86.74550381867455,0.823629650667424,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Northern Territory,Australia,2021-07-19 04:21:24,-12.4634,130.8456,191,0,183.0,8.0,"Northern Territory, Australia",77.76872964169381,0.0,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Queensland,Australia,2021-07-19 04:21:24,-27.4698,153.0251,1757,7,1686.0,64.0,"Queensland, Australia",34.34659368585671,0.398406374501992,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,South Australia,Australia,2021-07-19 04:21:24,-34.9285,138.6007,832,4,814.0,14.0,"South Australia, Australia",47.36692285795616,0.4807692307692308,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Tasmania,Australia,2021-07-19 04:21:24,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Victoria,Australia,2021-07-19 04:21:24,-37.8136,144.9631,20799,820,19898.0,81.0,"Victoria, Australia",313.7151389915383,3.942497235444012,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Western Australia,Australia,2021-07-19 04:21:24,-31.9505,115.8605,1037,9,1021.0,7.0,"Western Australia, Australia",39.42066448718924,0.8678881388621023,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Austria,2021-07-19 04:21:24,47.5162,14.5501,649171,13113,639573.0,3433.0,Austria,7258.56057914372,1.6411848837831844,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Azerbaijan,2021-07-19 04:21:24,40.1431,47.5769,338438,4992,331294.0,2152.0,Azerbaijan,3337.9244366528837,1.475011671266229,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
