FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-09-27 04:21:16,33.93911,67.709953,154960,7199,,,Afghanistan,398.0647415722134,4.645715023231801,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Albania,2021-09-27 04:21:16,41.1533,20.1683,167893,2640,,,Albania,5834.074640350267,1.5724300596213063,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Algeria,2021-09-27 04:21:16,28.0339,1.6596,202722,5777,,,Algeria,462.2968717072477,2.8497153737630843,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Andorra,2021-09-27 04:21:16,42.5063,1.5218,15167,130,,,Andorra,19629.84533747492,0.8571240192523242,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Angola,2021-09-27 04:21:16,-11.2027,17.8739,55121,1501,,,Angola,167.7129876747795,2.723100088895339,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Antigua and Barbuda,2021-09-27 04:21:16,17.0608,-61.7964,2923,64,,,Antigua and Barbuda,2984.8460093129647,2.1895313034553543,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Argentina,2021-09-27 04:21:16,-38.4161,-63.6167,5250402,114862,,,Argentina,11617.018997150995,2.1876801052567023,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Armenia,2021-09-27 04:21:16,40.0691,45.0382,258545,5251,,,Armenia,8725.095621877988,2.0309810671256456,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Australian Capital Territory,Australia,2021-09-27 04:21:16,-35.4735,149.0124,893,4,,,"Australian Capital Territory, Australia",208.5961224013081,0.4479283314669653,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,New South Wales,Australia,2021-09-27 04:21:16,-33.8688,151.2093,59709,363,,,"New South Wales, Australia",735.5136733185514,0.6079485504697785,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Northern Territory,Australia,2021-09-27 04:21:16,-12.4634,130.8456,209,0,,,"Northern Territory, Australia",85.09771986970684,0.0,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Queensland,Australia,2021-09-27 04:21:16,-27.4698,153.0251,2022,7,,,"Queensland, Australia",39.52692796403089,0.3461918892185954,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,South Australia,Australia,2021-09-27 04:21:16,-34.9285,138.6007,901,4,,,"South Australia, Australia",51.29518929689724,0.4439511653718091,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Tasmania,Australia,2021-09-27 04:21:16,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.88422035480859,5.531914893617022,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Victoria,Australia,2021-09-27 04:21:16,-37.8136,144.9631,33967,845,,,"Victoria, Australia",512.3305027225147,2.487708658403745,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Western Australia,Australia,2021-09-27 04:21:16,-31.9505,115.8605,1095,9,,,"Western Australia, Australia",41.62548468030107,0.821917808219178,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Austria,2021-09-27 04:21:16,47.5162,14.5501,730728,13456,,,Austria,8170.74524782377,1.4905760371794698,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Azerbaijan,2021-09-27 04:21:16,40.1431,47.5769,480843,6457,,,Azerbaijan,4742.427268490779,1.342849953103196,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Bahamas,2021-09-27 04:21:16,25.025885,-78.035889,20603,522,,,Bahamas,5239.187484742452,2.533611609959715,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Bahrain,2021-09-27 04:21:16,26.0275,50.55,274814,1389,,,Bahrain,16150.49045506449,0.5054327654340754,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Bangladesh,2021-09-27 04:21:16,23.685,90.3563,1551351,27414,,,Bangladesh,941.9860416867308,1.7671049298321269,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Barbados,2021-09-27 04:21:16,13.1939,-59.5432,7576,67,,,Barbados,2636.31333711474,0.8843717001055966,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Belarus,2021-09-27 04:21:16,53.7098,27.9534,530203,4092,,,Belarus,5611.016918570128,0.7717798654477624,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Antwerp,Belgium,2021-09-27 04:21:16,51.2195,4.4024,162172,0,,,"Antwerp, Belgium",8673.551796248656,0.0,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Brussels,Belgium,2021-09-27 04:21:16,50.8503,4.3517,165226,0,,,"Brussels, Belgium",13562.513595265358,0.0,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,East Flanders,Belgium,2021-09-27 04:21:16,51.0362,3.7373,139771,0,,,"East Flanders, Belgium",9163.779171351676,0.0,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Flemish Brabant,Belgium,2021-09-27 04:21:16,50.9167,4.5833,98272,0,,,"Flemish Brabant, Belgium",8502.192771855693,0.0,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Hainaut,Belgium,2021-09-27 04:21:16,50.5257,4.0621,172733,0,,,"Hainaut, Belgium",12825.057170859196,0.0,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Liege,Belgium,2021-09-27 04:21:16,50.4496,5.8492,148090,0,,,"Liege, Belgium",13343.845737970803,0.0,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Limburg,Belgium,2021-09-27 04:21:16,50.9739,5.3420000000000005,69079,0,,,"Limburg, Belgium",7873.417144420256,0.0,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Luxembourg,Belgium,2021-09-27 04:21:16,50.0547,5.4677,34172,0,,,"Luxembourg, Belgium",11916.917754714876,0.0,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Namur,Belgium,2021-09-27 04:21:16,50.331,4.8221,63688,0,,,"Namur, Belgium",12844.673195759857,0.0,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Unknown,Belgium,2021-09-27 04:21:16,,,24294,25554,,,"Unknown, Belgium",,105.18646579402322,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Walloon Brabant,Belgium,2021-09-27 04:21:16,50.4,4.35,47469,0,,,"Walloon Brabant, Belgium",11691.324790219176,0.0,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,West Flanders,Belgium,2021-09-27 04:21:16,51.0536,3.1458,108757,0,,,"West Flanders, Belgium",9055.951771313425,0.0,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Belize,2021-09-27 04:21:16,17.1899,-88.4976,19600,402,,,Belize,4929.317113532736,2.0510204081632653,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Benin,2021-09-27 04:21:16,9.3077,2.3158,22958,154,,,Benin,189.37247416069587,0.6707901385138079,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Bhutan,2021-09-27 04:21:16,27.5142,90.4336,2599,3,,,Bhutan,336.8273173563916,0.1154290111581377,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Bolivia,2021-09-27 04:21:16,-16.2902,-63.5887,498895,18700,,,Bolivia,4273.912109701775,3.748283706992453,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Bosnia and Herzegovina,2021-09-27 04:21:16,43.9159,17.6791,230801,10422,,,Bosnia and Herzegovina,7034.867860577326,4.515578355379743,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Botswana,2021-09-27 04:21:16,-22.3285,24.6849,176427,2360,,,Botswana,7502.344123744219,1.3376637362761936,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Acre,Brazil,2021-09-27 04:21:16,-9.0238,-70.812,87938,1836,,,"Acre, Brazil",9971.029611025757,2.087834610748482,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
