FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
45001.0,Abbeville,South Carolina,US,2020-07-13 04:43:04,34.22333378,-82.46170658,153,1,0,152,"Abbeville, South Carolina, US",623.8023402780609,0.6535947712418301,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
22001.0,Acadia,Louisiana,US,2020-07-13 04:43:04,30.2950649,-92.41419698,1339,45,0,1294,"Acadia, Louisiana, US",2158.111048432589,3.3607169529499625,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
51001.0,Accomack,Virginia,US,2020-07-13 04:43:04,37.76707161,-75.63234615,1042,14,0,1028,"Accomack, Virginia, US",3224.4089615051366,1.343570057581574,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
16001.0,Ada,Idaho,US,2020-07-13 04:43:04,43.4526575,-116.24155159999998,4146,25,0,4121,"Ada, Idaho, US",860.9036373490148,0.602990834539315,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
19001.0,Adair,Iowa,US,2020-07-13 04:43:04,41.33075609,-94.47105874,17,0,0,17,"Adair, Iowa, US",237.69574944071587,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
21001.0,Adair,Kentucky,US,2020-07-13 04:43:04,37.10459774,-85.28129668,142,19,0,123,"Adair, Kentucky, US",739.5063014269347,13.380281690140846,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
29001.0,Adair,Missouri,US,2020-07-13 04:43:04,40.19058551,-92.60078167,100,0,0,100,"Adair, Missouri, US",394.58627628931066,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
40001.0,Adair,Oklahoma,US,2020-07-13 04:43:04,35.88494195,-94.65859267,137,4,0,133,"Adair, Oklahoma, US",617.283950617284,2.9197080291970803,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
8001.0,Adams,Colorado,US,2020-07-13 04:43:04,39.87432092,-104.3362578,5369,170,0,4599,"Adams, Colorado, US",919.3674010138744,3.3214210636956065,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
16003.0,Adams,Idaho,US,2020-07-13 04:43:04,44.89333571,-116.4545247,12,0,0,12,"Adams, Idaho, US",279.4597112249651,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
17001.0,Adams,Illinois,US,2020-07-13 04:43:04,39.98815591,-91.18786813,169,1,0,168,"Adams, Illinois, US",258.2715672040957,0.591715976331361,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
18001.0,Adams,Indiana,US,2020-07-13 04:43:04,40.7457653,-84.93671406,49,1,0,48,"Adams, Indiana, US",136.95949911954608,2.0408163265306123,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
19003.0,Adams,Iowa,US,2020-07-13 04:43:04,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
28001.0,Adams,Mississippi,US,2020-07-13 04:43:04,31.47669768,-91.35326037,358,20,0,338,"Adams, Mississippi, US",1166.389730557456,5.58659217877095,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
31001.0,Adams,Nebraska,US,2020-07-13 04:43:04,40.52449420000001,-98.50117804,312,11,0,301,"Adams, Nebraska, US",994.80279310015,3.525641025641025,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
39001.0,Adams,Ohio,US,2020-07-13 04:43:04,38.84541072,-83.4718964,26,2,0,24,"Adams, Ohio, US",93.86959347245288,7.6923076923076925,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
42001.0,Adams,Pennsylvania,US,2020-07-13 04:43:04,39.87140411,-77.21610347,396,14,0,382,"Adams, Pennsylvania, US",384.4324282344261,3.5353535353535355,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
53001.0,Adams,Washington,US,2020-07-13 04:43:04,46.98299757,-118.5601734,244,0,0,244,"Adams, Washington, US",1221.03788219987,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
55001.0,Adams,Wisconsin,US,2020-07-13 04:43:04,43.96974651,-89.76782777,41,2,0,39,"Adams, Wisconsin, US",202.7695351137488,4.878048780487805,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
50001.0,Addison,Vermont,US,2020-07-13 04:43:04,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193464,2.9411764705882355,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
45003.0,Aiken,South Carolina,US,2020-07-13 04:43:04,33.54338026,-81.63645384,697,13,0,684,"Aiken, South Carolina, US",407.9076735802238,1.865136298421808,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
27001.0,Aitkin,Minnesota,US,2020-07-13 04:43:04,46.60962049,-93.4116826,16,0,0,16,"Aitkin, Minnesota, US",100.71761299257209,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
12001.0,Alachua,Florida,US,2020-07-13 04:43:04,29.67866525,-82.35928158,2098,12,0,2086,"Alachua, Florida, US",779.8009983534231,0.5719733079122974,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
37001.0,Alamance,North Carolina,US,2020-07-13 04:43:04,36.0434701,-79.39976137,1428,37,0,1391,"Alamance, North Carolina, US",842.4331451427358,2.5910364145658265,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
6001.0,Alameda,California,US,2020-07-13 04:43:04,37.64629437,-121.8929271,8067,148,0,7918,"Alameda, California, US",482.6099469344456,1.834862385321101,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
8003.0,Alamosa,Colorado,US,2020-07-13 04:43:04,37.57250606,-105.7885451,217,7,0,198,"Alamosa, Colorado, US",1256.699316207725,2.9411764705882355,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
36001.0,Albany,New York,US,2020-07-13 04:43:04,42.60060306,-73.97723916,2219,121,0,2098,"Albany, New York, US",726.335980308079,5.452906714736368,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
56001.0,Albany,Wyoming,US,2020-07-13 04:43:04,41.65498705,-105.7235415,49,0,0,49,"Albany, Wyoming, US",126.02880658436214,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
51003.0,Albemarle,Virginia,US,2020-07-13 04:43:04,38.02080697,-78.55481085,552,10,0,542,"Albemarle, Virginia, US",504.8934418732279,1.8115942028985508,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
26001.0,Alcona,Michigan,US,2020-07-13 04:43:04,44.6846864,-83.59507875,24,1,0,23,"Alcona, Michigan, US",230.65833733781835,4.166666666666667,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
28003.0,Alcorn,Mississippi,US,2020-07-13 04:43:04,34.88084463,-88.57996173,107,2,0,105,"Alcorn, Mississippi, US",289.557004843991,1.8691588785046729,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
2016.0,Aleutians West,Alaska,US,2020-07-13 04:43:04,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.74937877174299,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
17003.0,Alexander,Illinois,US,2020-07-13 04:43:04,37.18049267,-89.32910838,25,0,0,25,"Alexander, Illinois, US",433.9524388127061,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
37003.0,Alexander,North Carolina,US,2020-07-13 04:43:04,35.922379600000006,-81.17751948,163,1,0,162,"Alexander, North Carolina, US",434.70144278208926,0.6134969325153374,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
51510.0,Alexandria,Virginia,US,2020-07-13 04:43:04,38.814003,-77.08183073,2455,57,0,2398,"Alexandria, Virginia, US",1539.8800712547356,2.3217922606924644,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
40003.0,Alfalfa,Oklahoma,US,2020-07-13 04:43:04,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
26003.0,Alger,Michigan,US,2020-07-13 04:43:04,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783045,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
19005.0,Allamakee,Iowa,US,2020-07-13 04:43:04,43.28383218,-91.37860922,138,4,0,134,"Allamakee, Iowa, US",1008.2560093519398,2.898550724637681,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
26005.0,Allegan,Michigan,US,2020-07-13 04:43:04,42.59147037,-85.89102866,373,7,0,366,"Allegan, Michigan, US",315.88485869868987,1.876675603217158,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
24001.0,Allegany,Maryland,US,2020-07-13 04:43:04,39.62357628,-78.69280486,216,18,0,198,"Allegany, Maryland, US",306.7484662576687,8.333333333333334,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
36003.0,Allegany,New York,US,2020-07-13 04:43:04,42.25748406,-78.02750466,66,1,0,65,"Allegany, New York, US",143.1949838363238,1.5151515151515151,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
37005.0,Alleghany,North Carolina,US,2020-07-13 04:43:04,36.49360862,-81.12857041,41,0,0,41,"Alleghany, North Carolina, US",368.14222860734486,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
51005.0,Alleghany,Virginia,US,2020-07-13 04:43:04,37.78636074,-80.00222498,52,2,0,50,"Alleghany, Virginia, US",349.9327052489906,3.8461538461538463,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
42003.0,Allegheny,Pennsylvania,US,2020-07-13 04:43:04,40.46809875,-79.98167747,4918,195,0,4723,"Allegheny, Pennsylvania, US",404.4258230575349,3.9650264335095566,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
18003.0,Allen,Indiana,US,2020-07-13 04:43:04,41.09194313,-85.06800636,2952,134,0,2818,"Allen, Indiana, US",778.2778230367072,4.53929539295393,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
20001.0,Allen,Kansas,US,2020-07-13 04:43:04,37.88582951,-95.30030847,6,0,0,6,"Allen, Kansas, US",48.50836769342712,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
21003.0,Allen,Kentucky,US,2020-07-13 04:43:04,36.75197631,-86.19457544,189,7,0,182,"Allen, Kentucky, US",886.6995073891626,3.703703703703704,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
22003.0,Allen,Louisiana,US,2020-07-13 04:43:04,30.65385745,-92.82442028,467,12,0,455,"Allen, Louisiana, US",1822.296796347602,2.569593147751606,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
39003.0,Allen,Ohio,US,2020-07-13 04:43:04,40.77285242,-84.10802343,366,35,0,331,"Allen, Ohio, US",357.59298883254684,9.562841530054644,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
45005.0,Allendale,South Carolina,US,2020-07-13 04:43:04,32.98837386,-81.35321066,85,3,0,82,"Allendale, South Carolina, US",978.3609576427256,3.5294117647058822,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
26007.0,Alpena,Michigan,US,2020-07-13 04:43:04,45.03477666,-83.62212411,123,12,0,111,"Alpena, Michigan, US",433.0223552191516,9.75609756097561,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
6003.0,Alpine,California,US,2020-07-13 04:43:04,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
6005.0,Amador,California,US,2020-07-13 04:43:04,38.44583082,-120.65696,40,0,0,40,"Amador, California, US",100.6238679814852,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
51007.0,Amelia,Virginia,US,2020-07-13 04:43:04,37.34081025,-77.98584649,50,1,0,49,"Amelia, Virginia, US",380.3727653100038,2.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
51009.0,Amherst,Virginia,US,2020-07-13 04:43:04,37.60308293,-79.14548696,40,0,0,40,"Amherst, Virginia, US",126.56225280809998,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
28005.0,Amite,Mississippi,US,2020-07-13 04:43:04,31.17467303,-90.80501621,112,3,0,109,"Amite, Mississippi, US",910.7912498983492,2.6785714285714284,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
2020.0,Anchorage,Alaska,US,2020-07-13 04:43:04,61.14998174,-149.14269860000005,705,8,0,697,"Anchorage, Alaska, US",244.79166666666663,1.1347517730496457,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
20003.0,Anderson,Kansas,US,2020-07-13 04:43:04,38.21413251,-95.29272815,8,0,0,8,"Anderson, Kansas, US",101.80707559175364,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
21005.0,Anderson,Kentucky,US,2020-07-13 04:43:04,38.00671029,-84.99171713,31,1,0,30,"Anderson, Kentucky, US",136.28170747790918,3.225806451612903,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
45007.0,Anderson,South Carolina,US,2020-07-13 04:43:04,34.51828081,-82.63959517,1021,20,0,1001,"Anderson, South Carolina, US",504.05316008254425,1.9588638589618024,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
47001.0,Anderson,Tennessee,US,2020-07-13 04:43:04,36.12684348,-84.19965764,212,2,0,198,"Anderson, Tennessee, US",259.814492452389,1.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
48001.0,Anderson,Texas,US,2020-07-13 04:43:04,31.81534745,-95.65354823,1422,3,0,1793,"Anderson, Texas, US",3110.764700788084,0.1670378619153674,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
