FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-05-23 04:20:51,33.93911,67.709953,65486,2792,55889.0,6805.0,Afghanistan,168.22191318145306,4.263506703722933,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Albania,2021-05-23 04:20:51,41.1533,20.1683,132176,2442,128601.0,1133.0,Albania,4592.952950170269,1.8475366178428765,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Algeria,2021-05-23 04:20:51,28.0339,1.6596,126651,3411,88208.0,35032.0,Algeria,288.82095233173817,2.69322784660208,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Andorra,2021-05-23 04:20:51,42.5063,1.5218,13569,127,13234.0,208.0,Andorra,17561.638516792857,0.9359569607192866,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Angola,2021-05-23 04:20:51,-11.2027,17.8739,32149,715,26775.0,4659.0,Angola,97.81761653011532,2.2240194096239385,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Antigua and Barbuda,2021-05-23 04:20:51,17.0608,-61.7964,1257,42,1192.0,23.0,Antigua and Barbuda,1283.5961114288048,3.341288782816229,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Argentina,2021-05-23 04:20:51,-38.4161,-63.6167,3514683,73688,3083298.0,357697.0,Argentina,7776.573904238885,2.0965759927708985,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Armenia,2021-05-23 04:20:51,40.0691,45.0382,221880,4386,210835.0,6659.0,Armenia,7487.765056691439,1.976744186046512,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Australian Capital Territory,Australia,2021-05-23 04:20:51,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia",28.96519504788601,2.419354838709677,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,New South Wales,Australia,2021-05-23 04:20:51,-33.8688,151.2093,5570,54,0.0,5516.0,"New South Wales, Australia",68.6129588568613,0.9694793536804308,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Northern Territory,Australia,2021-05-23 04:20:51,-12.4634,130.8456,171,0,165.0,6.0,"Northern Territory, Australia",69.62540716612378,0.0,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Queensland,Australia,2021-05-23 04:20:51,-27.4698,153.0251,1597,7,1574.0,16.0,"Queensland, Australia",31.21884468771381,0.4383218534752661,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,South Australia,Australia,2021-05-23 04:20:51,-34.9285,138.6007,748,4,740.0,4.0,"South Australia, Australia",42.5846854540279,0.5347593582887701,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Tasmania,Australia,2021-05-23 04:20:51,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Victoria,Australia,2021-05-23 04:20:51,-37.8136,144.9631,20547,820,19715.0,12.0,"Victoria, Australia",309.91417668441454,3.9908502457779726,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Western Australia,Australia,2021-05-23 04:20:51,-31.9505,115.8605,1016,9,1003.0,4.0,"Western Australia, Australia",38.62236752071771,0.8858267716535433,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Austria,2021-05-23 04:20:51,47.5162,14.5501,635450,12824,621998.0,8337.0,Austria,7115.7843311422985,1.644779957433263,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Azerbaijan,2021-05-23 04:20:51,40.1431,47.5769,332235,4851,319991.0,7393.0,Azerbaijan,3276.745889088609,1.460111065962346,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Bahamas,2021-05-23 04:20:51,25.025885,-78.035889,11396,222,10221.0,953.0,Bahamas,2897.916836194971,1.948051948051948,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Bahrain,2021-05-23 04:20:51,26.0275,50.55,214870,809,193337.0,20724.0,Bahrain,12627.653191175512,0.3765067249965095,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Bangladesh,2021-05-23 04:20:51,23.685,90.3563,787726,12348,729798.0,45580.0,Bangladesh,478.310128832045,1.5675501379921444,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Barbados,2021-05-23 04:20:51,13.1939,-59.5432,3991,47,3922.0,22.0,Barbados,1388.7970602461626,1.1776497118516662,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Belarus,2021-05-23 04:20:51,53.7098,27.9534,384773,2761,374854.0,7158.0,Belarus,4071.964535864535,0.7175659414771827,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Antwerp,Belgium,2021-05-23 04:20:51,51.2195,4.4024,135407,0,0.0,135407.0,"Antwerp, Belgium",7242.061688051216,0.0,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Brussels,Belgium,2021-05-23 04:20:51,50.8503,4.3517,128498,0,0.0,128498.0,"Brussels, Belgium",10547.709633861548,0.0,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,East Flanders,Belgium,2021-05-23 04:20:51,51.0362,3.7373,120349,0,0.0,120349.0,"East Flanders, Belgium",7890.418323493449,0.0,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Flemish Brabant,Belgium,2021-05-23 04:20:51,50.9167,4.5833,79671,0,0.0,79671.0,"Flemish Brabant, Belgium",6892.891162554084,0.0,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Hainaut,Belgium,2021-05-23 04:20:51,50.5257,4.0621,154563,0,0.0,154563.0,"Hainaut, Belgium",11475.97338956372,0.0,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Liege,Belgium,2021-05-23 04:20:51,50.4496,5.8492,126691,0,0.0,126691.0,"Liege, Belgium",11415.660479365652,0.0,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Limburg,Belgium,2021-05-23 04:20:51,50.9739,5.3420000000000005,58838,0,0.0,58838.0,"Limburg, Belgium",6706.178693139725,0.0,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Luxembourg,Belgium,2021-05-23 04:20:51,50.0547,5.4677,30527,0,0.0,30527.0,"Luxembourg, Belgium",10645.784510657291,0.0,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Namur,Belgium,2021-05-23 04:20:51,50.331,4.8221,58073,0,0.0,58073.0,"Namur, Belgium",11712.233175753076,0.0,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Unknown,Belgium,2021-05-23 04:20:51,,,19937,24823,0.0,0.0,"Unknown, Belgium",,124.50719767266892,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Walloon Brabant,Belgium,2021-05-23 04:20:51,50.4,4.35,39974,0,0.0,39974.0,"Walloon Brabant, Belgium",9845.352064804849,0.0,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,West Flanders,Belgium,2021-05-23 04:20:51,51.0536,3.1458,94600,0,0.0,94600.0,"West Flanders, Belgium",7877.130093384792,0.0,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Belize,2021-05-23 04:20:51,17.1899,-88.4976,12764,323,12358.0,83.0,Belize,3210.092022302645,2.530554685051708,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Benin,2021-05-23 04:20:51,9.3077,2.3158,8025,101,7893.0,31.0,Benin,66.19540487584217,1.2585669781931463,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Bhutan,2021-05-23 04:20:51,27.5142,90.4336,1392,1,1186.0,205.0,Bhutan,180.40154896502384,0.0718390804597701,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
