FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-11-12 04:22:01,33.93911,67.709953,156456,7292,,,Afghanistan,401.9077000995239,4.660735286598149,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,,Albania,2021-11-12 04:22:01,41.1533,20.1683,191440,2978,,,Albania,6652.303843213566,1.5555787714166318,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,,Algeria,2021-11-12 04:22:01,28.0339,1.6596,207624,5966,,,Algeria,473.4756251977861,2.8734635687589103,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,,Andorra,2021-11-12 04:22:01,42.5063,1.5218,15744,130,,,Andorra,20376.625897883907,0.8257113821138211,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,,Angola,2021-11-12 04:22:01,-11.2027,17.8739,64857,1725,,,Angola,197.3360650500385,2.6596974883204587,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,,Antigua and Barbuda,2021-11-12 04:22:01,17.0608,-61.7964,4102,105,,,Antigua and Barbuda,4188.791765378645,2.5597269624573378,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,,Argentina,2021-11-12 04:22:01,-38.4161,-63.6167,5302445,116209,,,Argentina,11732.169136067734,2.1916116055894967,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,,Armenia,2021-11-12 04:22:01,40.0691,45.0382,325521,6867,,,Armenia,10985.328867041888,2.109541319914844,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,Australian Capital Territory,Australia,2021-11-12 04:22:01,-35.4735,149.0124,1917,14,,,"Australian Capital Territory, Australia",447.79257182901193,0.7303077725612936,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,New South Wales,Australia,2021-11-12 04:22:01,-33.8688,151.2093,77951,608,,,"New South Wales, Australia",960.2241931510224,0.7799771651422047,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,Northern Territory,Australia,2021-11-12 04:22:01,-12.4634,130.8456,231,0,,,"Northern Territory, Australia",94.05537459283389,0.0,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,Queensland,Australia,2021-11-12 04:22:01,-27.4698,153.0251,2109,7,,,"Queensland, Australia",41.22764148177109,0.3319108582266477,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,South Australia,Australia,2021-11-12 04:22:01,-34.9285,138.6007,918,4,,,"South Australia, Australia",52.26302305721605,0.4357298474945534,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,Tasmania,Australia,2021-11-12 04:22:01,-42.8821,147.3272,237,13,,,"Tasmania, Australia",44.25770308123249,5.485232067510548,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,Victoria,Australia,2021-11-12 04:22:01,-37.8136,144.9631,102566,1218,,,"Victoria, Australia",1547.0218253668984,1.1875280307314315,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,Western Australia,Australia,2021-11-12 04:22:01,-31.9505,115.8605,1112,9,,,"Western Australia, Australia",42.2717250817304,0.8093525179856115,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,,Austria,2021-11-12 04:22:01,47.5162,14.5501,908903,14273,,,Austria,10249.933380707052,1.2566755131885392,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,,Azerbaijan,2021-11-12 04:22:01,40.1431,47.5769,554096,7372,,,Azerbaijan,5464.902223307123,1.3304553723542492,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,,Bahamas,2021-11-12 04:22:01,25.025885,-78.035889,22552,665,,,Bahamas,5734.803482789486,2.9487406881873004,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,,Bahrain,2021-11-12 04:22:01,26.0275,50.55,277165,1393,,,Bahrain,16288.655916285012,0.5025887106957949,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,,Bangladesh,2021-11-12 04:22:01,23.685,90.3563,1571906,27907,,,Bangladesh,954.467113402204,1.775360613166436,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,,Barbados,2021-11-12 04:22:01,13.1939,-59.5432,21311,189,,,Barbados,7415.849198422945,0.886865937778612,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,,Belarus,2021-11-12 04:22:01,53.7098,27.9534,621689,4805,,,Belarus,6579.192303870299,0.772894485828123,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,Antwerp,Belgium,2021-11-12 04:22:01,51.2195,4.4024,199274,0,,,"Antwerp, Belgium",10657.902477897878,0.0,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,Brussels,Belgium,2021-11-12 04:22:01,50.8503,4.3517,190915,0,,,"Brussels, Belgium",15671.18542505469,0.0,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,East Flanders,Belgium,2021-11-12 04:22:01,51.0362,3.7373,163858,0,,,"East Flanders, Belgium",10742.99051633989,0.0,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,Flemish Brabant,Belgium,2021-11-12 04:22:01,50.9167,4.5833,120155,0,,,"Flemish Brabant, Belgium",10395.442979712643,0.0,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,Hainaut,Belgium,2021-11-12 04:22:01,50.5257,4.0621,192068,0,,,"Hainaut, Belgium",14260.639719640048,0.0,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,Liege,Belgium,2021-11-12 04:22:01,50.4496,5.8492,177340,0,,,"Liege, Belgium",15979.455757794198,0.0,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
,,Limburg,Belgium,2021-11-12 04:22:01,50.9739,5.3420000000000005,86142,0,,,"Limburg, Belgium",9818.206685890787,0.0,2021-11-11,11-11-2021.csv,2026-05-18 17:53:47.072186
