FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-03-26 04:20:23,33.93911,67.709953,177321,7657,,,Afghanistan,455.50618250081607,4.318157465838789,2022-03-25,03-25-2022.csv,2026-05-18 17:56:44.154265
,,,Albania,2022-03-26 04:20:23,41.1533,20.1683,273318,3490,,,Albania,9497.463340051429,1.2769008993187425,2022-03-25,03-25-2022.csv,2026-05-18 17:56:44.154265
,,,Algeria,2022-03-26 04:20:23,28.0339,1.6596,265612,6873,,,Algeria,605.7142130005892,2.587608993569568,2022-03-25,03-25-2022.csv,2026-05-18 17:56:44.154265
,,,Andorra,2022-03-26 04:20:23,42.5063,1.5218,39713,153,,,Andorra,51398.43396104316,0.3852642711454687,2022-03-25,03-25-2022.csv,2026-05-18 17:56:44.154265
,,,Angola,2022-03-26 04:20:23,-11.2027,17.8739,99102,1900,,,Angola,301.5310408836196,1.917216605113923,2022-03-25,03-25-2022.csv,2026-05-18 17:56:44.154265
,,,Antarctica,2022-03-26 04:20:23,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-03-25,03-25-2022.csv,2026-05-18 17:56:44.154265
,,,Antigua and Barbuda,2022-03-26 04:20:23,17.0608,-61.7964,7482,135,,,Antigua and Barbuda,7640.3071644473475,1.8043303929430636,2022-03-25,03-25-2022.csv,2026-05-18 17:56:44.154265
,,,Argentina,2022-03-26 04:20:23,-38.4161,-63.6167,9023812,127846,,,Argentina,19966.05125297436,1.4167626719173672,2022-03-25,03-25-2022.csv,2026-05-18 17:56:44.154265
,,,Armenia,2022-03-26 04:20:23,40.0691,45.0382,422423,8607,,,Armenia,14255.472230677698,2.037531100342548,2022-03-25,03-25-2022.csv,2026-05-18 17:56:44.154265
,,Australian Capital Territory,Australia,2022-03-26 04:20:23,-35.4735,149.0124,72571,39,,,"Australian Capital Territory, Australia",16951.880401775285,0.0537404748453238,2022-03-25,03-25-2022.csv,2026-05-18 17:56:44.154265
,,New South Wales,Australia,2022-03-26 04:20:23,-33.8688,151.2093,1715381,2055,,,"New South Wales, Australia",21130.58635131806,0.1197984587680521,2022-03-25,03-25-2022.csv,2026-05-18 17:56:44.154265
,,Northern Territory,Australia,2022-03-26 04:20:23,-12.4634,130.8456,47660,33,,,"Northern Territory, Australia",19405.53745928339,0.0692404532102392,2022-03-25,03-25-2022.csv,2026-05-18 17:56:44.154265
,,Queensland,Australia,2022-03-26 04:20:23,-27.4698,153.0251,721628,717,,,"Queensland, Australia",14106.69533769915,0.0993586723353306,2022-03-25,03-25-2022.csv,2026-05-18 17:56:44.154265
,,South Australia,Australia,2022-03-26 04:20:23,-34.9285,138.6007,227182,246,,,"South Australia, Australia",12933.788784514658,0.1082832266640843,2022-03-25,03-25-2022.csv,2026-05-18 17:56:44.154265
,,Tasmania,Australia,2022-03-26 04:20:23,-42.8821,147.3272,78805,29,,,"Tasmania, Australia",14716.153127917834,0.0367996954507962,2022-03-25,03-25-2022.csv,2026-05-18 17:56:44.154265
,,Victoria,Australia,2022-03-26 04:20:23,-37.8136,144.9631,1233174,2722,,,"Victoria, Australia",18598.349899696823,0.2207312187898869,2022-03-25,03-25-2022.csv,2026-05-18 17:56:44.154265
,,Western Australia,Australia,2022-03-26 04:20:23,-31.9505,115.8605,132060,34,,,"Western Australia, Australia",5020.147494868091,0.0257458730879903,2022-03-25,03-25-2022.csv,2026-05-18 17:56:44.154265
