FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-09-21 04:21:26,33.93911,67.709953,154585,7199,,,Afghanistan,397.1014331178408,4.656984830352234,2021-09-20,09-20-2021.csv,2026-05-18 17:52:41.501635
,,,Albania,2021-09-21 04:21:26,41.1533,20.1683,163404,2587,,,Albania,5678.087427896309,1.5831925779050695,2021-09-20,09-20-2021.csv,2026-05-18 17:52:41.501635
,,,Algeria,2021-09-21 04:21:26,28.0339,1.6596,201766,5709,,,Algeria,460.1167639273711,2.8295153792016494,2021-09-20,09-20-2021.csv,2026-05-18 17:52:41.501635
,,,Andorra,2021-09-21 04:21:26,42.5063,1.5218,15140,130,,,Andorra,19594.900666537244,0.8586525759577279,2021-09-20,09-20-2021.csv,2026-05-18 17:52:41.501635
,,,Angola,2021-09-21 04:21:26,-11.2027,17.8739,52644,1409,,,Angola,160.17638510097953,2.6764683534685814,2021-09-20,09-20-2021.csv,2026-05-18 17:52:41.501635
,,,Antigua and Barbuda,2021-09-21 04:21:26,17.0608,-61.7964,2603,55,,,Antigua and Barbuda,2658.0753206437385,2.1129466000768344,2021-09-20,09-20-2021.csv,2026-05-18 17:52:41.501635
,,,Argentina,2021-09-21 04:21:26,-38.4161,-63.6167,5241394,114518,,,Argentina,11597.08793146758,2.1848767713322066,2021-09-20,09-20-2021.csv,2026-05-18 17:52:41.501635
,,,Armenia,2021-09-21 04:21:26,40.0691,45.0382,253942,5143,,,Armenia,8569.758581333772,2.0252656118326238,2021-09-20,09-20-2021.csv,2026-05-18 17:52:41.501635
,,Australian Capital Territory,Australia,2021-09-21 04:21:26,-35.4735,149.0124,765,3,,,"Australian Capital Territory, Australia",178.69656622284512,0.392156862745098,2021-09-20,09-20-2021.csv,2026-05-18 17:52:41.501635
,,New South Wales,Australia,2021-09-21 04:21:26,-33.8688,151.2093,53898,309,,,"New South Wales, Australia",663.9320029563931,0.573305131915841,2021-09-20,09-20-2021.csv,2026-05-18 17:52:41.501635
