FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
45001.0,Abbeville,South Carolina,US,2020-07-11 04:34:26,34.22333378,-82.46170658,141,1,0,140,"Abbeville, South Carolina, US",574.876666530762,0.7092198581560284,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
22001.0,Acadia,Louisiana,US,2020-07-11 04:34:26,30.2950649,-92.41419698,1232,44,0,1188,"Acadia, Louisiana, US",1985.6555725682967,3.571428571428572,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
51001.0,Accomack,Virginia,US,2020-07-11 04:34:26,37.76707161,-75.63234615,1042,14,0,1028,"Accomack, Virginia, US",3224.4089615051366,1.343570057581574,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
16001.0,Ada,Idaho,US,2020-07-11 04:34:26,43.4526575,-116.24155159999998,3790,25,0,3765,"Ada, Idaho, US",786.9813761584096,0.6596306068601583,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
19001.0,Adair,Iowa,US,2020-07-11 04:34:26,41.33075609,-94.47105874,17,0,0,17,"Adair, Iowa, US",237.69574944071587,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
21001.0,Adair,Kentucky,US,2020-07-11 04:34:26,37.10459774,-85.28129668,136,19,0,117,"Adair, Kentucky, US",708.2595562962191,13.970588235294118,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
29001.0,Adair,Missouri,US,2020-07-11 04:34:26,40.19058551,-92.60078167,100,0,0,100,"Adair, Missouri, US",394.58627628931066,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
40001.0,Adair,Oklahoma,US,2020-07-11 04:34:26,35.88494195,-94.65859267,136,4,0,132,"Adair, Oklahoma, US",612.7782283500045,2.9411764705882355,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
8001.0,Adams,Colorado,US,2020-07-11 04:34:26,39.87432092,-104.3362578,5283,170,0,4512,"Adams, Colorado, US",902.3599737931008,3.3626044120796745,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
16003.0,Adams,Idaho,US,2020-07-11 04:34:26,44.89333571,-116.4545247,12,0,0,12,"Adams, Idaho, US",279.4597112249651,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
