FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2020-10-31 04:24:44,33.93911,67.709953,41268,1532,34258,5478,Afghanistan,106.01016878679728,3.712319472714937,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Albania,2020-10-31 04:24:44,41.1533,20.1683,20634,502,11097,9035,Albania,717.0060462853569,2.4328777745468644,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Algeria,2020-10-31 04:24:44,28.0339,1.6596,57651,1956,40014,15681,Algeria,131.47007700592206,3.39282926575428,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Andorra,2020-10-31 04:24:44,42.5063,1.5218,4665,75,3377,1213,Andorra,6037.662589788391,1.607717041800643,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Angola,2020-10-31 04:24:44,-11.2027,17.8739,10558,279,4107,6172,Angola,32.124121911255635,2.6425459367304414,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Antigua and Barbuda,2020-10-31 04:24:44,17.0608,-61.7964,127,3,116,8,Antigua and Barbuda,129.6871170655992,2.3622047244094486,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Argentina,2020-10-31 04:24:44,-38.4161,-63.6167,1157179,30792,961101,165286,Argentina,2560.369744279427,2.660953923291038,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Armenia,2020-10-31 04:24:44,40.0691,45.0382,87432,1300,54316,31816,Armenia,2950.56009751508,1.4868697959557142,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Australian Capital Territory,Australia,2020-10-31 04:24:44,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia",26.62929222144359,2.631578947368421,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,New South Wales,Australia,2020-10-31 04:24:44,-33.8688,151.2093,4421,53,0,4368,"New South Wales, Australia",54.45922641044592,1.1988237955213752,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Northern Territory,Australia,2020-10-31 04:24:44,-12.4634,130.8456,38,0,33,5,"Northern Territory, Australia",15.472312703583064,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Queensland,Australia,2020-10-31 04:24:44,-27.4698,153.0251,1171,6,1160,5,"Queensland, Australia",22.891212980158343,0.5123825789923142,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,South Australia,Australia,2020-10-31 04:24:44,-34.9285,138.6007,497,4,483,10,"South Australia, Australia",28.29490463990891,0.8048289738430584,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Tasmania,Australia,2020-10-31 04:24:44,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.652173913043479,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Victoria,Australia,2020-10-31 04:24:44,-37.8136,144.9631,20347,819,19457,71,"Victoria, Australia",306.897539932729,4.025163414754018,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
